4500,26378,316
4501,26144,2148
4502,22653,31506
4503,10783,183586
4504,26135,2212
4505,24757,13312
4506,26159,2024
4507,26374,348
4508,25997,3301
4509,22241,35270
4510,24246,17588
4511,25799,4864
4512,7358,261890
4513,26343,594
4514,26357,480
4515,24196,18008
4516,26359,464
4517,25959,3600
4518,25950,3672
4519,26260,1234
4520,26399,160
4521,25990,3352
4522,26311,844
4523,26412,52
4524,25700,5652
4525,20562,51350
4526,25793,4912
4527,26263,1212
4528,26389,236
4529,26410,72
4530,22769,30462
4531,26340,612
4532,25984,3402
4533,26368,400
4534,26343,594
4535,25820,4698
4536,25763,5156
4537,26415,36
4538,26382,288
4539,26416,24
4540,26410,72
4541,25603,6432
4542,26406,100
4543,26366,416
4544,26351,528
4545,25124,10298
4546,26321,760
4547,26315,812
4548,24149,18406
4549,22678,31284
4550,26382,292
4551,26390,228
4552,26390,224
4553,26384,276
4554,25831,4614
4555,26121,2328
4556,25476,7448
4557,23185,26750
4558,25595,6490
4559,26400,152
4560,26157,2046
4561,26226,1500
4562,26146,2132
4563,26385,268
4564,26356,488
4565,12679,150414
4566,25932,3816
4567,26350,540
4568,11321,173620
4569,26107,2438
4570,26392,208
4571,26378,316
4572,26361,450
4573,26397,168
4574,26344,584
4575,26400,152
4576,26379,312
4577,26396,180
4578,26356,492
4579,26396,176
4580,25759,5188
4581,26401,140
4582,26301,920
4583,26379,308
4584,21564,41598
4585,26409,76
4586,26362,444
4587,26393,204
4588,26256,1272
4589,26401,140
4590,26402,134
4591,25794,4910
4592,26363,432
4593,25927,3854
4594,26333,672
4595,26365,424
4596,25925,3870
4597,26339,620
4598,22393,33874
4599,26319,780
4600,25665,5932
4601,15901,104018
4602,26412,52
4603,26379,308
4604,26396,176
4605,26405,108
4606,26365,418
4607,26410,72
4608,20151,55484
4609,26392,208
4610,26116,2368
4611,26059,2812
4612,25271,9102
4613,18454,73512
4614,24971,11550
4615,26381,296
4616,26158,2034
4617,26202,1688
4618,26392,212
4619,25806,4812
4620,25437,7764
4621,26223,1524
4622,24251,17544
4623,25927,3854
4624,25621,6286
4625,26400,148
4626,25776,5046
4627,26408,88
4628,25590,6534
4629,21328,43854
4630,25770,5100
4631,11865,163992
4632,25775,5054
4633,26268,1178
4634,25950,3674
4635,26167,1962
4636,25314,8756
4637,26240,1396
4638,26017,3140
4639,25670,5896
4640,26376,336
4641,26047,2904
4642,26392,208
4643,26383,278
4644,25666,5926
4645,26392,208
4646,26042,2944
4647,20289,54086
4648,26396,176
4649,25114,10378
4650,23324,25526
4651,25823,4676
4652,26179,1868
4653,16527,96100
4654,26348,552
4655,26294,972
4656,26400,152
4657,26403,124
4658,26389,236
4659,26399,156
4660,26374,352
4661,2562,478004
4662,26399,156
4663,26397,168
4664,26115,2376
4665,26373,359
4666,24971,11552
4667,26363,436
4668,26012,3180
4669,26320,774
4670,26202,1692
4671,18129,77152
4672,26397,168
4673,25471,7486
4674,26385,266
4675,25446,7690
4676,12529,152846
4677,26234,1442
4678,22339,34366
4679,24397,16314
4680,25320,8706
4681,25596,6484
4682,24775,13162
4683,26400,150
4684,26399,156
4685,22848,29756
4686,26412,56
4687,26416,24
4688,26376,338
4689,26419,0
4690,26391,220
4691,24537,15144
4692,21977,37718
4693,26402,132
4694,26382,292
4695,26249,1320
4696,26195,1744
4697,26381,296
4698,25879,4234
4699,26405,108
4700,26398,166
4701,22442,33422
4702,25670,5894
4703,26341,608
4704,26381,296
4705,25691,5724
4706,26390,228
4707,26361,452
4708,26373,360
4709,26396,176
4710,15144,114010
4711,25974,3484
4712,25598,6470
4713,25642,6118
4714,23298,25754
4715,21334,43800
4716,25946,3700
4717,26092,2550
4718,26258,1256
4719,25670,5894
4720,25546,6886
4721,7957,245844
4722,26300,928
4723,26416,24
4724,26400,148
4725,26180,1866
4726,26401,140
4727,26399,160
4728,25983,3412
4729,25899,4076
4730,26390,228
4731,25695,5696
4732,25453,7634
4733,26419,0
4734,26391,220
4735,21443,42754
4736,26416,24
4737,26368,400
4738,26397,172
4739,26383,284
4740,26114,2378
4741,26347,564
4742,26206,1656
4743,25470,7492
4744,25386,8170
4745,25046,10934
4746,26403,124
4747,26340,612
4748,25210,9596
4749,26376,336
4750,26336,646
4751,26023,3098
4752,26392,208
4753,26400,152
4754,19315,64172
4755,24137,18512
4756,23420,24684
4757,26337,640
4758,24345,16752
4759,26048,2900
4760,19927,57772
4761,26363,436
4762,26403,124
4763,24394,16336
4764,26125,2296
4765,26230,1472
4766,26374,348
4767,23132,27218
4768,26150,2098
4769,26220,1552
4770,21610,41162
4771,26383,280
4772,26387,248
4773,24703,13758
4774,26404,120
4775,7371,261520
4776,12683,150348
4777,24754,13334
4778,26259,1244
4779,22140,36198
4780,26412,52
4781,26292,990
4782,26367,402
4783,26062,2792
4784,26407,96
4785,26392,212
4786,26407,96
4787,23382,25020
4788,19561,61576
4789,26406,100
4790,26398,164
4791,26361,452
4792,26400,148
4793,26003,3252
4794,26399,156
4795,25088,10588
4796,22261,35086
4797,26338,628
4798,26189,1796
4799,26405,108
4800,25959,3598
4801,26368,400
4802,26412,52
4803,19868,58386
4804,24045,19292
4805,26405,108
4806,26369,392
4807,25560,6774
4808,25832,4602
4809,26408,84
4810,26321,764
4811,26173,1916
4812,18512,72866
4813,26126,2286
4814,26345,576
4815,25232,9420
4816,26363,436
4817,26406,100
4818,25513,7150
4819,25421,7890
4820,26031,3034
4821,24654,14168
4822,17810,80790
4823,25887,4168
4824,26402,132
4825,24499,15458
4826,23304,25708
4827,26405,112
4828,25585,6572
4829,25056,10850
4830,26381,296
4831,26409,76
4832,26408,88
4833,26203,1684
4834,26392,208
4835,26391,216
4836,23650,22686
4837,23565,23422
4838,25628,6232
4839,26388,244
4840,23212,26512
4841,26382,288
4842,25483,7388
4843,25479,7426
4844,23027,28154
4845,26409,80
4846,26279,1088
4847,25948,3686
4848,26253,1290
4849,26373,358
4850,24320,16960
4851,26361,448
4852,26388,240
4853,26380,304
4854,26403,128
4855,25379,8228
4856,26401,140
4857,26338,628
4858,26137,2200
4859,26210,1632
4860,26282,1064
4861,26095,2528
4862,26406,104
4863,26391,216
4864,26366,416
4865,25869,4312
4866,26385,268
4867,24021,19496
4868,25472,7482
4869,26370,380
4870,26404,114
4871,26352,522
4872,26397,172
4873,25056,10850
4874,26399,160
4875,24718,13634
4876,26329,704
4877,25389,8148
4878,25802,4846
4879,26133,2228
4880,26402,136
4881,26347,564
4882,21056,46484
4883,26408,84
4884,26285,1044
4885,25260,9188
4886,26393,204
4887,26390,224
4888,26205,1666
4889,26408,88
4890,26171,1936
4891,26389,230
4892,26380,306
4893,26377,326
4894,26336,648
4895,26419,0
4896,21117,45896
4897,15549,108604
4898,26389,236
4899,25147,10110
4900,26375,340
4901,24697,13810
4902,26401,144
4903,26408,88
4904,26314,818
4905,26385,266
4906,26406,104
4907,24991,11388
4908,26419,0
4909,22037,37158
4910,26382,288
4911,22987,28506
4912,23158,26992
4913,25811,4770
4914,26405,108
4915,26313,828
4916,23035,28082
4917,15425,110242
4918,26413,48
4919,24598,14632
4920,22185,35788
4921,22759,30552
4922,25634,6184
4923,26403,128
4924,26278,1096
4925,21987,37620
4926,11878,163776
4927,26407,96
4928,26405,108
4929,8711,227300
4930,26408,88
4931,26096,2522
4932,26389,232
4933,25824,4670
4934,25702,5642
4935,25524,7058
4936,25492,7320
4937,26368,400
4938,26402,136
4939,22337,34388
4940,24588,14720
4941,26380,305
4942,26416,24
4943,21560,41636
4944,26386,260
4945,25235,9396
4946,26371,372
4947,26371,372
4948,26189,1794
4949,17661,82512
4950,26409,76
4951,21971,37770
4952,19471,62518
4953,26355,496
4954,26372,364
4955,26390,224
4956,26383,280
4957,15672,106994
4958,23346,25336
4959,26279,1092
4960,26117,2358
4961,25792,4924
4962,26416,28
4963,25352,8450
4964,26359,468
4965,25495,7296
4966,26327,712
4967,26360,460
4968,25924,3874
4969,23509,23914
4970,25226,9464
4971,26404,116
4972,24692,13852
4973,22638,31640
4974,26361,452
4975,25501,7250
4976,10674,185680
4977,25365,8344
4978,26378,320
4979,26390,224
4980,26351,528
4981,20280,54182
4982,26281,1072
4983,26394,192
4984,26189,1792
4985,20318,53794
4986,25534,6982
4987,26410,72
4988,26399,160
4989,26367,404
4990,16942,91026
4991,26208,1646
4992,26177,1886
4993,26071,2718
4994,25079,10664
4995,24489,15544
4996,26147,2120
4997,26333,672
4998,26075,2690
4999,22096,36608
5000,26373,360
5001,26401,140
5002,26372,368
5003,26341,604
5004,25871,4294
5005,26354,508
5006,26068,2738
5007,26408,84
5008,25857,4408
5009,26232,1456
5010,26372,368
5011,26065,2762
5012,25779,5024
5013,26397,172
5014,25316,8736
5015,25408,7994
5016,24114,18706
5017,26029,3050
5018,26051,2878
5019,26387,252
5020,26397,168
5021,26394,192
5022,25898,4084
5023,26229,1480
5024,22784,30324
5025,26409,76
5026,25911,3980
5027,26379,308
5028,26396,176
5029,26376,336
5030,26397,168
5031,24587,14724
5032,25382,8208
5033,26412,52
5034,24970,11558
5035,26386,260
5036,26400,152
5037,25301,8858
5038,26174,1908
5039,26358,478
5040,25229,9444
5041,26409,76
5042,26409,80
5043,25700,5654
5044,25040,10988
5045,26348,556
5046,25764,5148
5047,22126,36328
5048,26052,2864
5049,26011,3190
5050,23603,23092
5051,20236,54628
5052,25995,3318
5053,23536,23679
5054,26078,2664
5055,26365,424
5056,26375,344
5057,25435,7780
5058,26317,796
5059,26360,460
5060,24864,12430
5061,18494,73072
5062,25090,10576
5063,26388,240
5064,26097,2516
5065,26186,1814
5066,25950,3672
5067,26396,180
5068,20826,48740
5069,23497,24016
5070,26392,214
5071,25860,4380
5072,19365,63640
5073,24850,12544
5074,26316,804
5075,21709,40226
5076,19587,61300
5077,25943,3724
5078,26405,112
5079,26412,52
5080,26367,404
5081,26399,156
5082,26380,300
5083,26408,88
5084,26376,338
5085,26384,276
5086,26152,2080
5087,26409,80
5088,20979,47236
5089,25551,6844
5090,26367,408
5091,26375,340
5092,26217,1572
5093,26413,48
5094,26355,496
5095,26329,704
5096,26352,524
5097,26370,378
5098,25686,5764
5099,25766,5126
5100,26067,2746
5101,26037,2984
5102,23145,27106
5103,26297,948
5104,26323,748
5105,26146,2126
5106,25800,4860
5107,26347,564
5108,25450,7654
5109,26396,180
5110,25658,5986
5111,26390,224
5112,26373,360
5113,25167,9948
5114,25159,10014
5115,25900,4066
5116,26273,1134
5117,26416,24
5118,24703,13764
5119,26291,1000
5120,26263,1212
5121,26225,1512
5122,22310,34634
5123,26355,500
5124,26337,638
5125,25900,4062
5126,26000,3275
5127,23428,24618
5128,25824,4664
5129,26382,292
5130,26386,256
5131,26416,28
5132,26236,1426
5133,26406,100
5134,24785,13082
5135,24607,14556
5136,25949,3680
5137,25722,5480
5138,26381,296
5139,26409,80
5140,25862,4370
5141,17894,79822
5142,24706,13738
5143,25553,6826
5144,22286,34858
5145,26349,544
5146,26373,356
5147,26398,164
5148,26407,96
5149,23022,28200
5150,26358,476
5151,26395,184
5152,21990,37594
5153,25105,10456
5154,26323,748
5155,26370,382
5156,23906,20482
5157,25164,9976
5158,26068,2742
5159,26387,246
5160,24269,17394
5161,26256,1268
5162,26340,612
5163,24935,11848
5164,26416,24
5165,26378,320
5166,26163,1994
5167,26341,608
5168,25410,7980
5169,26410,72
5170,26390,228
5171,26260,1236
5172,26314,814
5173,26365,420
5174,26211,1620
5175,26390,228
5176,26413,48
5177,24401,16282
5178,26399,158
5179,26406,100
5180,26388,244
5181,26394,192
5182,26354,508
5183,26373,356
5184,25903,4042
5185,21277,44346
5186,25986,3390
5187,25949,3680
5188,26379,314
5189,26413,48
5190,25231,9428
5191,12553,152456
5192,20051,56504
5193,26349,544
5194,25457,7604
5195,23098,27522
5196,26113,2388
5197,26299,930
5198,26403,124
5199,7200,266332
5200,25976,3464
5201,23935,20228
5202,8788,225502
5203,23923,20334
5204,24673,14008
5205,26419,0
5206,26334,665
5207,26144,2146
5208,25196,9712
5209,23648,22706
5210,26170,1940
5211,26298,940
5212,26233,1446
5213,26374,352
5214,19603,61140
5215,26336,646
5216,26401,144
5217,26354,504
5218,26391,216
5219,22769,30464
5220,25439,7744
5221,26399,156
5222,26410,72
5223,20162,55376
5224,26292,992
5225,24815,12834
5226,26391,220
5227,26353,514
5228,21700,40312
5229,9842,202304
5230,26361,448
5231,22649,31548
5232,26395,184
5233,26339,624
5234,26381,294
5235,25989,3360
5236,25702,5636
5237,22591,32072
5238,23936,20224
5239,24707,13730
5240,24623,14424
5241,21502,42192
5242,24789,13046
5243,25930,3830
5244,26209,1634
5245,21077,46286
5246,26409,76
5247,26187,1808
5248,23365,25166
5249,20746,49530
5250,24073,19052
5251,25380,8218
5252,26401,144
5253,22690,31178
5254,26353,516
5255,26394,192
5256,24701,13778
5257,26352,518
5258,26231,1466
5259,26382,288
5260,26003,3254
5261,26348,550
5262,26278,1096
5263,26345,578
5264,25321,8696
5265,25472,7476
5266,26355,500
5267,26383,284
5268,26393,200
5269,26401,140
5270,26348,552
5271,26369,390
5272,25980,3434
5273,26057,2828
5274,25968,3532
5275,2710,466544
5276,25702,5638
5277,25988,3372
5278,26363,436
5279,21578,41466
5280,25937,3774
5281,22989,28494
5282,21930,38152
5283,26375,344
5284,19537,61822
5285,25727,5436
5286,24882,12284
5287,26419,0
5288,26396,176
5289,26419,0
5290,26389,234
5291,15473,109608
5292,26413,48
5293,26391,222
5294,25673,5870
5295,26379,312
5296,25948,3688
5297,25609,6384
5298,26123,2306
5299,26373,358
5300,25206,9628
5301,26338,628
5302,26335,656
5303,26351,528
5304,25744,5306
5305,26385,264
5306,26323,748
5307,25977,3458
5308,26252,1298
5309,24679,13958
5310,26390,224
5311,25979,3440
5312,26291,996
5313,26399,160
5314,26271,1154
5315,26416,28
5316,26419,0
5317,26371,376
5318,25851,4452
5319,26150,2096
5320,26371,376
5321,26393,200
5322,26367,406
5323,24134,18538
5324,24945,11762
5325,24495,15494
5326,26296,956
5327,26416,24
5328,24887,12240
5329,26370,378
5330,26402,134
5331,26404,120
5332,16297,98972
5333,25835,4580
5334,25674,5862
5335,26400,152
5336,26185,1824
5337,26409,76
5338,26400,148
5339,26413,48
5340,26396,176
5341,25361,8378
5342,25841,4536
5343,24605,14572
5344,26403,126
5345,26376,336
5346,25878,4242
5347,26416,24
5348,26016,3148
5349,15913,103862
5350,26393,204
5351,26412,52
5352,26401,144
5353,21043,46612
5354,26413,48
5355,26298,940
5356,26372,368
5357,25180,9840
5358,21833,39058
5359,26402,132
5360,16382,97914
5361,26372,364
5362,24740,13452
5363,26419,0
5364,26402,132
5365,26060,2804
5366,26140,2174
5367,26315,810
5368,26393,204
5369,26065,2768
5370,19104,66420
5371,26329,700
5372,26282,1070
5373,25008,11246
5374,26405,110
5375,25894,4112
5376,21287,44250
5377,26385,264
5378,22977,28600
5379,26379,312
5380,26387,252
5381,26410,72
5382,14254,126420
5383,25402,8042
5384,25558,6792
5385,25798,4872
5386,25774,5062
5387,26396,180
5388,25282,9012
5389,26412,52
5390,26381,296
5391,15342,111344
5392,26355,498
5393,26377,324
5394,26340,616
5395,23527,23752
5396,25184,9810
5397,8046,243574
5398,26384,270
5399,26115,2370
5400,26386,254
5401,24385,16414
5402,26014,3168
5403,26362,441
5404,26156,2048
5405,24142,18464
5406,24497,15476
5407,26385,268
5408,25791,4928
5409,22161,36008
5410,26391,216
5411,22247,35216
5412,26382,286
5413,25383,8196
5414,25262,9176
5415,24446,15904
5416,26399,156
5417,23193,26678
5418,23362,25198
5419,20392,53050
5420,25036,11016
5421,26177,1888
5422,24502,15438
5423,25972,3496
5424,26377,328
5425,26389,232
5426,26338,628
5427,12145,159216
5428,25930,3832
5429,26404,120
5430,25711,5566
5431,24119,18660
5432,25487,7362
5433,26377,324
5434,26389,232
5435,22532,32602
5436,22353,34244
5437,17758,81388
5438,26363,436
5439,26400,148
5440,25748,5272
5441,21912,38324
5442,25784,4984
5443,23708,22184
5444,24870,12376
5445,26402,136
5446,26405,108
5447,26383,284
5448,26358,472
5449,23217,26470
5450,25472,7482
5451,26312,836
5452,26377,324
5453,26372,368
5454,24757,13314
5455,26043,2934
5456,26397,174
5457,26393,200
5458,26330,694
5459,25755,5220
5460,24017,19530
5461,24927,11914
5462,26369,392
5463,7784,250358
5464,26395,184
5465,26400,152
5466,26404,116
5467,14977,116274
5468,16679,94224
5469,26391,220
5470,26395,186
5471,25814,4744
5472,26403,128
5473,26377,324
5474,25846,4492
5475,20471,52264
5476,26086,2596
5477,26253,1292
5478,26396,182
5479,26125,2290
5480,26403,124
5481,23841,21034
5482,24869,12388
5483,26409,80
5484,26095,2526
5485,13295,140688
5486,23528,23744
5487,26380,300
5488,25619,6304
5489,26358,472
5490,26409,80
5491,23561,23456
5492,24676,13988
5493,26383,284
5494,25405,8020
5495,26340,614
5496,25890,4146
5497,23025,28174
5498,26397,172
5499,26330,696
5500,26378,320
5501,26406,100
5502,26393,200
5503,26385,264
5504,25978,3446
5505,25084,10624
5506,4087,382326
5507,26286,1036
5508,26394,194
5509,26378,316
5510,26393,204
5511,26397,172
5512,26399,156
5513,25063,10797
5514,26002,3264
5515,26397,172
5516,26074,2692
5517,26303,904
5518,19285,64488
5519,25843,4516
5520,26136,2206
5521,25891,4134
5522,21633,40944
5523,26404,116
5524,25934,3800
5525,26269,1166
5526,26381,296
5527,26387,248
5528,24940,11801
5529,23356,25246
5530,26403,124
5531,26307,872
5532,23996,19708
5533,25121,10324
5534,26383,284
5535,23347,25328
5536,26099,2496
5537,26267,1186
5538,26382,292
5539,24965,11600
5540,26387,252
5541,26095,2532
5542,26198,1722
5543,26400,148
5544,26365,420
5545,26372,368
5546,25528,7027
5547,23499,24000
5548,26231,1462
5549,26395,184
5550,24247,17574
5551,26135,2212
5552,25864,4350
5553,24453,15846
5554,26401,140
5555,26400,152
5556,26258,1256
5557,26375,340
5558,26391,216
5559,26008,3216
5560,26419,0
5561,26200,1710
5562,25970,3514
5563,19075,66726
5564,26344,582
5565,26232,1460
5566,19130,66136
5567,25612,6356
5568,26103,2468
5569,16545,95884
5570,26039,2972
5571,13797,133088
5572,26148,2112
5573,26172,1924
5574,14372,124722
5575,26412,56
5576,26350,540
5577,25763,5154
5578,26046,2918
5579,25756,5212
5580,26401,140
5581,26388,244
5582,26284,1054
5583,26223,1528
5584,26401,144
5585,25818,4714
5586,26028,3056
5587,26351,528
5588,26413,44
5589,25307,8810
5590,26345,572
5591,26393,200
5592,26314,818
5593,24834,12678
5594,26401,144
5595,25038,10998
5596,24634,14332
5597,26416,24
5598,23974,19900
5599,26400,148
5600,25787,4958
5601,26399,160
5602,26396,180
5603,26182,1848
5604,25938,3762
5605,26376,332
5606,26220,1552
5607,26227,1496
5608,26402,136
5609,26404,114
5610,25856,4418
5611,26412,56
5612,24610,14536
5613,26389,236
5614,25934,3794
5615,15402,110550
5616,26230,1470
5617,26402,136
5618,24991,11386
5619,26409,80
5620,25945,3712
5621,26354,504
5622,20591,51066
5623,26195,1744
5624,25487,7358
5625,21836,39032
5626,26332,676
5627,18826,69422
5628,25365,8344
5629,25844,4512
5630,15664,107090
5631,26386,260
5632,26236,1426
5633,24444,15918
5634,26400,152
5635,26371,372
5636,26376,332
5637,26407,96
5638,26408,84
5639,26412,52
5640,25441,7726
5641,26211,1624
5642,24727,13564
5643,26388,240
5644,26409,76
5645,26382,288
5646,26079,2658
5647,26406,104
5648,26325,728
5649,26388,240
5650,16497,96474
5651,26415,36
5652,5998,303768
5653,25323,8684
5654,26373,360
5655,26108,2428
5656,25340,8542
5657,26299,934
5658,26156,2054
5659,24502,15432
5660,26076,2680
5661,25291,8938
5662,25733,5388
5663,26355,496
5664,26330,692
5665,26397,168
5666,26393,204
5667,25971,3508
5668,26313,824
5669,26366,412
5670,25634,6184
5671,26366,416
5672,23543,23612
5673,25974,3480
5674,26338,632
5675,26383,284
5676,24773,13180
5677,24388,16386
5678,26407,96
5679,26397,170
5680,26385,268
5681,23103,27476
5682,26384,272
5683,26404,120
5684,26384,276
5685,20091,56094
5686,25025,11110
5687,26356,492
5688,26030,3044
5689,26170,1940
5690,26004,3244
5691,26392,208
5692,26141,2168
5693,25793,4914
5694,26386,260
5695,21790,39464
5696,26385,268
5697,26281,1072
5698,23128,27260
5699,26406,100
5700,25424,7866
5701,26392,214
5702,26387,252
5703,26353,516
5704,26412,52
5705,26356,492
5706,26368,396
5707,26028,3058
5708,26385,268
5709,26389,232
5710,26374,352
5711,26371,372
5712,26301,922
5713,26416,24
5714,26383,280
5715,26380,300
5716,26396,180
5717,8350,235982
5718,26356,492
5719,25594,6500
5720,25741,5326
5721,23326,25512
5722,26411,60
5723,25405,8020
5724,26395,184
5725,25108,10432
5726,26392,208
5727,26409,76
5728,25832,4602
5729,25876,4254
5730,26172,1922
5731,26326,720
5732,24041,19322
5733,26030,3044
5734,24180,18143
5735,25375,8262
5736,26399,160
5737,24853,12520
5738,26390,226
5739,26374,348
5740,26400,148
5741,26352,518
5742,19804,59042
5743,25121,10320
5744,25969,3522
5745,26327,712
5746,23606,23064
5747,23478,24176
5748,26391,218
5749,26393,206
5750,26415,36
5751,25232,9420
5752,26397,174
5753,26304,898
5754,26374,348
5755,26394,192
5756,25485,7372
5757,26387,248
5758,20323,53742
5759,26384,272
5760,26368,400
5761,23256,26124
5762,26386,254
5763,19797,59115
5764,25726,5446
5765,26124,2304
5766,26024,3084
5767,26030,3044
5768,26404,120
5769,26389,232
5770,24727,13561
5771,26264,1210
5772,26391,222
5773,23704,22216
5774,26394,192
5775,23557,23488
5776,26395,184
5777,26265,1198
5778,26393,204
5779,23392,24932
5780,24120,18650
5781,26318,784
5782,25914,3952
5783,26400,148
5784,24948,11738
5785,26387,252
5786,26377,324
5787,26361,452
5788,25508,7192
5789,26407,96
5790,25243,9328
5791,26378,316
5792,26327,716
5793,26406,100
5794,26193,1764
5795,25763,5150
5796,23492,24060
5797,24967,11586
5798,26343,588
5799,26405,108
5800,25956,3620
5801,26384,276
5802,26386,256
5803,25789,4946
5804,26391,220
5805,26369,388
5806,25957,3618
5807,15537,108758
5808,25973,3488
5809,26081,2636
5810,20011,56918
5811,26406,104
5812,24402,16272
5813,25487,7360
5814,26338,632
5815,24708,13720
5816,26356,492
5817,25243,9328
5818,24021,19500
5819,26406,104
5820,26332,674
5821,26064,2772
5822,26377,328
5823,22837,29848
5824,25970,3512
5825,26407,96
5826,24194,18028
5827,18884,68788
5828,21925,38198
5829,26385,268
5830,25965,3552
5831,24229,17726
5832,26401,140
5833,26376,334
5834,25394,8106
5835,26310,848
5836,26392,208
5837,26382,292
5838,24986,11424
5839,25106,10448
5840,26213,1608
5841,23060,27860
5842,23922,20340
5843,25924,3880
5844,26369,392
5845,26389,232
5846,26371,376
5847,26079,2658
5848,24632,14348
5849,26353,516
5850,26393,200
5851,26371,370
5852,26411,64
5853,16765,93172
5854,26387,248
5855,26335,652
5856,14645,120872
5857,26113,2390
5858,26089,2578
5859,25884,4194
5860,25379,8228
5861,26127,2282
5862,26386,256
5863,26180,1860
5864,25477,7440
5865,22646,31576
5866,25601,6448
5867,26401,144
5868,26358,476
5869,22411,33710
5870,26393,204
5871,24532,15182
5872,26389,236
5873,26261,1230
5874,25489,7346
5875,24041,19326
5876,25953,3644
5877,22530,32620
5878,25527,7038
5879,25447,7684
5880,26410,72
5881,22566,32296
5882,26116,2362
5883,26032,3028
5884,25618,6310
5885,26412,52
5886,12218,158001
5887,25262,9178
5888,26322,758
5889,26357,486
5890,26303,904
5891,26377,324
5892,26407,96
5893,26368,400
5894,26373,356
5895,23880,20701
5896,25182,9822
5897,26400,152
5898,26167,1962
5899,19982,57208
5900,26382,288
5901,25488,7350
5902,26383,284
5903,25955,3630
5904,26359,468
5905,25238,9372
5906,25908,4000
5907,26380,304
5908,25985,3396
5909,20675,50224
5910,26394,192
5911,26378,320
5912,25994,3320
5913,26293,982
5914,25969,3522
5915,26365,418
5916,22584,32136
5917,26367,402
5918,26410,72
5919,24617,14474
5920,26036,2990
5921,25939,3756
5922,26396,180
5923,26413,48
5924,26244,1364
5925,26371,372
5926,26150,2096
5927,21992,37578
5928,26393,204
5929,25399,8068
5930,26384,276
5931,26070,2724
5932,26394,192
5933,26400,152
5934,26174,1908
5935,26354,508
5936,26386,256
5937,26389,232
5938,25717,5518
5939,26361,448
5940,26358,476
5941,26337,640
5942,26409,76
5943,26368,394
5944,25845,4504
5945,25088,10590
5946,20544,51530
5947,26260,1236
5948,22810,30090
5949,25180,9842
5950,26144,2146
5951,22547,32468
5952,26364,430
5953,26286,1032
5954,26045,2922
5955,26413,48
5956,25039,10994
5957,26390,228
5958,26399,158
5959,24810,12874
5960,24734,13500
5961,25088,10592
5962,26395,188
5963,24604,14584
5964,26409,76
5965,26026,3074
5966,25786,4966
5967,25759,5182
5968,26236,1426
5969,26324,742
5970,26416,24
5971,24560,14950
5972,26375,344
5973,26413,48
5974,25918,3924
5975,25791,4928
5976,26394,192
5977,26416,24
5978,22842,29804
5979,26385,268
5980,26363,436
5981,26363,438
5982,25751,5246
5983,26395,184
5984,26026,3072
5985,26313,824
5986,23640,22772
5987,26144,2148
5988,23785,21520
5989,26072,2708
5990,26403,124
5991,19196,65438
5992,26298,938
5993,22629,31728
5994,25776,5048
5995,26359,464
5996,26402,132
5997,26379,312
5998,26003,3256
5999,25842,4528
6000,26412,52
6001,26327,716
6002,26415,36
6003,26345,578
6004,26369,392
6005,26405,112
6006,26374,352
6007,24214,17854
6008,26407,92
6009,26135,2216
6010,26406,100
6011,26400,148
6012,26389,236
6013,26381,294
6014,25936,3780
6015,26314,820
6016,26405,112
6017,26376,332
6018,26392,212
6019,200,1000000
6020,26358,472
6021,25756,5212
6022,26416,24
6023,26350,534
6024,25990,3354
6025,26390,228
6026,26341,608
6027,25789,4944
6028,24917,11992
6029,26349,544
6030,23623,22922
6031,26377,324
6032,22742,30708
6033,26392,212
6034,25941,3744
6035,23191,26700
6036,26367,401
6037,24132,18554
6038,22711,30982
6039,26396,176
6040,18953,68048
6041,26391,216
6042,26400,148
6043,22182,35816
6044,26395,184
6045,26411,60
6046,26404,120
6047,11035,178860
6048,26397,168
6049,26300,924
6050,23176,26830
6051,26376,334
6052,20519,51779
6053,26373,356
6054,26135,2218
6055,26326,726
6056,26407,96
6057,26386,254
6058,25252,9256
6059,26101,2480
6060,25481,7406
6061,20710,49880
6062,26391,220
6063,23069,27782
6064,24787,13068
6065,23150,27062
6066,22934,28986
6067,25535,6972
6068,26402,136
6069,26264,1210
6070,26394,196
6071,26265,1196
6072,25820,4702
6073,25407,8006
6074,25965,3550
6075,19337,63932
6076,25897,4092
6077,26396,180
6078,25606,6408
6079,26411,64
6080,25988,3368
6081,25997,3298
6082,26150,2098
6083,19743,59676
6084,26372,364
6085,25481,7408
6086,26008,3216
6087,26308,862
6088,26379,308
6089,26409,80
6090,26391,216
6091,26371,376
6092,24086,18938
6093,25983,3408
6094,26402,132
6095,26217,1572
6096,25335,8586
6097,26375,344
6098,26253,1296
6099,26401,140
6100,26336,644
6101,26112,2394
6102,25866,4332
6103,12550,152504
6104,26376,336
6105,26217,1576
6106,25375,8260
6107,26353,516
6108,25961,3584
6109,26365,420
6110,26410,72
6111,25779,5028
6112,26405,108
6113,25936,3778
6114,26408,84
6115,26363,436
6116,26396,180
6117,24786,13076
6118,26394,196
6119,25967,3538
6120,26313,824
6121,25693,5706
6122,26382,286
6123,26406,100
6124,26397,168
6125,18661,71226
6126,26341,604
6127,14939,116806
6128,26189,1792
6129,26368,400
6130,23083,27658
6131,26404,114
6132,25484,7384
6133,26357,484
6134,25616,6328
6135,22292,34802
6136,25928,3844
6137,26365,420
6138,26413,48
6139,26413,48
