10467,12367,1150
10468,21379,1950
10469,16372,1560
10470,12116,1120
10471,33354,2600
10472,12537,1170
10473,23209,2070
10474,8316,570
10475,190948,5150
10476,48928,3160
10477,13892,1320
10478,6154,130
10479,34515,2650
10480,10859,960
10481,8784,650
10482,7819,480
10483,8203,550
10484,16149,1540
10485,7981,510
10486,10712,940
10487,9535,770
10488,6590,230
10489,6681,250
10490,8547,610
10491,20519,1890
10492,40675,2890
10493,6681,250
10494,8091,530
10495,11161,1000
10496,13152,1240
10497,5866,60
10498,12623,1180
10499,9278,730
10500,30100,2450
10501,6819,280
10502,45692,3060
10503,13704,1300
10504,8147,540
10505,188353,5130
10506,9342,740
10507,14978,1430
10508,25542,2210
10509,20102,1860
10510,5947,80
10511,8844,660
10512,10141,860
10513,16597,1580
10514,14674,1400
10515,5826,50
10516,13988,1330
10517,18518,1740
10518,43854,3000
10519,25894,2230
10520,15713,1500
10521,21526,1960
10522,13517,1280
10523,6913,300
10524,8259,560
10525,8373,580
10526,32012,2540
10527,6913,300
10528,14376,1370
10529,6726,260
10530,13425,1270
10531,9601,780
10532,15606,1490
10533,13063,1230
10534,13517,1280
10535,71285,3710
10536,19294,1800
10537,5826,50
10538,10072,850
10539,13425,1270
10540,10934,970
10541,30515,2470
10542,17412,1650
10543,7453,410
10544,51681,3240
10545,7352,390
10546,6325,170
10547,28497,2370
10548,10639,930
10549,18391,1730
10550,13704,1300
10551,12199,1130
10552,12974,1220
10553,6545,220
10554,7981,510
10555,11161,1000
10556,6196,140
10557,56877,3380
10558,34046,2630
10559,8259,560
10560,9867,820
10561,29489,2420
10562,15821,1510
10563,12116,1120
10564,45381,3050
10565,6368,180
10566,17175,1630
10567,7660,450
10568,10494,910
10569,9601,780
10570,11314,1020
10571,46006,3070
10572,11314,1020
10573,6866,290
10574,13798,1310
10575,9935,830
10576,9089,700
10577,5826,50
10578,10639,930
10579,8784,650
10580,9733,800
10581,36707,2740
10582,14278,1360
10583,21526,1960
10584,19162,1790
10585,62595,3520
10586,8488,600
10587,30515,2470
10588,7981,510
10589,12537,1170
10590,8147,540
10591,19162,1790
10592,8091,530
10593,18018,1700
10594,7056,330
10595,7154,350
10596,36959,2750
10597,13704,1300
10598,12537,1170
10599,13243,1250
10600,18773,1760
10601,14475,1380
10602,12116,1120
10603,12623,1180
10604,20945,1920
10605,72267,3730
10606,7981,510
10607,8203,550
10608,10785,950
10609,9601,780
10610,13704,1300
10611,15606,1490
10612,175896,5030
10613,8036,520
10614,24016,2120
10615,12974,1220
10616,11470,1040
10617,1693830,8340
10618,15606,1490
10619,26072,2240
10620,7008,320
10621,10072,850
10622,5947,80
10623,14775,1410
10624,14475,1380
10625,24515,2150
10626,46960,3100
10627,21233,1940
10628,8036,520
10629,26251,2250
10630,8664,630
10631,7608,440
10632,28110,2350
10633,18518,1740
10634,11470,1040
10635,9152,710
10636,23690,2100
10637,6681,250
10638,57267,3390
10639,16826,1600
10640,8147,540
10641,19965,1850
10642,10712,940
10643,24683,2160
10644,23368,2080
10645,12199,1130
10646,20660,1900
10647,10072,850
10648,44155,3010
10649,7403,400
10650,11084,990
10651,42963,2970
10652,218952,5350
10653,23050,2060
10654,7105,340
10655,40954,2900
10656,5906,70
10657,24683,2160
10658,14978,1430
10659,7556,430
10660,11470,1040
10661,14084,1340
10662,11470,1040
10663,59667,3450
10664,13425,1270
10665,6545,220
10666,14978,1430
10667,12452,1160
10668,19294,1800
10669,46960,3100
10670,7453,410
10671,7713,460
10672,6239,150
10673,21233,1940
10674,8316,570
10675,16711,1590
10676,18518,1740
10677,19829,1840
10678,5630,0
10679,25195,2190
10680,43854,3000
10681,9535,770
10682,24515,2150
10683,17175,1630
10684,18018,1700
10685,13152,1240
10686,8905,670
10687,32232,2550
10688,7556,430
10689,31148,2500
10690,13704,1300
10691,17058,1620
10692,15500,1480
10693,9342,740
10694,10422,900
10695,10351,890
10696,10566,920
10697,7056,330
10698,60077,3460
10699,13243,1250
10700,31794,2530
10701,6154,130
10702,15821,1510
10703,108211,4320
10704,8724,640
10705,21674,1970
10706,8488,600
10707,30307,2460
10708,18391,1730
10709,36208,2720
10710,9027,690
10711,6456,200
10712,6368,180
10713,16260,1550
10714,22737,2040
10715,9406,750
10716,12116,1120
10717,9152,710
10718,9535,770
10719,15500,1480
10720,9867,820
10721,12116,1120
10722,16826,1600
10723,15081,1440
10724,11314,1020
10725,16942,1610
10726,32901,2580
10727,7766,470
10728,8724,640
10729,5866,60
10730,10281,880
10731,8605,620
10732,6773,270
10733,860354,7350
10734,20660,1900
10735,12116,1120
10736,22428,2020
10737,55341,3340
10738,22582,2030
10739,11951,1100
10740,12452,1160
10741,14084,1340
10742,10422,900
10743,7766,470
10744,14574,1390
10745,68418,3650
10746,10281,880
10747,13798,1310
10748,6590,230
10749,12199,1130
10750,9935,830
10751,15930,1520
10752,9470,760
10753,75813,3800
10754,13243,1250
10755,31362,2510
10756,24515,2150
10757,7927,500
10758,24852,2170
10759,16597,1580
10760,27539,2320
10761,10494,910
10762,21823,1980
10763,7556,430
10764,14376,1370
10765,7608,440
10766,6961,310
10767,10003,840
10768,12710,1190
10769,9800,810
10770,6070,110
10771,17895,1690
10772,20660,1900
10773,7056,330
10774,14181,1350
10775,16260,1550
10776,65218,3580
10777,13798,1310
10778,10141,860
10779,18518,1740
10780,9089,700
10781,59667,3450
10782,8664,630
10783,6112,120
10784,7008,320
10785,15081,1440
10786,15821,1510
10787,13517,1280
10788,36707,2740
10789,19694,1830
10790,34046,2630
10791,5826,50
10792,8147,540
10793,8784,650
10794,16039,1530
10795,12116,1120
10796,13517,1280
10797,11628,1060
10798,8488,600
10799,9800,810
10800,94371,4120
10801,9406,750
10802,5947,80
10803,23050,2060
10804,8147,540
10805,25195,2190
10806,8664,630
10807,42090,2940
10808,13334,1260
10809,7505,420
10810,34752,2660
10811,7981,510
10812,8373,580
10813,9470,760
10814,17058,1620
10815,22893,2050
10816,10494,910
10817,12974,1220
10818,49943,3190
10819,7008,320
10820,10785,950
10821,11161,1000
10822,18018,1700
10823,16711,1590
10824,11869,1090
10825,50631,3210
10826,7056,330
10827,6154,130
10828,12623,1180
10829,16942,1610
10830,9733,800
10831,7453,410
10832,10422,900
10833,12537,1170
10834,8664,630
10835,19294,1800
10836,15185,1450
10837,13517,1280
10838,6866,290
10839,12885,1210
10840,9152,710
10841,12452,1160
10842,7453,410
10843,16942,1610
10844,8203,550
10845,6545,220
10846,5826,50
10847,61744,3500
10848,6681,250
10849,20660,1900
10850,7505,420
10851,81740,3910
10852,7453,410
10853,25894,2230
10854,7713,460
10855,9089,700
10856,5947,80
10857,20379,1880
10858,11161,1000
10859,9089,700
10860,21089,1930
10861,43854,3000
10862,12452,1160
10863,30725,2480
10864,11549,1050
10865,15081,1440
10866,5947,80
10867,6112,120
10868,39039,2830
10869,7981,510
10870,6590,230
10871,47607,3120
10872,10072,850
10873,8091,530
10874,8373,580
10875,8091,530
10876,64773,3570
10877,9342,740
10878,8605,620
10879,318999,5900
10880,7008,320
10881,11549,1050
10882,8784,650
10883,39577,2850
10884,13610,1290
10885,9800,810
10886,14475,1380
10887,10281,880
10888,7352,390
10889,14775,1410
10890,143254,4730
10891,29895,2440
10892,14574,1390
10893,7713,460
10894,24347,2140
10895,9089,700
10896,20945,1920
10897,23690,2100
10898,19965,1850
10899,49602,3180
10900,9935,830
10901,67488,3630
10902,17412,1650
10903,13243,1250
10904,16149,1540
10905,18018,1700
10906,15289,1460
10907,15081,1440
10908,9733,800
10909,12974,1220
10910,22582,2030
10911,8036,520
10912,8605,620
10913,6819,280
10914,9535,770
10915,13063,1230
10916,12116,1120
10917,8430,590
10918,23368,2080
10919,7056,330
10920,16826,1600
10921,12537,1170
10922,12537,1170
10923,6029,100
10924,17412,1650
10925,26612,2270
10926,16826,1600
10927,10934,970
10928,37985,2790
10929,80629,3890
10930,21823,1980
10931,22123,2000
10932,14376,1370
10933,7203,360
10934,228128,5410
10935,8259,560
10936,232859,5440
10937,10712,940
10938,20660,1900
10939,34279,2640
10940,14475,1380
10941,10934,970
10942,29691,2430
10943,6913,300
10944,15500,1480
10945,45381,3050
10946,13152,1240
10947,11009,980
10948,108954,4330
10949,10859,960
10950,63893,3550
10951,12283,1140
10952,15713,1500
10953,36959,2750
10954,7873,490
10955,13152,1240
10956,327850,5940
10957,7056,330
10958,8966,680
10959,16372,1560
10960,9470,760
10961,18018,1700
10962,9601,780
10963,9278,730
10964,22275,2010
10965,7154,350
10966,6545,220
10967,10785,950
10968,17652,1670
10969,31794,2530
10970,6866,290
10971,9470,760
10972,9867,820
10973,6773,270
10974,16484,1570
10975,11392,1030
10976,11084,990
10977,13704,1300
10978,10934,970
10979,19294,1800
10980,7105,340
10981,86339,3990
10982,14475,1380
10983,16039,1530
10984,13704,1300
10985,25368,2200
10986,11084,990
10987,13425,1270
10988,7453,410
10989,17773,1680
10990,14278,1360
10991,7252,370
10992,11009,980
10993,7660,450
10994,6154,130
10995,10141,860
10996,11951,1100
10997,31362,2510
10998,35716,2700
10999,13988,1330
11000,14876,1420
11001,28693,2380
11002,11549,1050
11003,32232,2550
11004,32232,2550
11005,6590,230
11006,12710,1190
11007,53480,3290
11008,14876,1420
11009,6773,270
11010,11869,1090
11011,16260,1550
11012,12367,1150
11013,8316,570
11014,18518,1740
11015,19965,1850
11016,8605,620
11017,10422,900
11018,17175,1630
11019,5866,60
11020,6029,100
11021,15713,1500
11022,37726,2780
11023,9278,730
11024,11314,1020
11025,38245,2800
11026,12199,1130
11027,56489,3370
11028,10785,950
11029,12116,1120
11030,7252,370
11031,7203,360
11032,10141,860
11033,8724,640
11034,20379,1880
11035,48928,3160
11036,9470,760
11037,17531,1660
11038,8724,640
11039,8036,520
11040,10494,910
11041,10072,850
11042,6456,200
11043,11869,1090
11044,5630,0
11045,13988,1330
11046,42090,2940
11047,13610,1290
11048,8316,570
11049,17895,1690
11050,10785,950
11051,16149,1540
11052,19294,1800
11053,9733,800
11054,15713,1500
11055,37985,2790
11056,7203,360
11057,7505,420
11058,38772,2820
11059,15713,1500
11060,9733,800
11061,6456,200
11062,11788,1080
11063,15713,1500
11064,29288,2410
11065,7403,400
11066,14181,1350
11067,15081,1440
11068,106740,4300
11069,34515,2650
11070,8203,550
11071,7302,380
11072,22123,2000
11073,5826,50
11074,7154,350
11075,25368,2200
11076,10141,860
11077,8844,660
11078,6726,260
11079,63025,3530
11080,16711,1590
11081,8036,520
11082,10639,930
11083,14376,1370
11084,8147,540
11085,37985,2790
11086,9733,800
11087,20802,1910
11088,22123,2000
11089,11314,1020
11090,27728,2330
11091,16260,1550
11092,13704,1300
11093,13334,1260
11094,14775,1410
11095,17175,1630
11096,11549,1050
11097,12974,1220
11098,1194858,7830
11099,12885,1210
11100,11628,1060
11101,12283,1140
11102,6029,100
11103,13892,1320
11104,7105,340
11105,6773,270
11106,37213,2760
11107,52393,3260
11108,21674,1970
11109,10712,940
11110,13704,1300
11111,13892,1320
11112,5947,80
11113,7927,500
11114,11869,1090
11115,23690,2100
11116,16484,1570
11117,8905,670
11118,13517,1280
11119,7352,390
11120,14181,1350
11121,10211,870
11122,27351,2310
11123,21526,1960
11124,14475,1380
11125,8844,660
11126,13798,1310
11127,7713,460
11128,9867,820
11129,19965,1850
11130,9470,760
11131,12367,1150
11132,7873,490
11133,20379,1880
11134,11009,980
11135,9935,830
11136,29288,2410
11137,12199,1130
11138,19694,1830
11139,6196,140
11140,10785,950
11141,20802,1910
11142,13063,1230
11143,13610,1290
11144,57661,3400
11145,7819,480
11146,10712,940
11147,54964,3330
11148,13704,1300
11149,100365,4210
11150,10003,840
11151,10566,920
11152,6239,150
11153,13798,1310
11154,10003,840
11155,9152,710
11156,19694,1830
11157,10422,900
11158,9089,700
11159,27918,2340
11160,10141,860
11161,9800,810
11162,6500,210
11163,20660,1900
11164,11549,1050
11165,14181,1350
11166,12537,1170
11167,39577,2850
11168,11161,1000
11169,32232,2550
11170,6913,300
11171,24683,2160
11172,7819,480
11173,14475,1380
11174,6961,310
11175,6029,100
11176,13988,1330
11177,8147,540
11178,10639,930
11179,56489,3370
11180,9800,810
11181,17058,1620
11182,19162,1790
11183,24016,2120
11184,8203,550
11185,16711,1590
11186,8547,610
11187,39307,2840
11188,22428,2020
11189,10712,940
11190,13892,1320
11191,12885,1210
11192,7154,350
11193,6196,140
11194,16711,1590
11195,13152,1240
11196,11392,1030
11197,33583,2610
11198,9733,800
11199,82301,3920
11200,12452,1160
11201,15081,1440
11202,9733,800
11203,16597,1580
11204,7056,330
11205,11708,1070
11206,11951,1100
11207,13063,1230
11208,64773,3570
11209,16711,1590
11210,17531,1660
11211,10422,900
11212,11392,1030
11213,12199,1130
11214,39577,2850
11215,25717,2220
11216,5906,70
11217,9601,780
11218,11314,1020
11219,17175,1630
11220,7105,340
11221,10211,870
11222,13425,1270
11223,15081,1440
11224,12199,1130
11225,16942,1610
11226,28110,2350
11227,249350,5540
11228,10072,850
11229,7608,440
11230,8373,580
11231,12116,1120
11232,18141,1710
11233,23209,2070
11234,26979,2290
11235,37985,2790
11236,6913,300
11237,12199,1130
11238,7105,340
11239,8203,550
11240,24683,2160
11241,6681,250
11242,10422,900
11243,7056,330
11244,9278,730
11245,7608,440
11246,6590,230
11247,7403,400
11248,8905,670
11249,15185,1450
11250,57267,3390
11251,41235,2910
11252,23690,2100
11253,17412,1650
11254,12199,1130
11255,16260,1550
11256,10351,890
11257,21674,1970
11258,14876,1420
11259,6681,250
11260,8488,600
11261,7556,430
11262,7453,410
11263,16826,1600
11264,9406,750
11265,11237,1010
11266,10712,940
11267,14181,1350
11268,13517,1280
11269,6961,310
11270,47934,3130
11271,13610,1290
11272,173505,5010
11273,6239,150
11274,12885,1210
11275,8488,600
11276,7766,470
11277,6282,160
11278,11788,1080
11279,47607,3120
11280,11549,1050
11281,13063,1230
11282,12797,1200
11283,49602,3180
11284,7766,470
11285,6819,280
11286,8036,520
11287,12710,1190
11288,10003,840
11289,17412,1650
11290,10639,930
11291,17531,1660
11292,56104,3360
11293,5826,50
11294,15185,1450
11295,14376,1370
11296,42963,2970
11297,21526,1960
11298,37213,2760
11299,15713,1500
11300,7453,410
11301,13704,1300
11302,6282,160
11303,7352,390
11304,16260,1550
11305,8905,670
11306,12283,1140
11307,10141,860
11308,19694,1830
11309,20802,1910
11310,5906,70
11311,21823,1980
11312,182018,5080
11313,17058,1620
11314,14376,1370
11315,6112,120
11316,10141,860
11317,7927,500
11318,17895,1690
11319,7819,480
11320,7252,370
11321,6456,200
11322,13334,1260
11323,6635,240
11324,12283,1140
11325,8488,600
11326,7154,350
11327,7927,500
11328,11009,980
11329,11237,1010
11330,10494,910
11331,13798,1310
11332,33583,2610
11333,78452,3850
11334,12797,1200
11335,65666,3590
11336,353479,6050
11337,12283,1140
11338,60077,3460
11339,27728,2330
11340,30936,2490
11341,12623,1180
11342,12367,1150
11343,17175,1630
11344,43854,3000
11345,9152,710
11346,13517,1280
11347,15185,1450
11348,7660,450
11349,21379,1950
11350,10281,880
11351,15394,1470
11352,9027,690
11353,5826,50
11354,39848,2860
11355,83435,3940
11356,10566,920
11357,40675,2890
11358,17773,1680
11359,25542,2210
11360,9027,690
11361,9152,710
11362,11237,1010
11363,38508,2810
11364,7819,480
11365,13988,1330
11366,7352,390
11367,48928,3160
11368,45071,3040
11369,29691,2430
11370,12452,1160
11371,9342,740
11372,17652,1670
11373,9470,760
11374,9027,690
11375,13704,1300
11376,6029,100
11377,14876,1420
11378,21674,1970
11379,9867,820
11380,5866,60
11381,14181,1350
11382,9733,800
11383,25368,2200
11384,16149,1540
11385,7981,510
11386,17652,1670
11387,11549,1050
11388,70799,3700
11389,29691,2430
11390,7403,400
11391,33814,2620
11392,91823,4080
11393,7927,500
11394,9867,820
11395,10281,880
11396,9800,810
11397,13063,1230
11398,13063,1230
11399,7927,500
11400,10072,850
11401,19694,1830
11402,13334,1260
11403,6112,120
11404,6456,200
11405,80629,3890
11406,8966,680
11407,9601,780
11408,8147,540
11409,6913,300
11410,13517,1280
11411,8605,620
11412,37468,2770
11413,19426,1810
11414,24683,2160
11415,12116,1120
11416,28497,2370
11417,6913,300
11418,8259,560
11419,8844,660
11420,10494,910
11421,14278,1360
11422,11314,1020
11423,8547,610
11424,10566,920
11425,6545,220
11426,24683,2160
11427,12367,1150
11428,25542,2210
11429,11628,1060
11430,7556,430
11431,14775,1410
11432,16484,1570
11433,10072,850
11434,21674,1970
11435,28497,2370
11436,10072,850
11437,8905,670
11438,11237,1010
11439,19031,1780
11440,10639,930
11441,6325,170
11442,26431,2260
11443,9935,830
11444,13152,1240
11445,39848,2860
11446,14978,1430
11447,7453,410
11448,26612,2270
11449,9935,830
11450,9535,770
11451,55721,3350
11452,6368,180
11453,11788,1080
11454,9406,750
11455,17531,1660
11456,8316,570
11457,16149,1540
11458,28303,2360
11459,8430,590
11460,12199,1130
11461,10712,940
11462,5988,90
11463,8203,550
11464,19426,1810
11465,8373,580
11466,11708,1070
11467,6635,240
11468,23050,2060
11469,30725,2480
11470,19965,1850
11471,14775,1410
11472,8724,640
11473,13517,1280
11474,8547,610
11475,14181,1350
11476,8605,620
11477,96328,4150
11478,22893,2050
11479,17773,1680
11480,70799,3700
11481,16039,1530
11482,162030,4910
11483,25368,2200
11484,8036,520
11485,23209,2070
11486,12199,1130
11487,11628,1060
11488,8488,600
11489,108211,4320
11490,21526,1960
11491,12033,1110
11492,12623,1180
11493,9089,700
11494,38508,2810
11495,6239,150
11496,55721,3350
11497,10141,860
11498,180777,5070
11499,27728,2330
11500,85165,3970
11501,26979,2290
11502,67028,3620
11503,46960,3100
11504,13704,1300
11505,41235,2910
11506,15606,1490
11507,12974,1220
11508,6325,170
11509,7556,430
11510,8373,580
11511,12537,1170
11512,10639,930
11513,10211,870
11514,6819,280
