1758,25434,4606
1759,12804,246268
1760,25765,56
1761,25749,268
1762,25754,212
1763,25754,200
1764,25761,110
1765,25753,216
1766,25741,388
1767,24288,20844
1768,25715,740
1769,25759,132
1770,25583,2556
1771,25622,2018
1772,25763,84
1773,25732,500
1774,25521,3402
1775,24419,18952
1776,25741,388
1777,23522,32124
1778,25759,140
1779,25628,1928
1780,25760,124
1781,25436,4584
1782,25757,166
1783,24138,23024
1784,25756,172
1785,25610,2180
1786,25767,24
1787,25762,100
1788,24613,16160
1789,25518,3452
1790,25751,240
1791,25755,186
1792,25666,1408
1793,25743,356
1794,25749,276
1795,25762,96
1796,25747,302
1797,25750,264
1798,25764,72
1799,24276,21022
1800,25439,4534
1801,25716,732
1802,25343,5868
1803,25760,124
1804,24261,21228
1805,25723,632
1806,23609,30820
1807,25705,874
1808,25533,3242
1809,25751,252
1810,25754,212
1811,25592,2424
1812,25738,428
1813,21557,62838
1814,25675,1284
1815,25424,4742
1816,25742,368
1817,25767,24
1818,25753,213
1819,25760,122
1820,25274,6828
1821,20949,72914
1822,25746,312
1823,25763,84
1824,25626,1962
1825,24483,18022
1826,25555,2942
1827,25367,5542
1828,22251,51692
1829,23760,28578
1830,25756,184
1831,25749,272
1832,25739,414
1833,25716,720
1834,25756,180
1835,25744,344
1836,25380,5362
1837,25739,410
1838,25750,264
1839,25732,500
1840,24946,11424
1841,25756,172
1842,25763,76
1843,24665,15416
1844,25725,602
1845,23146,37798
1846,25752,232
1847,25751,240
1848,25759,132
1849,25501,3686
1850,25441,4506
1851,25467,4158
1852,25749,276
1853,25659,1508
1854,24981,10930
1855,24113,23390
1856,25758,156
1857,21933,56748
1858,25756,176
1859,25036,10160
1860,25431,4652
1861,25411,4920
1862,25734,476
1863,25715,742
1864,25561,2848
1865,25750,264
1866,24233,21646
1867,24873,12456
1868,25604,2262
1869,25494,3778
1870,25758,152
1871,25760,124
1872,25756,180
1873,25766,36
1874,25754,208
1875,25489,3854
1876,25683,1180
1877,25657,1540
1878,25351,5758
1879,25355,5704
1880,25378,5380
1881,24919,11804
1882,24302,20644
1883,25567,2768
1884,25749,280
1885,25643,1720
1886,25191,7988
1887,25759,136
1888,25751,240
1889,25769,0
1890,24761,14052
1891,25565,2798
1892,19670,95090
1893,11729,277154
1894,25743,362
1895,24437,18682
1896,25756,172
1897,15751,173334
1898,25766,48
1899,25570,2730
1900,25511,3538
1901,25736,456
1902,24827,13120
1903,25730,536
1904,25744,344
1905,25156,8476
1906,5455,546664
1907,25172,8252
1908,25709,824
1909,24460,18364
1910,23403,33912
1911,25757,168
1912,25530,3282
1913,25763,84
1914,25731,526
1915,25744,344
1916,25763,84
1917,25328,6078
1918,25769,0
1919,24930,11662
1920,25740,400
1921,25732,512
1922,24778,13808
1923,25762,96
1924,25305,6402
1925,21958,56350
1926,25737,436
1927,25697,984
1928,25764,72
1929,25751,240
1930,25749,276
1931,25769,0
1932,25743,360
1933,25767,28
1934,24234,21626
1935,25523,3384
1936,25655,1556
1937,25724,620
1938,25763,88
1939,25759,132
1940,25617,2080
1941,17449,137284
1942,25741,388
1943,25745,330
1944,24628,15948
1945,25755,192
1946,25720,676
1947,25605,2246
1948,25755,192
1949,25715,738
1950,25755,192
1951,25423,4756
1952,25572,2704
1953,25755,188
1954,25714,758
1955,25733,490
1956,25740,392
1957,25746,318
1958,25726,586
1959,25746,316
1960,25747,298
1961,25736,456
1962,25765,52
1963,23114,38288
1964,25760,124
1965,25531,3272
1966,25737,440
1967,25443,4480
1968,24606,16256
1969,25751,252
1970,25661,1480
1971,25663,1452
1972,25683,1180
1973,25734,474
1974,25508,3584
1975,23817,27732
1976,25756,181
1977,25761,108
1978,25763,84
1979,24301,20650
1980,25766,48
1981,25763,76
1982,25418,4832
1983,25763,76
1984,25754,200
1985,25751,252
1986,25609,2190
1987,25576,2642
1988,25765,60
1989,24758,14092
1990,25640,1774
1991,25756,180
1992,25691,1072
1993,25687,1120
1994,25762,96
1995,21685,60752
1996,22997,40076
1997,25763,84
1998,25753,220
1999,25498,3720
2000,25210,7724
2001,25033,10198
2002,25586,2514
2003,25508,3580
2004,25754,204
2005,25102,9230
2006,25739,416
2007,25025,10316
2008,25658,1518
2009,25753,214
2010,25724,610
2011,25615,2110
2012,25745,328
2013,25742,372
2014,25755,186
2015,25401,5072
2016,25460,4244
2017,25756,172
2018,25612,2146
2019,25166,8342
2020,25751,240
2021,25607,2220
2022,25728,564
2023,25752,236
2024,25752,228
2025,25745,322
2026,25740,396
2027,25690,1084
2028,25733,496
2029,20545,79774
2030,25623,1998
2031,25759,136
2032,25737,434
2033,24981,10938
2034,25758,156
2035,25763,88
2036,24694,15006
2037,25743,352
2038,25757,160
2039,25263,6988
2040,25745,332
2041,25224,7524
2042,25680,1218
2043,23765,28500
2044,25688,1116
2045,25311,6314
2046,24923,11760
2047,25747,300
2048,25639,1776
2049,25348,5802
2050,25284,6690
2051,25326,6112
2052,25764,72
2053,22301,50888
2054,25758,148
2055,23679,29786
2056,25767,28
2057,25620,2048
2058,25755,188
2059,25761,108
2060,25748,288
2061,24809,13368
2062,25761,112
2063,15985,168148
2064,24888,12244
2065,25573,2686
2066,24273,21062
2067,25485,3896
2068,25606,2232
2069,21286,67294
2070,25755,190
2071,25498,3720
2072,24259,21262
2073,25226,7502
2074,25131,8834
2075,25762,100
2076,25582,2572
2077,25604,2256
2078,25728,568
2079,25749,272
2080,25666,1406
2081,25531,3268
2082,25181,8122
2083,25745,332
2084,25706,858
2085,24911,11928
2086,25436,4574
2087,25760,128
2088,25594,2404
2089,25530,3276
2090,25338,5942
2091,25756,176
2092,25481,3962
2093,12241,262104
2094,25577,2630
2095,23711,29310
2096,25469,4122
2097,22704,44586
2098,25763,76
2099,25659,1512
2100,25431,4648
2101,25766,48
2102,25765,52
2103,12369,258442
2104,25767,24
2105,25648,1656
2106,25420,4800
2107,25609,2188
2108,25578,2620
2109,25411,4932
2110,25042,10076
2111,25755,196
2112,23672,29882
2113,25255,7098
2114,24493,17876
2115,22334,50366
2116,25621,2022
2117,21352,66214
2118,25746,312
2119,25589,2468
2120,24639,15794
2121,25749,272
2122,25398,5104
2123,25451,4376
2124,25766,48
2125,25764,72
2126,25755,188
2127,25752,230
2128,25750,256
2129,24396,19282
2130,24603,16298
2131,24934,11596
2132,25755,196
2133,25423,4766
2134,25307,6368
2135,25462,4220
2136,21872,57732
2137,25751,244
2138,24810,13356
2139,25744,344
2140,25716,720
2141,24973,11050
2142,25753,220
2143,25769,0
2144,25761,116
2145,25740,400
2146,25756,184
2147,25759,144
2148,25732,512
2149,24267,21152
2150,25357,5682
2151,25763,76
2152,25746,312
2153,25761,104
2154,23815,27770
2155,25741,388
2156,2730,790442
2157,24982,10928
2158,25754,212
2159,24231,21676
2160,25321,6182
2161,25762,100
2162,25735,472
2163,25271,6878
2164,25588,2488
2165,25393,5174
2166,25758,154
2167,25476,4024
2168,25210,7718
2169,25764,72
2170,25769,0
2171,25626,1966
2172,25753,216
2173,25769,0
2174,25542,3122
2175,25181,8124
2176,25735,468
2177,24306,20576
2178,25763,76
2179,25763,80
2180,25760,120
2181,25568,2756
2182,25751,248
2183,25763,80
2184,25635,1840
2185,25757,168
2186,25753,220
2187,25758,156
2188,25763,80
2189,23935,25998
2190,25765,60
2191,25763,80
2192,21960,56312
2193,25754,208
2194,25690,1082
2195,25754,212
2196,25545,3076
2197,25529,3300
2198,25757,168
2199,25607,2220
2200,25698,976
2201,25758,152
2202,25635,1836
2203,25760,120
2204,25754,208
2205,25762,100
2206,25544,3090
2207,23767,28478
2208,25762,100
2209,25463,4204
2210,25582,2560
2211,25743,352
2212,23579,31276
2213,25499,3712
2214,25328,6072
2215,25758,152
2216,25746,313
2217,25552,2984
2218,25737,440
2219,25597,2352
2220,25748,292
2221,18376,119060
2222,25753,216
2223,25379,5374
2224,25679,1230
2225,25716,720
2226,24022,24716
2227,25090,9400
2228,25760,124
2229,25743,352
2230,25753,220
2231,25752,228
2232,25759,140
2233,14283,207774
2234,25718,702
2235,25751,252
2236,25756,172
2237,25761,110
2238,25767,24
2239,22121,53748
2240,25761,104
2241,25753,220
2242,25742,366
2243,25724,620
2244,21819,58580
2245,18969,107866
2246,25731,520
2247,24586,16554
2248,25585,2528
2249,25751,244
2250,25763,88
2251,25242,7270
2252,25715,740
2253,25767,24
2254,25757,164
2255,25349,5780
2256,25736,452
2257,25751,248
2258,22227,52060
2259,23381,34240
2260,25293,6568
2261,24208,22006
2262,25761,104
2263,25719,690
2264,25758,148
2265,25582,2570
2266,14352,206080
2267,21208,68596
2268,25748,292
2269,25691,1062
2270,25733,492
2271,21603,62096
2272,25599,2326
2273,25737,436
2274,23492,32576
2275,25767,28
2276,25758,148
2277,25749,268
2278,15950,168916
2279,24938,11540
2280,25345,5842
2281,24943,11476
2282,25399,5088
2283,25716,732
2284,25750,256
2285,24248,21424
2286,25334,5994
2287,25762,96
2288,25580,2592
2289,20977,72444
2290,23869,26972
2291,25764,72
2292,25761,108
2293,22122,53736
2294,25532,3250
2295,25757,164
2296,25742,364
2297,25764,64
2298,25748,292
2299,24502,17756
2300,25730,540
2301,25763,84
2302,25762,96
2303,25760,124
2304,25745,328
2305,25637,1814
2306,25400,5084
2307,24923,11748
2308,25757,168
2309,25343,5870
2310,25752,236
2311,25755,192
2312,23466,32964
2313,25577,2628
2314,24764,14002
2315,25743,360
2316,25733,492
2317,25728,560
2318,25753,216
2319,25753,224
2320,23747,28770
2321,24896,12130
2322,25655,1566
2323,25740,400
2324,25682,1196
2325,25664,1444
2326,25317,6228
2327,25756,172
2328,25757,168
2329,25569,2740
2330,25760,120
2331,25523,3384
2332,25736,452
2333,25110,9128
2334,25131,8822
2335,25357,5678
2336,25353,5728
2337,25725,600
2338,25751,240
2339,24143,22952
2340,25748,284
2341,25763,80
2342,25423,4764
2343,25637,1808
2344,25619,2058
2345,25732,512
2346,25741,380
2347,25607,2222
2348,24736,14402
2349,25750,262
2350,25746,318
2351,23110,38352
2352,25187,8042
2353,25141,8686
2354,25744,348
2355,20935,73144
2356,25284,6684
2357,25587,2490
2358,25747,296
2359,25748,294
2360,25747,296
2361,22006,55590
2362,7422,438288
2363,25735,468
2364,25760,124
2365,25750,264
2366,24909,11948
2367,23227,36564
2368,25040,10106
2369,18249,121506
2370,25718,696
2371,25746,312
2372,25685,1144
2373,25684,1160
2374,24912,11904
2375,25244,7244
2376,25417,4846
2377,24481,18048
2378,25763,76
2379,23370,34414
2380,25756,180
2381,20875,74162
2382,25765,60
2383,25736,448
2384,23506,32362
2385,24854,12730
2386,25613,2144
2387,25495,3768
2388,25752,228
2389,25758,152
2390,25758,148
2391,24599,16362
2392,25377,5396
2393,22400,49332
2394,25744,348
2395,24951,11364
2396,25316,6252
2397,25763,84
2398,25736,456
2399,25751,244
2400,22541,47124
2401,25662,1470
2402,25178,8166
2403,25747,300
2404,25760,128
2405,25730,528
2406,25240,7302
2407,25738,424
2408,25717,712
2409,25767,28
2410,25744,348
2411,25746,320
2412,25757,168
2413,25587,2500
2414,25752,236
2415,25730,532
2416,25630,1908
2417,25155,8494
2418,25598,2350
2419,25666,1412
2420,25720,670
2421,20741,76434
2422,25734,476
2423,24919,11808
2424,25761,116
2425,25769,0
2426,25745,330
2427,25739,408
2428,25638,1792
2429,25759,132
2430,25769,0
2431,25083,9504
2432,25626,1966
2433,25169,8294
2434,25760,120
2435,25608,2212
2436,25767,24
2437,25751,252
2438,25630,1912
2439,25740,400
2440,25762,96
2441,25563,2826
2442,25195,7932
2443,25742,364
2444,25345,5844
2445,25591,2436
2446,25763,80
2447,25358,5666
2448,25710,810
2449,25767,24
2450,25753,216
2451,25745,330
2452,21989,55848
2453,25752,228
2454,25660,1490
2455,25752,228
2456,25434,4610
2457,25255,7088
2458,23022,39684
2459,23828,27572
2460,25634,1854
2461,11455,285466
2462,25764,72
2463,25752,230
2464,25749,268
2465,25749,268
2466,25736,448
2467,25766,48
2468,25434,4608
2469,24651,15620
2470,25736,456
2471,24509,17658
2472,25545,3076
2473,25729,552
2474,25698,976
2475,25190,8000
2476,25761,108
2477,25248,7194
2478,25747,296
2479,25360,5628
2480,25574,2670
2481,25573,2684
2482,25708,840
2483,25461,4228
2484,25309,6338
2485,25517,3466
2486,25581,2580
2487,25591,2442
2488,24921,11776
2489,25760,120
2490,25745,324
2491,25765,60
2492,25764,72
2493,25721,664
2494,6003,512974
2495,25760,124
2496,25767,24
2497,25595,2382
2498,25749,280
2499,25463,4204
2500,23703,29422
2501,25758,156
2502,25531,3268
2503,25030,10240
2504,25750,260
2505,25738,420
2506,25769,0
2507,25764,72
2508,25769,0
2509,25743,356
2510,25739,408
2511,25751,240
2512,24116,23344
2513,20125,87044
2514,25742,368
2515,25751,240
2516,25765,52
2517,25749,280
2518,25732,506
2519,25750,264
2520,25462,4216
2521,25765,52
2522,25130,8840
2523,25379,5374
2524,25763,76
2525,25636,1824
2526,25734,474
2527,25759,136
2528,25740,398
2529,25764,64
2530,25647,1674
2531,23777,28326
2532,25554,2956
2533,25762,96
2534,25520,3414
2535,25758,156
2536,25757,168
2537,25289,6616
2538,25462,4220
2539,25699,952
2540,25537,3180
2541,25715,742
2542,25759,136
2543,25755,188
2544,20989,72244
2545,24969,11100
2546,25736,448
2547,25414,4880
2548,25731,518
2549,25725,596
2550,25028,10274
2551,25761,116
2552,21183,69012
2553,24238,21572
2554,25750,260
2555,24908,11966
2556,25650,1632
2557,25746,312
2558,25753,220
2559,25760,120
2560,25568,2764
2561,25761,108
2562,25750,264
2563,25749,280
2564,25345,5838
2565,24990,10810
2566,23750,28734
2567,25743,357
2568,25758,150
2569,25667,1394
2570,25533,3234
2571,25719,678
2572,25539,3158
2573,23729,29038
2574,25712,780
2575,25763,76
2576,25765,52
2577,25764,72
2578,25668,1382
2579,25749,272
2580,25769,0
2581,25760,128
2582,25754,200
2583,25044,10056
2584,25761,104
2585,24926,11718
2586,25756,176
2587,24300,20670
2588,25758,148
2589,25757,166
2590,25575,2662
2591,25657,1530
2592,25749,276
2593,21820,58578
2594,25644,1718
2595,25758,152
2596,25747,308
2597,25133,8800
2598,25760,124
2599,25399,5094
2600,25706,860
2601,25435,4590
2602,25733,496
2603,23836,27456
2604,25591,2440
2605,25761,108
2606,25756,176
2607,25740,400
2608,25759,132
2609,25752,228
2610,24184,22352
2611,25515,3482
2612,25755,190
2613,25151,8542
2614,25692,1048
2615,25765,52
2616,25016,10446
2617,25750,256
2618,25720,676
2619,24933,11608
2620,25743,350
2621,25737,438
2622,25754,210
2623,22262,51514
2624,25756,180
2625,21546,63014
2626,25760,124
2627,25658,1516
2628,25757,160
2629,25742,370
2630,25765,52
2631,25724,620
2632,25541,3132
2633,25762,100
2634,25749,268
2635,25767,24
2636,25499,3714
2637,25758,157
2638,25203,7814
2639,25633,1864
2640,25718,692
2641,25705,874
2642,25760,124
2643,25672,1334
2644,25476,4022
2645,25763,76
2646,25345,5836
2647,25767,28
2648,25762,96
2649,25756,184
2650,25047,10006
2651,25755,196
2652,25749,280
2653,17646,133326
2654,25490,3837
2655,25359,5646
2656,23824,27632
2657,25754,200
2658,25390,5216
2659,25430,4658
2660,25754,208
2661,25545,3068
2662,25753,224
2663,25745,330
2664,25756,176
2665,25717,716
2666,25732,500
2667,25670,1350
2668,24775,13850
2669,25043,10068
2670,25722,640
2671,25745,328
2672,25718,704
2673,25765,52
2674,24755,14136
2675,25157,8464
2676,25640,1772
2677,25439,4536
2678,25760,120
2679,25720,674
2680,24082,23842
2681,24689,15072
2682,24265,21174
2683,25754,208
2684,25764,72
2685,25757,168
2686,25755,192
2687,25676,1272
2688,25729,544
2689,19695,94648
2690,25679,1236
2691,25759,132
2692,25465,4178
2693,25381,5344
2694,24883,12316
2695,25510,3552
2696,25557,2904
2697,25753,216
2698,25695,1014
2699,25759,144
2700,25769,0
2701,21495,63856
2702,25756,176
2703,25753,216
2704,24893,12174
2705,23948,25806
2706,25754,204
2707,22287,51122
2708,25767,24
2709,25734,484
2710,25359,5644
2711,25765,60
2712,23510,32312
2713,25766,48
2714,25764,72
2715,25769,0
2716,25758,152
2717,25761,116
2718,25692,1060
2719,25744,342
2720,25604,2256
2721,25763,76
2722,25765,52
2723,25461,4240
2724,22443,48666
2725,25424,4750
2726,25747,308
2727,25733,496
2728,25760,124
2729,25433,4618
2730,20748,76314
2731,25754,212
2732,25401,5068
2733,25744,348
2734,25753,216
2735,25762,96
2736,24452,18478
2737,25769,0
2738,25763,80
2739,23856,27164
2740,25400,5076
2741,25742,372
2742,25763,84
2743,25762,96
2744,24899,12088
2745,25217,7622
2746,25755,196
2747,25753,220
2748,24754,14144
2749,25752,232
2750,24363,19752
2751,25702,914
2752,24580,16640
2753,24962,11210
2754,5309,556262
2755,23040,39410
2756,25588,2488
2757,25760,128
2758,25235,7374
2759,25765,52
2760,25722,648
2761,25576,2648
2762,25638,1792
2763,25764,72
2764,25764,72
2765,25750,264
2766,25718,692
2767,25366,5552
2768,25614,2126
2769,25557,2906
2770,25759,132
2771,25723,624
