9101,25990,28
9102,24763,4742
9103,25968,112
9104,20494,23186
9105,25940,216
9106,25085,3482
9107,24767,4724
9108,25913,318
9109,24816,4534
9110,25861,512
9111,25625,1408
9112,25959,146
9113,25972,96
9114,25888,412
9115,25984,52
9116,25860,516
9117,25984,52
9118,25954,164
9119,12128,74318
9120,21688,17666
9121,23993,7822
9122,25906,344
9123,24673,5096
9124,25997,0
9125,25961,136
9126,25523,1796
9127,25963,128
9128,25985,48
9129,25467,2008
9130,25327,2548
9131,25356,2434
9132,24979,3894
9133,23438,10102
9134,25968,112
9135,25919,296
9136,25934,240
9137,25934,240
9138,22903,12354
9139,25463,2024
9140,25990,28
9141,25946,194
9142,25825,648
9143,25791,778
9144,25649,1316
9145,25969,108
9146,24950,4010
9147,25963,128
9148,24426,6076
9149,25925,272
9150,24741,4830
9151,25810,704
9152,25932,244
9153,24860,4360
9154,21086,20408
9155,25517,1820
9156,25991,24
9157,25893,392
9158,25981,60
9159,25991,24
9160,25864,502
9161,23074,11626
9162,25952,172
9163,25488,1928
9164,25940,214
9165,25853,542
9166,24673,5096
9167,23898,8208
9168,25905,348
9169,25963,128
9170,25953,168
9171,25997,0
9172,25991,24
9173,25983,56
9174,25955,160
9175,25898,374
9176,25978,72
9177,25842,586
9178,23809,8570
9179,25949,180
9180,25964,124
9181,25965,120
9182,25214,2984
9183,25736,984
9184,24659,5152
9185,24419,6106
9186,25980,64
9187,25988,36
9188,19765,26716
9189,23352,10460
9190,25462,2028
9191,25471,1994
9192,25890,402
9193,25798,752
9194,25949,180
9195,25984,52
9196,25984,52
9197,25997,0
9198,25796,760
9199,25955,158
9200,25967,116
9201,25934,240
9202,25941,212
9203,25949,180
9204,25723,1034
9205,25942,208
9206,25997,0
9207,25976,80
9208,25954,164
9209,25073,3528
9210,25179,3118
9211,25958,148
9212,25945,196
9213,25928,260
9214,20966,20964
9215,25976,80
9216,25867,490
9217,25808,712
9218,25936,232
9219,25920,292
9220,25971,100
9221,25947,188
9222,25733,996
9223,23296,10696
9224,25943,204
9225,25910,328
9226,25303,2638
9227,25965,120
9228,25965,120
9229,25307,2624
9230,25985,48
9231,25581,1574
9232,14621,56100
9233,13518,63740
9234,25970,104
9235,25971,100
9236,25886,420
9237,25997,0
9238,25928,260
9239,25369,2384
9240,24848,4406
9241,21034,20648
9242,25511,1842
9243,23518,9768
9244,25984,52
9245,25977,76
9246,25949,180
9247,25909,332
9248,25187,3086
9249,25972,96
9250,25368,2390
9251,21936,16556
9252,20135,24906
9253,25997,0
9254,25912,320
9255,25906,344
9256,25977,76
9257,25963,128
9258,23443,10082
9259,25158,3198
9260,25903,356
9261,25990,28
9262,25997,0
9263,25978,72
9264,25932,246
9265,17728,37314
9266,25919,294
9267,24788,4644
9268,22442,14336
9269,25969,108
9270,25921,286
9271,25956,156
9272,25991,24
9273,25969,108
9274,24071,7506
9275,25938,224
9276,25150,3232
9277,25985,48
9278,25946,194
9279,25956,156
9280,25952,172
9281,25857,528
9282,10528,88112
9283,25364,2404
9284,25898,372
9285,25189,3080
9286,25879,444
9287,25965,120
9288,25951,176
9289,25973,92
9290,25949,182
9291,25972,96
9292,25958,148
9293,25820,668
9294,25892,396
9295,25734,994
9296,23993,7820
9297,13765,61980
9298,25613,1454
9299,25065,3560
9300,25124,3330
9301,25962,132
9302,25937,228
9303,25864,500
9304,25961,136
9305,25991,24
9306,11664,78118
9307,25923,280
9308,25997,0
9309,25907,340
9310,25928,260
9311,23458,10020
9312,25859,520
9313,24852,4390
9314,25830,628
9315,8032,114486
9316,25941,212
9317,25352,2452
9318,25949,180
9319,25977,76
9320,23263,10832
9321,25902,360
9322,25988,36
9323,25984,52
9324,25990,28
9325,25955,160
9326,25971,100
9327,25940,216
9328,25964,124
9329,25913,318
9330,25696,1136
9331,25969,108
9332,25923,280
9333,25806,720
9334,23393,10288
9335,25959,144
9336,24850,4400
9337,25985,48
9338,24763,4740
9339,25949,180
9340,25997,0
9341,25732,1002
9342,25985,48
9343,25952,172
9344,25923,280
9345,25963,128
9346,25940,216
9347,25366,2398
9348,25670,1236
9349,25661,1268
9350,25238,2888
9351,24774,4700
9352,25863,504
9353,25970,104
9354,25977,76
9355,25980,64
9356,25042,3650
9357,25907,340
9358,25975,84
9359,25856,532
9360,25964,124
9361,25972,96
9362,23440,10092
9363,25856,532
9364,25970,104
9365,25961,136
9366,25958,148
9367,25935,236
9368,25978,72
9369,25997,0
9370,25468,2006
9371,25932,244
9372,25902,360
9373,25913,316
9374,23755,8792
9375,25489,1926
9376,25991,24
9377,25991,24
9378,25938,224
9379,25975,84
9380,25961,138
9381,19992,25602
9382,25959,144
9383,25991,24
9384,25974,88
9385,25905,346
9386,14383,57694
9387,24362,6332
9388,25018,3742
9389,25949,180
9390,24378,6270
9391,25984,52
9392,25927,266
9393,25969,108
9394,25984,52
9395,19641,27326
9396,25958,148
9397,25981,60
9398,25983,56
9399,25980,64
9400,25909,332
9401,25763,884
9402,25978,72
9403,25291,2686
9404,25728,1016
9405,25964,124
9406,25949,180
9407,25990,28
9408,25970,104
9409,24133,7254
9410,25978,72
9411,25990,28
9412,25974,88
9413,25959,144
9414,25947,188
9415,25960,140
9416,25741,966
9417,25963,128
9418,25830,630
9419,25956,156
9420,25824,652
9421,14159,59224
9422,25975,84
9423,24496,5800
9424,25960,140
9425,25912,320
9426,25964,124
9427,24883,4272
9428,25590,1540
9429,25958,148
9430,986,318904
9431,25956,156
9432,25110,3386
9433,24557,5554
9434,14650,55904
9435,18998,30570
9436,25902,360
9437,25997,0
9438,25725,1028
9439,24996,3828
9440,25925,272
9441,25971,100
9442,25904,352
9443,25984,52
9444,25972,96
9445,24902,4196
9446,25862,508
9447,24298,6590
9448,25991,24
9449,25961,136
9450,25940,214
9451,24719,4916
9452,25963,128
9453,25966,118
9454,25206,3014
9455,25949,180
9456,25837,602
9457,25732,1002
9458,25943,204
9459,17483,38670
9460,25658,1280
9461,22296,14970
9462,25978,72
9463,24648,5196
9464,24874,4306
9465,25607,1474
9466,25888,412
9467,25847,566
9468,14119,59504
9469,25978,72
9470,25946,192
9471,25965,120
9472,25997,0
9473,25906,342
9474,25957,152
9475,25963,128
9476,25980,64
9477,25086,3480
9478,22163,15554
9479,25869,484
9480,22741,13046
9481,25901,364
9482,25830,630
9483,25624,1410
9484,19315,28958
9485,25583,1566
9486,25666,1250
9487,24339,6426
9488,25968,112
9489,25928,262
9490,25898,374
9491,25944,200
9492,25437,2124
9493,25816,682
9494,25666,1252
9495,25803,730
9496,25761,892
9497,13767,61965
9498,24982,3884
9499,25504,1868
9500,20901,21268
9501,25819,670
9502,25938,224
9503,25961,136
9504,25023,3722
9505,25965,120
9506,24828,4486
9507,17666,37656
9508,25974,88
9509,25679,1201
9510,25942,208
9511,25937,228
9512,20821,21642
9513,25952,172
9514,25909,334
9515,25990,28
9516,24744,4818
9517,25985,48
9518,25957,152
9519,25932,244
9520,25976,80
9521,25984,52
9522,25991,24
9523,11681,77982
9524,25926,268
9525,25755,912
9526,25833,618
9527,25645,1332
9528,25856,530
9529,25997,0
9530,25934,240
9531,25926,268
9532,18183,34844
9533,25930,252
9534,25343,2484
9535,25963,128
9536,25422,2180
9537,25968,110
9538,24700,4990
9539,25924,274
9540,25187,3086
9541,5109,158578
9542,25956,156
9543,3883,185336
9544,25960,140
9545,25913,318
9546,25849,558
9547,25997,0
9548,25983,56
9549,25541,1728
9550,23788,8656
9551,24210,6944
9552,23098,11524
9553,14182,59068
9554,25735,990
9555,25991,24
9556,25975,84
9557,25928,260
9558,25984,52
9559,25234,2904
9560,24965,3950
9561,25941,212
9562,25977,76
9563,25766,872
9564,25339,2502
9565,23536,9694
9566,25948,184
9567,25937,228
9568,25972,96
9569,25941,210
9570,25904,352
9571,25997,0
9572,25103,3412
9573,25392,2296
9574,25984,52
9575,25897,376
9576,25991,24
9577,25930,252
9578,25113,3372
9579,23862,8356
9580,25953,168
9581,25946,192
9582,25917,302
9583,25964,124
9584,24901,4198
9585,25951,176
9586,13796,61760
9587,25991,24
9588,23001,11936
9589,25962,132
9590,25939,220
9591,25405,2246
9592,25557,1664
9593,23355,10448
9594,18133,35112
9595,25444,2096
9596,25985,48
9597,25964,124
9598,21908,16682
9599,25969,108
9600,25977,76
9601,21001,20804
9602,25855,534
9603,25848,562
9604,25969,108
9605,25969,108
9606,25951,176
9607,25958,148
9608,25969,108
9609,25977,76
9610,23399,10262
9611,25981,60
9612,25952,172
9613,25969,108
9614,25953,168
9615,25335,2516
9616,25955,160
9617,25991,24
9618,25768,864
9619,25603,1492
9620,25830,628
9621,25424,2174
9622,25685,1180
9623,25978,72
9624,24836,4456
9625,24833,4468
9626,25952,172
9627,25976,80
9628,25351,2456
9629,25712,1076
9630,25885,424
9631,23771,8726
9632,25971,100
9633,25965,120
9634,25901,364
9635,20932,21124
9636,20743,22008
9637,23922,8110
9638,22015,16208
9639,18491,33210
9640,23699,9022
9641,23593,9460
9642,25947,188
9643,25817,678
9644,25997,0
9645,25946,192
9646,25908,336
9647,25997,0
9648,25932,244
9649,25977,76
9650,25977,76
9651,25990,28
9652,25934,240
9653,25820,668
9654,25852,546
9655,25901,364
9656,25968,112
9657,25311,2608
9658,25975,86
9659,25962,132
9660,25517,1818
9661,25843,580
9662,25910,328
9663,25924,276
9664,25977,76
9665,25160,3190
9666,24728,4880
9667,25944,200
9668,25647,1324
9669,25928,260
9670,24463,5928
9671,20970,20948
9672,25972,96
9673,25991,24
9674,25562,1648
9675,25971,100
9676,25968,112
9677,25971,98
9678,21059,20532
9679,25899,370
9680,25946,192
9681,25964,124
9682,25583,1566
9683,24573,5492
9684,19445,28308
9685,23899,8202
9686,15053,53260
9687,25978,72
9688,25937,228
9689,24416,6118
9690,25960,140
9691,25959,144
9692,25985,48
9693,25852,548
9694,22538,13918
9695,25864,502
9696,25991,24
9697,18510,33108
9698,25957,152
9699,25222,2950
9700,25978,72
9701,25984,52
9702,25656,1290
9703,25916,304
9704,25964,124
9705,23775,8710
9706,25976,80
9707,25997,0
9708,25960,140
9709,25963,128
9710,25956,156
9711,24429,6064
9712,25479,1964
9713,25980,64
9714,25972,96
9715,25259,2808
9716,25956,156
9717,25789,784
9718,25001,3808
9719,25997,0
9720,25990,28
9721,24810,4556
9722,25895,384
9723,25842,586
9724,25158,3198
9725,25970,104
9726,25373,2368
9727,25997,0
9728,25965,120
9729,25047,3630
9730,25218,2968
9731,25232,2912
9732,23605,9408
9733,25984,52
9734,24056,7566
9735,25810,704
9736,23245,10906
9737,24414,6124
9738,25125,3326
9739,23973,7900
9740,19720,26938
9741,25499,1886
9742,23507,9816
9743,25877,452
9744,25607,1476
9745,20463,23334
9746,25949,180
9747,25844,576
9748,23241,10926
9749,25852,546
9750,25980,64
9751,24449,5986
9752,25699,1126
9753,25991,24
9754,25985,48
9755,25936,230
9756,25997,0
9757,25970,104
9758,25175,3132
9759,25977,76
9760,23751,8810
9761,25351,2454
9762,25887,416
9763,25841,588
9764,25956,156
9765,25948,184
9766,25320,2574
9767,23037,11784
9768,25978,72
9769,23440,10094
9770,25964,124
9771,25984,52
9772,18578,32754
9773,25876,456
9774,25890,404
9775,25938,224
9776,25977,76
9777,24959,3972
9778,25932,244
9779,25962,132
9780,21801,17160
9781,25628,1396
9782,25932,244
9783,25965,122
9784,25679,1200
9785,25997,0
9786,25985,48
9787,25953,168
9788,25963,128
9789,25686,1174
9790,25469,2000
9791,25977,76
9792,25956,156
9793,22603,13636
9794,23626,9324
9795,25571,1612
9796,25265,2786
9797,25705,1102
9798,25977,76
9799,24629,5272
9800,21822,17066
9801,25745,952
9802,16084,46804
9803,25978,72
9804,25915,308
9805,24188,7030
9806,25969,108
9807,25463,2024
9808,25610,1464
9809,25933,242
9810,25997,0
9811,25766,872
9812,25926,268
9813,25422,2180
9814,25948,184
9815,25856,532
9816,25991,24
9817,25955,160
9818,25901,364
9819,25664,1260
9820,25983,56
9821,25748,940
9822,23700,9020
9823,25739,972
9824,25991,24
9825,22481,14164
9826,25522,1798
9827,25962,132
9828,25750,934
9829,25977,76
9830,24431,6058
9831,25733,998
9832,25950,177
9833,25976,80
9834,25939,220
9835,25953,168
9836,25965,120
9837,21586,18126
9838,25969,108
9839,25863,504
9840,25971,100
9841,25357,2432
9842,25978,72
9843,25115,3364
9844,8372,110446
9845,25991,24
9846,25959,144
9847,24623,5294
9848,25912,322
9849,25984,52
9850,25949,182
9851,25997,0
9852,14852,54572
9853,24598,5394
9854,25054,3604
9855,25942,208
9856,25948,184
9857,25926,268
9858,24997,3824
9859,25730,1006
9860,24128,7272
9861,25948,184
9862,25978,72
9863,25882,434
9864,25941,212
9865,24162,7138
9866,25611,1460
9867,25889,406
9868,25985,48
9869,25923,278
9870,24811,4552
9871,25965,120
9872,25959,144
9873,25423,2178
9874,16738,42916
9875,25842,584
9876,25977,76
9877,25962,132
9878,25891,400
9879,24983,3880
9880,25997,0
9881,25915,308
9882,25922,282
9883,24161,7140
9884,25855,536
9885,25643,1338
9886,25932,244
9887,25956,156
9888,25970,104
9889,25951,176
9890,25977,76
9891,25957,152
9892,25954,164
9893,25931,248
9894,25239,2886
9895,25962,132
9896,14409,57520
9897,25307,2622
9898,25937,228
9899,25726,1024
9900,25970,104
9901,25970,104
9902,24903,4194
9903,23331,10546
9904,25916,304
9905,25943,204
9906,25867,490
9907,25991,24
9908,25675,1218
9909,25990,28
9910,25007,3784
9911,21110,20296
9912,25359,2424
9913,25985,48
9914,25953,168
9915,25946,192
9916,25947,188
9917,25876,456
9918,25915,308
9919,25915,308
9920,25976,80
9921,25427,2164
9922,24684,5054
9923,25202,3030
9924,20977,20916
9925,25962,132
9926,25957,152
9927,25913,316
9928,25988,36
9929,25988,36
9930,25991,24
9931,14343,57968
9932,25897,376
9933,25898,372
9934,14752,55226
9935,25956,156
9936,25972,96
9937,9005,103336
9938,25949,180
9939,25651,1308
9940,25878,450
9941,24485,5844
9942,25879,444
9943,25971,100
9944,24428,6068
9945,23569,9560
9946,23421,10172
9947,25997,0
9948,25825,648
9949,20363,23810
9950,25963,128
9951,25528,1778
9952,25769,862
9953,25988,36
9954,24081,7462
9955,25922,284
9956,25939,220
9957,24235,6842
9958,24402,6172
9959,25962,134
9960,25905,348
9961,25984,52
9962,25955,160
9963,25823,656
9964,25733,996
9965,25306,2627
9966,25928,262
9967,25977,76
9968,25937,228
9969,25961,138
9970,25922,284
9971,25034,3680
9972,25861,512
9973,24682,5062
9974,25612,1456
9975,24868,4330
9976,25151,3228
9977,25154,3214
9978,23327,10564
9979,25964,124
9980,25021,3732
9981,25328,2544
9982,25927,266
9983,25812,698
9984,21597,18075
9985,25905,346
9986,25991,24
9987,25939,220
9988,25924,274
9989,25379,2348
9990,25540,1732
9991,25788,788
9992,25250,2842
9993,25524,1792
9994,25948,186
9995,24515,5724
9996,25961,136
9997,25964,124
9998,15374,51203
9999,24907,4176
10000,25973,92
10001,25981,60
10002,25182,3108
10003,25939,220
10004,19983,25644
10005,25896,380
10006,23870,8322
10007,25613,1452
10008,25276,2744
10009,24716,4928
10010,24391,6218
10011,25212,2990
10012,25394,2290
10013,21015,20738
10014,25960,140
10015,22961,12104
10016,25972,96
10017,25169,3156
10018,25932,244
10019,25984,52
10020,25897,378
10021,25965,120
10022,25958,148
10023,25991,24
10024,25963,128
10025,25523,1796
10026,25934,238
10027,25776,832
10028,25885,424
10029,24283,6648
10030,25906,344
10031,25978,72
10032,25923,280
10033,24926,4102
10034,25985,48
10035,24344,6404
10036,23019,11858
10037,25931,248
10038,25440,2112
10039,25972,96
10040,25949,180
10041,25957,152
10042,25962,132
10043,25970,104
10044,25972,96
10045,25971,100
10046,25953,168
10047,25886,420
10048,25988,36
10049,22057,16020
10050,25030,3698
10051,25953,168
10052,25626,1402
10053,25955,160
10054,25958,148
10055,25970,104
10056,25985,48
10057,25892,396
10058,25765,876
10059,20096,25098
10060,25964,124
10061,25985,48
10062,25965,120
10063,22654,13418
10064,25931,248
10065,25933,242
10066,25597,1514
10067,25716,1062
10068,25307,2624
10069,25818,676
10070,25991,24
10071,25698,1128
10072,19491,28076
10073,25893,392
10074,25980,64
10075,25990,28
10076,25935,236
10077,25943,204
10078,25990,28
10079,25984,52
10080,23125,11410
10081,25825,650
10082,24080,7468
10083,25573,1604
10084,25975,84
10085,25279,2732
10086,25953,168
10087,25930,252
10088,25797,756
10089,25752,924
10090,25490,1920
10091,25110,3384
10092,19054,30284
10093,25814,690
10094,25932,244
10095,25509,1848
10096,24117,7318
10097,24010,7752
10098,25927,264
10099,25997,0
10100,25953,168
10101,24449,5984
10102,25336,2512
10103,25962,132
10104,24926,4104
10105,25314,2596
10106,25953,168
10107,25957,152
10108,25956,156
10109,25785,800
10110,25915,310
10111,25324,2558
10112,25956,156
10113,25924,276
10114,25970,104
10115,23051,11724
10116,6674,132530
10117,19205,29516
10118,25976,80
10119,25853,544
10120,25976,80
10121,25794,766
10122,25956,156
10123,25997,0
10124,25636,1366
10125,25608,1472
10126,17602,38010
10127,25929,256
10128,25929,256
10129,25976,80
10130,20842,21542
10131,25863,506
10132,25524,1790
10133,25853,542
10134,25765,874
10135,13645,62830
10136,25984,52
10137,25332,2526
10138,25935,236
10139,5362,153870
10140,25244,2866
10141,25837,604
10142,25944,200
10143,25889,408
10144,25948,186
10145,25940,216
10146,25461,2034
10147,25158,3198
10148,25948,184
10149,25968,112
10150,25011,3772
10151,25973,92
10152,25988,36
10153,25846,568
10154,25707,1096
10155,25985,48
10156,25983,56
10157,25010,3776
10158,23842,8434
10159,25941,212
10160,25972,96
10161,25702,1114
10162,24746,4810
10163,25574,1602
10164,25299,2654
10165,25949,180
10166,25885,424
10167,25486,1938
10168,25981,60
10169,25978,72
10170,25906,344
10171,25846,568
10172,25947,188
10173,25902,358
10174,25965,120
10175,25889,406
10176,25961,138
10177,25916,304
10178,25897,376
10179,25342,2488
10180,24926,4104
10181,25948,184
10182,25985,48
10183,25965,120
10184,25919,296
10185,25057,3592
10186,25969,108
10187,23344,10492
10188,24946,4024
10189,25915,308
10190,25908,336
10191,25939,220
10192,25920,292
10193,24660,5148
10194,25958,148
10195,25946,192
10196,25970,104
10197,24954,3992
10198,25943,204
10199,25971,100
10200,25262,2798
10201,25163,3180
10202,16547,44036
10203,25901,364
10204,25983,56
10205,25825,648
10206,25946,192
10207,25450,2074
10208,25307,2624
10209,25061,3576
10210,25935,236
10211,25885,424
10212,25967,114
10213,25970,104
10214,25990,28
10215,25911,325
10216,25788,790
10217,25941,212
10218,25643,1338
10219,25949,180
10220,25949,180
10221,25985,48
10222,25963,128
10223,25705,1104
10224,25962,132
10225,25977,76
10226,25926,268
10227,25959,144
10228,25963,128
10229,25697,1132
10230,25595,1520
10231,25891,400
10232,25840,592
10233,25686,1176
10234,25892,396
10235,25849,560
10236,25963,128
10237,25871,474
10238,25837,602
10239,24236,6840
10240,25858,524
10241,25972,96
10242,25336,2512
10243,25970,104
10244,25937,228
10245,25965,120
10246,25600,1502
10247,25978,72
10248,14395,57618
10249,21678,17710
10250,25864,500
10251,25990,28
10252,25997,0
10253,24723,4898
10254,24959,3974
10255,25690,1160
10256,25977,76
10257,25939,220
10258,25806,720
10259,25939,220
10260,25959,144
10261,25965,120
10262,22181,15474
10263,25975,84
10264,25944,200
10265,25978,72
10266,25937,226
10267,25035,3678
10268,24050,7588
10269,25912,320
10270,25897,376
10271,25985,48
10272,25937,228
10273,25960,141
10274,25944,200
10275,25868,488
10276,25925,273
10277,25673,1224
10278,25990,28
10279,24383,6248
10280,25429,2156
10281,25980,64
10282,25884,428
10283,24958,3976
10284,25964,124
10285,15108,52904
10286,25965,120
10287,25928,260
10288,25991,24
10289,1993,250346
10290,25899,368
10291,25880,440
10292,22865,12514
10293,25944,200
10294,25924,276
10295,25821,664
10296,25810,704
10297,25983,56
10298,25951,176
10299,25975,84
10300,25963,128
10301,25232,2912
10302,25978,72
10303,25779,822
10304,25974,88
10305,23738,8862
10306,23759,8776
10307,25991,24
10308,25972,96
10309,25021,3730
10310,25965,120
10311,25141,3264
10312,25997,0
10313,25410,2228
10314,25971,100
10315,23629,9312
10316,14202,58930
10317,24655,5168
10318,24801,4594
10319,1673,267422
10320,14944,53966
10321,25952,172
10322,20516,23078
10323,25323,2562
10324,25695,1142
10325,22275,15060
10326,24615,5324
10327,25942,208
10328,25997,0
10329,23590,9470
10330,25456,2052
10331,25871,476
10332,25939,220
10333,25693,1148
10334,25689,1164
10335,20931,21126
10336,25351,2456
10337,23990,7834
10338,25885,424
10339,25970,104
10340,25937,228
10341,25975,84
10342,25918,298
10343,25923,280
10344,25978,72
10345,25964,124
10346,25965,120
10347,25677,1208
10348,25737,980
10349,25625,1408
10350,24251,6776
10351,25925,272
10352,25997,0
10353,25984,52
10354,25981,60
10355,23125,11414
10356,25985,48
10357,25971,100
10358,25927,264
10359,15428,50860
10360,24286,6636
10361,8372,110444
10362,25588,1546
10363,25909,332
10364,19777,26656
10365,21691,17652
10366,19519,27936
10367,25879,444
10368,25863,504
10369,16049,47016
10370,25079,3504
10371,24813,4544
10372,25991,24
10373,25151,3226
10374,24685,5048
10375,21507,18484
10376,25936,232
10377,25962,132
10378,25991,24
10379,25941,212
10380,25973,92
10381,25931,248
10382,25954,164
10383,25981,62
10384,14568,56448
10385,25852,548
10386,25903,356
10387,25295,2670
10388,24817,4528
10389,25977,76
10390,24901,4200
10391,21991,16314
10392,25275,2748
10393,25981,60
10394,20641,22488
10395,25725,1026
10396,25183,3104
10397,25956,156
10398,25984,52
10399,25646,1328
10400,25930,252
10401,25478,1968
10402,25997,0
10403,25846,568
10404,25947,188
10405,24008,7760
10406,18415,33608
10407,25944,202
10408,25258,2812
10409,25918,300
10410,25956,156
10411,25462,2028
10412,25954,164
10413,25997,0
10414,25979,68
10415,24586,5440
10416,25153,3218
10417,25997,0
10418,25968,110
10419,25879,444
10420,25540,1732
10421,25675,1216
10422,25904,352
10423,25856,532
10424,25938,224
10425,25941,210
10426,24705,4972
10427,25864,500
10428,24866,4336
10429,24652,5180
10430,25964,124
10431,25765,876
10432,24233,6852
10433,25881,436
10434,22442,14332
10435,25849,560
10436,25822,660
10437,25800,744
10438,25952,172
10439,25923,280
10440,25461,2032
10441,25909,332
10442,25859,520
10443,25943,204
10444,25984,52
10445,23363,10412
10446,25985,48
10447,25957,152
10448,25939,220
10449,24223,6890
10450,25931,248
10451,25965,120
10452,25990,28
10453,25929,258
10454,25957,152
10455,25951,176
10456,25954,164
10457,25694,1144
10458,25720,1044
10459,25971,100
10460,24698,4998
10461,25564,1640
10462,25892,396
10463,25924,276
10464,25839,594
10465,25972,96
10466,25943,204
10467,25889,408
10468,25937,228
10469,25646,1326
10470,25341,2494
10471,25941,212
10472,25324,2558
10473,16787,42634
10474,25165,3172
10475,25906,344
10476,25977,76
10477,25951,176
10478,22724,13116
10479,25642,1342
10480,22255,15150
10481,18151,35020
10482,25203,3026
10483,25975,84
10484,24695,5008
10485,25353,2448
10486,25984,52
10487,25059,3582
10488,25876,456
10489,25971,100
10490,25984,52
10491,25898,374
10492,25958,148
10493,25981,62
10494,25972,96
10495,25845,572
10496,25932,246
10497,14954,53904
10498,25780,820
10499,25990,28
10500,25984,52
10501,25952,172
10502,21678,17708
10503,25990,28
10504,19913,25988
10505,21929,16586
10506,25969,108
10507,25990,28
10508,25939,220
10509,25934,240
10510,25200,3036
10511,25988,36
10512,25990,28
10513,25847,564
10514,25327,2548
10515,25952,172
10516,18677,32236
10517,25955,160
10518,25184,3100
10519,25916,304
10520,20303,24096
10521,25997,0
10522,21289,19476
10523,25639,1352
10524,25997,0
10525,25991,24
10526,25171,3148
10527,17483,38670
10528,25401,2262
10529,25938,224
10530,11883,76306
10531,25960,140
10532,15542,50142
10533,25952,172
10534,23157,11276
10535,25769,860
10536,25990,28
10537,25962,132
10538,25799,748
10539,25938,224
10540,25303,2638
10541,24839,4444
10542,25988,36
10543,25991,24
10544,25940,214
10545,25922,284
10546,18033,35652
10547,25906,344
10548,25961,136
10549,25977,76
10550,25772,848
10551,25919,296
10552,25450,2076
10553,25821,664
10554,25898,372
10555,25865,496
10556,25942,208
10557,25495,1902
10558,25953,168
10559,25437,2126
10560,25922,282
10561,25990,28
10562,25877,452
10563,25990,28
10564,25975,84
10565,25972,96
10566,25926,270
10567,18460,33370
10568,25923,280
10569,25978,72
10570,25985,48
10571,25932,244
10572,25695,1140
10573,25957,152
10574,25956,156
10575,25997,0
10576,25034,3680
10577,25981,60
10578,25929,256
10579,25805,726
10580,25372,2372
10581,24525,5684
10582,23454,10034
10583,20048,25328
10584,25956,156
10585,25963,128
10586,25480,1960
10587,25976,80
10588,25965,120
10589,25662,1264
10590,25965,120
10591,25974,88
10592,25965,120
10593,25953,166
10594,25235,2900
10595,4692,166890
10596,25965,120
10597,25714,1070
10598,23398,10270
10599,25958,148
10600,25053,3606
10601,25991,24
10602,25944,200
10603,25946,194
10604,25991,24
10605,25931,248
10606,25922,284
10607,24834,4464
10608,25869,484
10609,25956,156
10610,25984,52
10611,25255,2824
10612,25119,3350
10613,25952,172
10614,25957,152
10615,25932,244
10616,25988,36
10617,24860,4362
10618,25686,1176
10619,25972,96
10620,25909,332
10621,25086,3480
10622,16591,43776
10623,25906,344
10624,25969,106
10625,25965,120
10626,25984,52
10627,24729,4876
10628,25568,1624
10629,23869,8324
10630,25463,2024
10631,25897,376
10632,25905,348
10633,25417,2200
10634,24823,4504
10635,25930,252
10636,25858,526
10637,25376,2358
10638,25828,636
10639,25894,388
10640,24454,5966
10641,23898,8206
10642,24395,6200
10643,25919,296
10644,25910,330
10645,25954,164
10646,19651,27280
10647,25981,60
10648,25948,184
10649,25962,134
10650,24224,6888
10651,24828,4488
10652,25985,48
10653,25802,734
10654,25997,0
10655,25430,2152
10656,12237,73448
10657,25714,1070
10658,25529,1774
10659,25947,188
10660,25991,24
10661,25916,304
10662,25985,48
10663,23967,7928
10664,25997,0
10665,25481,1956
10666,25990,28
10667,25981,60
10668,25773,844
10669,25980,64
10670,25575,1596
10671,24755,4774
10672,25977,76
10673,25235,2900
10674,25978,72
10675,25997,0
10676,25487,1932
10677,25972,96
10678,25961,136
10679,24953,3996
10680,25555,1672
10681,25958,148
10682,25249,2848
10683,25887,416
10684,25952,172
10685,25985,48
10686,25985,48
10687,25983,56
10688,25891,400
10689,25940,216
10690,24543,5610
10691,25895,384
10692,25935,236
10693,25348,2466
10694,23044,11752
10695,23107,11490
10696,25955,160
10697,25895,383
10698,23633,9292
10699,25974,88
10700,25429,2154
10701,25714,1068
10702,25931,248
10703,25774,842
10704,25985,48
10705,24599,5390
10706,25870,480
10707,25978,72
10708,25205,3016
10709,25968,110
10710,25937,228
10711,25851,550
10712,25968,112
10713,25972,96
10714,25991,24
10715,25804,728
10716,25909,332
10717,25885,424
10718,25997,0
10719,24486,5840
10720,25955,160
10721,25931,248
10722,25935,236
10723,25968,112
10724,22284,15022
10725,25937,228
10726,25928,260
10727,24937,4058
10728,25907,340
10729,22095,15852
10730,17599,38028
10731,25878,448
10732,25958,148
10733,25031,3694
10734,25977,76
10735,24307,6552
10736,23701,9016
10737,25970,104
10738,21610,18018
10739,25865,496
10740,25970,104
10741,25501,1878
10742,15101,52950
10743,25972,96
10744,25997,0
10745,25963,128
10746,25275,2748
10747,25975,84
10748,25917,302
10749,25926,268
10750,8941,104032
10751,25949,180
10752,25991,24
10753,25345,2476
10754,25934,240
10755,25937,228
10756,25385,2324
10757,25962,132
10758,25967,116
10759,24465,5922
10760,25991,24
10761,25985,48
10762,25952,172
10763,25943,204
10764,25914,312
10765,25951,174
10766,18012,35768
10767,25930,252
10768,25984,52
10769,25056,3596
10770,25940,216
10771,25981,60
10772,25990,28
10773,25852,548
