10232,25641,462
10233,25003,3710
10234,25694,192
10235,25663,352
10236,25712,104
10237,25256,2408
10238,24762,4956
10239,25703,148
10240,24361,7062
10241,17205,51888
10242,25717,80
10243,25717,80
10244,25728,24
10245,25714,96
10246,25126,3078
10247,25386,1750
10248,25710,112
10249,25606,636
10250,25593,700
10251,25707,128
10252,25465,1348
10253,16774,55160
10254,25720,64
10255,24887,4308
10256,20299,30576
10257,21236,24758
10258,25733,0
10259,25326,2052
10260,25706,132
10261,25698,172
10262,25702,152
10263,24883,4330
10264,25217,2610
10265,25722,52
10266,25704,144
10267,25711,110
10268,25699,168
10269,25733,0
10270,25037,3534
10271,25699,168
10272,24081,8550
10273,24939,4040
10274,25705,140
10275,25704,144
10276,25727,28
10277,25720,62
10278,25718,72
10279,25685,238
10280,25676,284
10281,25706,136
10282,25727,28
10283,25552,908
10284,25638,476
10285,25709,120
10286,25718,72
10287,25426,1548
10288,25718,76
10289,4700,219158
10290,25166,2872
10291,25728,24
10292,25707,128
10293,25258,2402
10294,25675,290
10295,25690,212
10296,25710,112
10297,25714,96
10298,25712,104
10299,25723,48
10300,25657,380
10301,25616,584
10302,25203,2682
10303,25691,208
10304,25733,0
10305,24657,5504
10306,25694,192
10307,25728,24
10308,25671,312
10309,444,523170
10310,25726,36
10311,25223,2578
10312,25018,3630
10313,25716,84
10314,25712,104
10315,25685,240
10316,25696,184
10317,25723,48
10318,25688,224
10319,25700,166
10320,24172,8066
10321,25294,2218
10322,25723,48
10323,25694,196
10324,25613,600
10325,25500,1172
10326,25326,2052
10327,25642,456
10328,25727,28
10329,17381,50576
10330,25206,2664
10331,25101,3206
10332,25088,3272
10333,25662,356
10334,25168,2860
10335,25718,72
10336,25722,52
10337,25702,156
10338,25727,28
10339,25702,156
10340,25515,1096
10341,25728,24
10342,25691,208
10343,25703,148
10344,25685,238
10345,25706,132
10346,25707,128
10347,25727,28
10348,25619,570
10349,25733,0
10350,25723,48
10351,25650,416
10352,23956,9224
10353,25478,1280
10354,24663,5474
10355,25721,60
10356,25586,736
10357,25712,104
10358,25679,268
10359,25397,1692
10360,23432,12070
10361,25590,716
10362,24368,7022
10363,25728,24
10364,25708,124
10365,25430,1528
10366,25733,0
10367,25219,2598
10368,25686,232
10369,25712,104
10370,25339,1990
10371,25704,144
10372,16457,57618
10373,24656,5508
10374,25581,760
10375,25727,28
10376,25695,188
10377,24995,3748
10378,25712,104
10379,25479,1278
10380,16648,56132
10381,25680,264
10382,25676,284
10383,25698,172
10384,25702,156
10385,25709,120
10386,25707,128
10387,25639,468
10388,25700,164
10389,25693,200
10390,25688,222
10391,25733,0
10392,25624,544
10393,25303,2172
10394,25696,184
10395,25592,708
10396,25708,124
10397,25708,124
10398,25700,165
10399,25693,200
10400,25700,164
10401,25708,124
10402,25604,648
10403,25702,156
10404,25706,136
10405,25677,280
10406,25707,128
10407,25706,132
10408,25278,2300
10409,25718,76
10410,25711,108
10411,25693,200
10412,25676,284
10413,25707,128
10414,25733,0
10415,25627,530
10416,25694,192
10417,25677,280
10418,24892,4284
10419,25654,396
10420,25673,300
10421,25716,86
10422,25733,0
10423,25711,108
10424,25714,96
10425,25716,84
10426,25707,128
10427,25158,2912
10428,25718,72
10429,25569,822
10430,25722,52
10431,23860,9742
10432,23988,9048
10433,25717,80
10434,25653,400
10435,25728,24
10436,25252,2432
10437,25260,2388
10438,25733,0
10439,25376,1800
10440,25675,292
10441,18340,43656
10442,25473,1310
10443,24950,3980
10444,21024,26048
10445,825,443382
10446,25727,28
10447,25526,1042
10448,25704,144
10449,25566,838
10450,25315,2112
10451,25718,72
10452,25733,0
10453,25733,0
10454,25727,28
10455,25718,72
10456,25399,1682
10457,24433,6682
10458,25643,452
10459,23558,11384
10460,15536,65038
10461,25711,108
10462,24780,4864
10463,25341,1978
10464,25733,0
10465,25696,182
10466,25728,24
10467,25733,0
10468,25679,272
10469,24399,6860
10470,25690,216
10471,25703,148
10472,25718,76
10473,25721,60
10474,24318,7290
10475,25722,52
10476,24316,7302
10477,25717,80
10478,25718,72
10479,25700,164
10480,25723,48
10481,25733,0
10482,23298,12810
10483,24396,6878
10484,25675,288
10485,25658,376
10486,25646,436
10487,25714,96
10488,25713,100
10489,25718,72
10490,25692,206
10491,25283,2272
10492,9169,133014
10493,23471,11856
10494,25727,28
10495,25183,2784
10496,11,1000000
10497,12832,89690
10498,25624,548
10499,24438,6656
10500,25723,48
10501,24943,4020
10502,24625,5672
10503,24936,4056
10504,25323,2068
10505,25733,0
10506,25651,412
10507,25688,224
10508,25539,974
10509,25159,2908
10510,25698,172
10511,25714,96
10512,25664,346
10513,25669,318
10514,25691,208
10515,25456,1392
10516,23703,10592
10517,25548,928
10518,25694,192
10519,25584,748
10520,25085,3284
10521,25721,60
10522,22994,14504
10523,25465,1346
10524,24933,4068
10525,25701,160
10526,25712,104
10527,20922,26676
10528,25710,112
10529,25713,100
10530,25706,136
10531,25163,2888
10532,25701,160
10533,25630,516
10534,25293,2224
10535,25663,352
10536,25702,152
10537,25722,52
10538,24789,4814
10539,23452,11964
10540,25297,2200
10541,25733,0
10542,25403,1662
10543,25656,384
10544,25166,2870
10545,25647,432
10546,25718,76
10547,25402,1666
10548,25718,76
10549,25733,0
10550,24089,8510
10551,25709,120
10552,25708,124
10553,25670,316
10554,25081,3306
10555,25723,48
10556,25678,274
10557,25660,364
10558,25668,324
10559,25709,120
10560,25692,204
10561,25529,1024
10562,25632,504
10563,23904,9504
10564,25682,256
10565,25685,240
10566,25723,48
10567,25679,272
10568,25703,148
10569,25718,72
10570,25505,1144
10571,25699,168
10572,25710,112
10573,25702,152
10574,21680,22092
10575,25718,72
10576,24444,6624
10577,25733,0
10578,24772,4902
10579,25675,292
10580,25685,240
10581,25726,36
10582,22780,15710
10583,25722,52
10584,25693,200
10585,25716,84
10586,25334,2012
10587,25723,48
10588,23988,9048
10589,11399,104948
10590,25401,1674
10591,25506,1140
10592,25722,56
10593,25607,632
10594,25588,728
10595,24291,7430
10596,25707,128
10597,11772,100798
10598,25207,2662
10599,25361,1874
10600,25722,56
10601,25728,24
10602,23855,9766
10603,25723,48
10604,25540,970
10605,25716,86
10606,25698,176
10607,23017,14378
10608,25515,1096
10609,25714,96
10610,25324,2064
10611,24996,3742
10612,25637,478
10613,25321,2080
10614,25577,784
10615,25698,176
10616,25686,232
10617,25703,148
10618,25663,348
10619,25673,300
10620,25150,2952
10621,25653,400
10622,25728,24
10623,25259,2394
10624,25687,228
10625,25706,136
10626,25359,1888
10627,25705,138
10628,20524,29152
10629,25701,160
10630,25712,104
10631,21753,21654
10632,25131,3052
10633,23765,10252
10634,24605,5778
10635,25728,24
10636,25676,284
10637,25694,192
10638,25707,128
10639,25621,562
10640,25427,1540
10641,25713,100
10642,25694,196
10643,21731,21788
10644,25671,308
10645,25703,148
10646,25661,360
10647,25698,176
10648,25694,196
10649,23821,9948
10650,16168,59900
10651,25619,572
10652,25657,380
10653,25733,0
10654,24223,7796
10655,25686,232
10656,25628,524
10657,25733,0
10658,25686,236
10659,21984,20294
10660,25689,220
10661,25722,52
10662,25684,244
10663,22387,17956
10664,25652,404
10665,25733,0
10666,25669,318
10667,24414,6780
10668,25726,36
10669,20894,26852
10670,25690,216
10671,25726,36
10672,25728,24
10673,25685,238
10674,25682,256
10675,13457,83562
10676,25659,372
10677,25718,72
10678,25728,24
10679,25683,248
10680,25713,100
10681,476,514216
10682,25644,444
10683,25326,2052
10684,25706,136
10685,25475,1298
10686,19789,33856
10687,24672,5424
10688,25356,1900
10689,25728,24
10690,25283,2272
10691,25690,212
10692,25702,152
10693,25677,280
10694,25728,24
10695,25684,242
10696,25641,460
10697,25606,634
10698,25717,80
10699,25727,28
10700,25708,124
10701,17242,51616
10702,25704,144
10703,25552,910
10704,25581,760
10705,25716,84
10706,25581,764
10707,25703,148
10708,25717,80
10709,25702,152
10710,25101,3202
10711,22580,16846
10712,25733,0
10713,25541,964
10714,25728,24
10715,25708,126
10716,25723,48
10717,25288,2246
10718,25344,1960
10719,25679,272
10720,25530,1022
10721,25733,0
10722,25653,402
10723,24329,7228
10724,25671,312
10725,25733,0
10726,25722,52
10727,25733,0
10728,25124,3086
10729,25218,2602
10730,24776,4882
10731,25601,662
10732,25612,606
10733,25704,144
10734,25713,100
10735,25671,308
10736,25722,52
10737,25714,96
10738,25663,352
10739,25701,160
10740,25714,96
10741,23921,9408
10742,25698,172
10743,25694,196
10744,25673,300
10745,25716,84
10746,25723,48
10747,25405,1652
10748,24530,6172
10749,25694,192
10750,25710,112
10751,24936,4052
10752,25712,104
10753,25328,2042
10754,25707,130
10755,25696,184
10756,25722,56
10757,25430,1526
10758,25733,0
10759,23277,12930
10760,25718,72
10761,25709,120
10762,25651,412
10763,25384,1758
10764,24937,4048
10765,23014,14392
10766,25733,0
10767,25266,2358
10768,25281,2284
10769,25713,100
10770,25728,24
10771,23580,11260
10772,25495,1196
10773,25664,344
10774,25716,84
10775,25721,60
10776,25722,52
10777,25099,3216
10778,25711,108
10779,25676,284
10780,23812,9998
10781,25709,120
10782,24811,4704
10783,25728,24
10784,25587,734
10785,25733,0
10786,25307,2152
10787,11261,106524
10788,25532,1008
10789,24791,4804
10790,25715,88
10791,25714,96
10792,25722,56
10793,25714,96
10794,25646,436
10795,25717,80
10796,25618,576
10797,25711,108
10798,25430,1528
10799,25683,248
10800,25501,1168
10801,25504,1152
10802,25722,52
10803,25558,876
10804,25733,0
10805,25710,112
10806,25727,28
10807,24860,4450
10808,25515,1096
10809,25733,0
10810,25703,148
10811,21999,20204
10812,24229,7764
10813,25709,120
10814,25694,196
10815,25704,144
10816,25696,184
10817,25717,80
10818,24636,5614
10819,25125,3082
10820,25733,0
10821,25189,2754
10822,25694,192
10823,25709,120
10824,25338,1992
10825,25733,0
10826,25495,1198
10827,25733,0
10828,25663,352
10829,22629,16566
10830,25539,976
10831,25287,2254
10832,25122,3096
10833,25711,108
10834,25720,64
10835,25715,88
10836,25703,148
10837,25610,616
10838,25685,240
10839,25728,24
10840,25147,2966
10841,25636,488
10842,25401,1672
10843,25717,80
10844,25699,168
10845,25685,240
10846,25598,676
10847,25682,256
10848,25672,304
10849,25711,108
10850,25722,52
10851,25698,172
10852,25671,312
10853,25685,240
10854,25718,76
10855,25203,2680
10856,25007,3686
10857,25676,284
10858,24840,4550
10859,25686,236
10860,25648,424
10861,22893,15072
10862,25509,1128
10863,25706,132
10864,25718,72
10865,25665,340
10866,25170,2852
10867,20541,29046
10868,25217,2612
10869,25706,136
10870,23525,11560
10871,22854,15294
10872,25685,238
10873,24795,4784
10874,17300,51178
10875,25714,96
10876,25733,0
10877,25723,48
10878,24109,8402
10879,25684,244
10880,25709,120
10881,25705,140
10882,25671,312
10883,16771,55180
10884,25728,24
10885,25733,0
10886,25699,168
10887,25715,88
10888,25714,96
10889,25661,358
10890,25728,24
10891,25681,260
10892,24632,5636
10893,25714,96
10894,25722,52
10895,25717,80
10896,25714,96
10897,25703,148
10898,25704,144
10899,25689,220
10900,25690,216
10901,25733,0
10902,25684,244
10903,24965,3904
10904,25277,2302
10905,25712,104
10906,25703,148
10907,25702,156
10908,25711,108
10909,25726,36
10910,25604,648
10911,25516,1088
10912,25714,96
10913,24887,4306
10914,25599,674
10915,25727,28
10916,25431,1518
10917,25722,56
10918,25577,784
10919,24990,3774
10920,25713,100
10921,25272,2328
10922,25071,3358
10923,24974,3856
10924,24563,5998
10925,25604,648
10926,25705,140
10927,25511,1116
10928,25722,52
10929,25723,48
10930,25681,260
10931,25728,24
10932,25662,356
10933,25710,112
10934,25188,2756
10935,25720,64
10936,25702,152
10937,25276,2310
10938,25722,52
10939,25718,76
10940,19688,34516
10941,24886,4314
10942,25716,84
10943,25439,1480
10944,25700,164
10945,24741,5066
10946,25131,3048
10947,25722,52
10948,25714,96
10949,25060,3416
10950,25706,132
10951,25657,380
10952,25698,172
10953,25696,186
10954,25733,0
10955,25708,122
10956,25714,96
10957,25733,0
10958,25689,220
10959,25632,504
10960,25371,1824
10961,25726,36
10962,25714,96
10963,25409,1630
10964,25683,248
10965,25706,132
10966,25728,24
10967,25694,196
10968,25694,196
10969,25686,232
10970,25684,244
10971,25554,900
10972,25720,62
10973,25728,24
10974,25695,188
10975,25722,52
10976,25733,0
10977,25728,24
10978,25448,1436
10979,25688,224
10980,25694,196
10981,25220,2592
10982,25699,168
10983,24249,7656
10984,25710,116
10985,25733,0
10986,25620,568
10987,25699,168
10988,24921,4134
10989,25702,156
10990,25691,209
10991,25691,208
10992,24682,5374
10993,25663,348
10994,16648,56128
10995,25656,384
10996,25607,632
10997,25639,468
10998,25691,208
10999,25634,498
11000,25713,100
11001,25718,76
11002,25727,28
11003,25728,24
11004,25718,72
11005,24439,6648
11006,25701,160
11007,24967,3896
11008,25692,204
11009,24784,4842
11010,25726,36
11011,25682,256
11012,25702,152
11013,25733,0
11014,25727,28
11015,25167,2868
11016,25723,48
11017,25646,436
11018,25690,212
11019,25711,110
11020,25717,80
11021,19136,38176
11022,25684,244
11023,25723,48
11024,25692,204
11025,25713,100
11026,25702,156
11027,25721,60
11028,25698,172
11029,25717,80
11030,22752,15868
11031,25658,376
11032,25698,172
11033,25632,508
11034,25723,48
11035,24398,6866
11036,24779,4868
11037,24363,7052
11038,25572,810
11039,25706,136
11040,25721,60
11041,25710,112
11042,25733,0
11043,24998,3734
11044,25136,3022
11045,25063,3400
11046,25718,72
11047,25042,3508
11048,25663,352
11049,25670,314
11050,25689,220
11051,25716,84
11052,25409,1630
11053,24998,3736
11054,22951,14746
11055,25608,624
11056,25733,0
11057,25700,164
11058,25578,776
11059,25655,392
11060,24625,5672
11061,25504,1152
11062,25733,0
11063,25728,24
11064,25668,324
11065,25710,116
11066,25698,172
11067,25659,372
11068,25714,96
11069,25733,0
11070,25495,1198
11071,23725,10472
11072,25678,276
11073,25716,84
11074,25608,628
11075,25703,148
11076,24948,3992
11077,25733,0
11078,25648,424
11079,25710,116
11080,25693,200
11081,25594,696
11082,25696,184
11083,24306,7350
11084,25295,2210
11085,25242,2484
11086,25723,48
11087,25693,200
11088,25448,1432
11089,25721,60
11090,25728,24
11091,25733,0
11092,24829,4610
11093,25694,196
11094,25701,160
11095,22602,16724
11096,24407,6820
11097,25709,120
11098,25722,52
11099,25718,72
11100,25679,272
11101,25709,120
11102,25576,786
11103,25638,474
11104,25320,2082
11105,25718,72
11106,25733,0
11107,25691,208
11108,25040,3518
11109,25190,2746
11110,25727,28
11111,25618,574
11112,25699,168
11113,16528,57062
11114,25728,24
11115,25682,254
11116,25182,2788
11117,25651,408
11118,25674,296
11119,25702,152
11120,25702,152
11121,25434,1504
11122,25712,104
11123,25613,600
11124,25599,672
11125,25733,0
11126,25703,148
11127,25733,0
11128,25351,1928
11129,25663,352
11130,25299,2190
11131,25733,0
11132,25718,76
11133,25728,24
11134,25728,24
11135,25728,24
11136,24798,4768
11137,25585,744
11138,25704,144
11139,25698,172
11140,25076,3332
11141,25132,3044
11142,25706,132
11143,25733,0
11144,25717,80
11145,24964,3910
11146,25722,56
11147,25632,504
11148,25696,184
11149,25031,3564
11150,24352,7108
11151,25722,52
11152,25591,714
11153,25701,158
11154,25723,48
11155,25715,88
11156,25681,260
11157,25679,268
11158,25675,288
11159,25733,0
11160,25631,512
11161,25136,3024
11162,25138,3016
11163,25728,24
11164,16086,60554
11165,25682,252
11166,25601,660
11167,25706,132
11168,22775,15740
11169,25704,144
11170,25624,548
11171,25716,84
11172,25474,1304
11173,25691,208
11174,25164,2880
11175,25718,76
11176,25728,24
11177,25722,52
11178,25344,1964
11179,24918,4146
11180,25703,148
11181,25619,572
11182,25728,24
11183,25683,248
11184,25691,208
11185,25733,0
11186,25733,0
11187,25715,88
11188,11665,101980
11189,25722,52
11190,25529,1024
11191,25707,128
11192,25709,120
11193,25710,112
11194,25708,124
11195,25703,148
11196,25723,48
11197,25733,0
11198,25673,300
11199,25664,344
11200,25733,0
11201,25591,712
11202,25713,100
11203,25717,80
11204,25604,648
11205,25697,180
11206,25026,3588
11207,25478,1280
11208,25228,2554
11209,25678,276
11210,25718,72
11211,25718,72
11212,25522,1060
11213,25674,294
11214,25722,52
11215,25702,156
11216,25488,1232
11217,25694,192
11218,25696,184
11219,25718,72
11220,23328,12644
11221,25727,28
11222,25689,220
11223,25697,180
11224,25701,158
11225,21129,25408
11226,25728,24
11227,25342,1974
11228,25449,1428
11229,25516,1088
11230,25641,460
11231,25733,0
11232,25693,200
11233,25682,256
11234,25694,194
11235,25311,2128
11236,25683,248
11237,24926,4104
11238,24474,6466
11239,25360,1880
11240,25712,104
11241,25185,2774
11242,24363,7052
11243,25192,2740
11244,11307,105992
11245,25674,296
11246,24666,5456
11247,25723,48
11248,24571,5956
11249,25712,104
11250,24988,3784
11251,25411,1624
11252,25692,204
11253,25648,424
11254,25673,298
11255,25677,280
11256,25604,648
11257,25674,296
11258,25702,156
11259,25692,204
11260,25516,1088
11261,25710,112
11262,25484,1254
11263,25706,132
11264,25714,96
11265,22776,15734
11266,25694,196
11267,25702,156
11268,25733,0
11269,25699,168
11270,25666,336
11271,25727,28
11272,25675,288
11273,25626,536
11274,2411,305208
11275,25015,3648
11276,25564,848
11277,25728,24
11278,24951,3976
11279,25718,72
11280,25547,932
11281,25700,164
11282,25387,1744
11283,25709,120
11284,25718,76
11285,25714,96
11286,25723,48
11287,24874,4376
11288,25698,172
11289,17041,53124
11290,25620,568
11291,25702,152
11292,25716,84
11293,23954,9232
11294,25728,24
11295,25723,48
11296,25711,108
11297,25480,1274
11298,25679,272
11299,25699,168
11300,25135,3032
11301,25723,48
11302,25718,76
11303,25717,80
11304,25288,2248
11305,25675,288
11306,25220,2594
11307,25128,3064
11308,25727,28
11309,24740,5072
11310,25698,172
11311,25688,224
11312,25679,272
11313,25689,220
11314,25369,1834
11315,25659,368
11316,20792,27480
11317,25671,308
11318,25733,0
11319,22946,14772
11320,25668,324
11321,25705,140
11322,25720,62
11323,25699,168
11324,14818,71138
11325,25723,48
11326,25711,108
11327,25684,246
11328,25615,592
11329,21020,26076
11330,25553,902
11331,25696,184
11332,25583,750
11333,25128,3064
11334,25644,444
11335,25679,272
11336,25562,860
11337,25136,3024
11338,25423,1562
11339,25682,256
11340,25690,216
11341,20629,28494
11342,25665,340
11343,25733,0
11344,24909,4196
11345,25660,364
11346,25567,832
11347,25718,76
11348,25605,640
11349,25138,3016
11350,25642,456
11351,25700,166
11352,25630,516
11353,25647,428
11354,25710,112
11355,25733,0
11356,23567,11334
11357,21843,21126
11358,25728,24
11359,25733,0
11360,25057,3428
11361,25338,1994
11362,25718,76
11363,25657,380
11364,25733,0
11365,25651,408
11366,25733,0
11367,25533,1004
11368,16369,58308
11369,25726,36
11370,25721,60
11371,25713,100
11372,24979,3834
11373,25718,72
11374,25697,180
11375,24780,4864
11376,25713,100
11377,25683,248
11378,25688,224
11379,16269,59096
11380,25718,72
11381,25718,72
11382,24919,4144
11383,23349,12530
11384,25718,72
11385,25733,0
11386,25386,1748
11387,25706,132
11388,25694,196
11389,25682,252
11390,25713,100
11391,25718,72
11392,24590,5856
11393,25717,80
11394,25706,132
11395,25709,120
11396,25709,120
11397,25704,144
11398,25718,76
11399,25718,76
11400,25642,454
11401,25702,156
11402,25340,1980
11403,25710,112
11404,25025,3596
11405,25723,48
11406,25714,96
11407,25416,1595
11408,25707,128
11409,24431,6690
11410,25246,2462
11411,25703,148
11412,24806,4730
11413,25352,1920
11414,24581,5904
11415,25696,184
11416,25332,2024
11417,25277,2304
11418,25698,176
11419,25716,84
11420,25626,536
11421,25239,2498
11422,25691,208
11423,24921,4134
11424,24778,4872
11425,22967,14654
11426,25726,36
11427,24976,3848
11428,25152,2944
11429,11229,106894
11430,25235,2516
11431,25708,124
11432,25690,212
11433,25264,2370
11434,23169,13528
11435,25585,744
