1750,26142,2400
1751,25576,1920
1752,26095,2360
1753,24258,760
1754,25846,2150
1755,24314,810
1756,24671,1130
1757,24391,880
1758,24841,1280
1759,25229,1620
1760,27689,3660
1761,27450,3470
1762,23722,270
1763,24170,680
1764,26442,2650
1765,24492,970
1766,26238,2480
1767,25976,2260
1768,24005,530
1769,29047,4710
1770,25125,1530
1771,23907,440
1772,26904,3030
1773,24104,620
1774,25472,1830
1775,23896,430
1776,24425,910
1777,23885,420
1778,26394,2610
1779,25681,2010
1780,24303,800
1781,23929,460
1782,24082,600
1783,25171,1570
1784,26563,2750
1785,25080,1490
1786,23766,310
1787,25068,1480
1788,24977,1400
1789,25881,2180
1790,24593,1060
1791,24626,1090
1792,24682,1140
1793,24920,1350
1794,23994,520
1795,27052,3150
1796,25102,1510
1797,25057,1470
1798,25472,1830
1799,25252,1640
1800,23582,140
1801,25344,1720
1802,27027,3130
1803,24829,1270
1804,24314,810
1805,24214,720
1806,24773,1220
1807,24214,720
1808,23475,40
1809,26071,2340
1810,25988,2270
1811,23929,460
1812,23647,200
1813,24649,1110
1814,24258,760
1815,25905,2200
1816,24863,1300
1817,23668,220
1818,24225,730
1819,25728,2050
1820,25229,1620
1821,24863,1300
1822,25870,2170
1823,25530,1880
1824,25263,1650
1825,24303,800
1826,24593,1060
1827,24671,1130
1828,25752,2070
1829,26047,2320
1830,25229,1620
1831,25263,1650
1832,23668,220
1833,23874,410
1834,26406,2620
1835,24977,1400
1836,24369,860
1837,23951,480
1838,23561,120
1839,23896,430
1840,25518,1870
1841,24728,1180
1842,24525,1000
1843,25565,1910
1844,26202,2450
1845,24784,1230
1846,24548,1020
1847,24159,670
1848,23809,350
1849,24514,990
1850,24192,700
1851,24148,660
1852,24841,1280
1853,24027,550
1854,24694,1150
1855,23571,130
1856,23907,440
1857,23842,380
1858,25693,2020
1859,26322,2550
1860,24492,970
1861,26214,2460
1862,24728,1180
1863,23907,440
1864,25988,2270
1865,24016,540
1866,25229,1620
1867,25437,1800
1868,24225,730
1869,24269,770
1870,24115,630
1871,25413,1780
1872,24593,1060
1873,23776,320
1874,26298,2530
1875,25332,1710
1876,25091,1500
1877,24728,1180
1878,24325,820
1879,24325,820
1880,24192,700
1881,24027,550
1882,24503,980
1883,23636,190
1884,25460,1820
1885,24988,1410
1886,24104,620
1887,24875,1310
1888,25390,1760
1889,27701,3670
1890,24615,1080
1891,26154,2410
1892,24863,1300
1893,25413,1780
1894,26226,2470
1895,24705,1160
1896,24773,1220
1897,24192,700
1898,24784,1230
1899,25057,1470
1900,25565,1910
1901,23518,80
1902,25472,1830
1903,24604,1070
1904,25846,2150
1905,24358,850
1906,25905,2200
1907,24314,810
1908,24016,540
1909,24581,1050
1910,24247,750
1911,24977,1400
1912,24705,1160
1913,24581,1050
1914,24104,620
1915,25206,1600
1916,25635,1970
1917,24537,1010
1918,24739,1190
1919,23874,410
1920,24403,890
1921,24716,1170
1922,26154,2410
1923,26012,2290
1924,27904,3830
1925,24637,1100
1926,24705,1160
1927,24269,770
1928,25034,1450
1929,25940,2230
1930,24292,790
1931,25068,1480
1932,25952,2240
1933,25298,1680
1934,28134,4010
1935,28379,4200
1936,25425,1790
1937,26745,2900
1938,23571,130
1939,25635,1970
1940,25206,1600
1941,23983,510
1942,25917,2210
1943,26502,2700
1944,24203,710
1945,25870,2170
1946,24005,530
1947,25764,2080
1948,23972,500
1949,24137,650
1950,25000,1420
1951,24784,1230
1952,24247,750
1953,23722,270
1954,24503,980
1955,24954,1380
1956,24604,1070
1957,26047,2320
1958,24481,960
1959,24920,1350
1960,26000,2280
1961,24236,740
1962,26047,2320
1963,23809,350
1964,24336,830
1965,24303,800
1966,24447,930
1967,25822,2130
1968,24829,1270
1969,23972,500
1970,26358,2580
1971,23798,340
1972,25356,1730
1973,23951,480
1974,25148,1550
1975,25988,2270
1976,24436,920
1977,24784,1230
1978,25000,1420
1979,24559,1030
1980,25728,2050
1981,24082,600
1982,24977,1400
1983,24660,1120
1984,23518,80
1985,24977,1400
1986,24626,1090
1987,26000,2280
1988,25160,1560
1989,23907,440
1990,23679,230
1991,23972,500
1992,23940,470
1993,25321,1700
1994,24325,820
1995,24458,940
1996,25263,1650
1997,24347,840
1998,23550,110
1999,23701,250
2000,24060,580
2001,23940,470
2002,28470,4270
2003,24181,690
2004,23701,250
2005,25102,1510
2006,23755,300
2007,23874,410
2008,24649,1110
2009,23701,250
2010,26154,2410
2011,23711,260
2012,24247,750
2013,25425,1790
2014,24886,1320
2015,25623,1960
2016,24852,1290
2017,24593,1060
2018,24965,1390
2019,26563,2750
2020,23453,20
2021,25286,1670
2022,23918,450
2023,28457,4260
2024,24314,810
2025,25905,2200
2026,26406,2620
2027,24369,860
2028,24525,1000
2029,24104,620
2030,24425,910
2031,24016,540
2032,26012,2290
2033,27400,3430
2034,23561,120
2035,27337,3380
2036,25635,1970
2037,24269,770
2038,26624,2800
2039,24977,1400
2040,25870,2170
2041,26238,2480
2042,25217,1610
2043,28626,4390
2044,23787,330
2045,23528,90
2046,24104,620
2047,25787,2100
2048,26262,2500
2049,23647,200
2050,23711,260
2051,24236,740
2052,24931,1360
2053,24414,900
2054,24931,1360
2055,24988,1410
2056,27362,3400
2057,23842,380
2058,23636,190
2059,24671,1130
2060,24148,660
2061,25263,1650
2062,24181,690
2063,24414,900
2064,24414,900
2065,24671,1130
2066,24027,550
2067,24537,1010
2068,24977,1400
2069,23918,450
2070,24784,1230
2071,24292,790
2072,23918,450
2073,23820,360
2074,24750,1200
2075,26000,2280
2076,24548,1020
2077,24203,710
2078,26166,2420
2079,25252,1640
2080,24514,990
2081,23831,370
2082,25402,1770
2083,24886,1320
2084,24626,1090
2085,23809,350
2086,24336,830
2087,24559,1030
2088,24027,550
2089,25530,1880
2090,24447,930
2091,24469,950
2092,25263,1650
2093,23787,330
2094,25321,1700
2095,24514,990
2096,24082,600
2097,24336,830
2098,24818,1260
2099,24280,780
2100,25171,1570
2101,24225,730
2102,24537,1010
2103,27613,3600
2104,24875,1310
2105,23961,490
2106,25309,1690
2107,24637,1100
2108,26047,2320
2109,24965,1390
2110,24750,1200
2111,26758,2910
2112,25229,1620
2113,24027,550
2114,24369,860
2115,24931,1360
2116,25717,2040
2117,23951,480
2118,23951,480
2119,24159,670
2120,24525,1000
2121,24581,1050
2122,26142,2400
2123,24137,650
2124,24369,860
2125,26563,2750
2126,26012,2290
2127,24159,670
2128,27300,3350
2129,26214,2460
2130,24548,1020
2131,26648,2820
2132,27176,3250
2133,25728,2050
2134,25091,1500
2135,24694,1150
2136,24705,1160
2137,25057,1470
2138,24049,570
2139,23657,210
2140,23874,410
2141,25137,1540
2142,24303,800
2143,24247,750
2144,23733,280
2145,25057,1470
2146,23722,270
2147,24358,850
2148,26023,2300
2149,24795,1240
2150,26370,2590
2151,26782,2930
2152,23983,510
2153,25881,2180
2154,24093,610
2155,24841,1280
2156,24795,1240
2157,24159,670
2158,24303,800
2159,24247,750
2160,25483,1840
2161,25565,1910
2162,25834,2140
2163,24852,1290
2164,25367,1740
2165,24694,1150
2166,24682,1140
2167,26406,2620
2168,29568,5100
2169,23983,510
2170,24325,820
2171,26226,2470
2172,23733,280
2173,23776,320
2174,23539,100
2175,24082,600
2176,24358,850
2177,23733,280
2178,25275,1660
2179,24469,950
2180,28134,4010
2181,24988,1410
2182,24458,940
2183,24093,610
2184,23647,200
2185,28340,4170
2186,28057,3950
2187,24931,1360
2188,26214,2460
2189,24436,920
2190,31004,6140
2191,25646,1980
2192,25390,1760
2193,24739,1190
2194,23647,200
2195,24481,960
2196,25011,1430
2197,24458,940
2198,24214,720
2199,24425,910
2200,24082,600
2201,24548,1020
2202,26941,3060
2203,24258,760
2204,25356,1730
2205,24137,650
2206,27040,3140
2207,25390,1760
2208,25068,1480
2209,25413,1780
2210,26672,2840
2211,24637,1100
2212,24126,640
2213,23842,380
2214,24269,770
2215,27993,3900
2216,24954,1380
2217,27040,3140
2218,23951,480
2219,24886,1320
2220,23776,320
2221,26035,2310
2222,24292,790
2223,24682,1140
2224,24358,850
2225,24082,600
2226,25298,1680
2227,25091,1500
2228,24977,1400
2229,25693,2020
2230,25390,1760
2231,24369,860
2232,24214,720
2233,24280,780
2234,25787,2100
2235,25091,1500
2236,23852,390
2237,25437,1800
2238,25379,1750
2239,24716,1170
2240,24403,890
2241,26286,2520
2242,24784,1230
2243,24920,1350
2244,25611,1950
2245,23798,340
2246,28327,4160
2247,25693,2020
2248,24336,830
2249,29975,5400
2250,25728,2050
2251,23701,250
2252,27752,3710
2253,25206,1600
2254,23755,300
2255,25240,1630
2256,28744,4480
2257,23787,330
2258,24292,790
2259,25752,2070
2260,23539,100
2261,24626,1090
2262,23918,450
2263,24604,1070
2264,25114,1520
2265,23647,200
2266,25881,2180
2267,26047,2320
2268,24280,780
2269,24694,1150
2270,23625,180
2271,26904,3030
2272,24148,660
2273,24795,1240
2274,25263,1650
2275,24458,940
2276,24380,870
2277,27462,3480
2278,23432,0
2279,25717,2040
2280,24137,650
2281,24784,1230
2282,24115,630
2283,24391,880
2284,24192,700
2285,24336,830
2286,24863,1300
2287,24027,550
2288,24258,760
2289,24977,1400
2290,24214,720
2291,23885,420
2292,23820,360
2293,25834,2140
2294,23679,230
2295,25240,1630
2296,23679,230
2297,24027,550
2298,23863,400
2299,26527,2720
2300,25045,1460
2301,24920,1350
2302,25846,2150
2303,24071,590
2304,27487,3500
2305,25183,1580
2306,26515,2710
2307,25217,1610
2308,24492,970
2309,24214,720
2310,25344,1720
2311,25506,1860
2312,23983,510
2313,25846,2150
2314,24581,1050
2315,24414,900
2316,25811,2120
2317,26334,2560
2318,25728,2050
2319,26490,2690
2320,24773,1220
2321,24391,880
2322,27638,3620
2323,26941,3060
2324,25870,2170
2325,28941,4630
2326,23972,500
2327,23582,140
2328,24626,1090
2329,25229,1620
2330,25413,1780
2331,25764,2080
2332,25834,2140
2333,28121,4000
2334,24192,700
2335,23874,410
2336,25588,1930
2337,23744,290
2338,30653,5890
2339,25576,1920
2340,24436,920
2341,23885,420
2342,24236,740
2343,24458,940
2344,24739,1190
2345,26047,2320
2346,28626,4390
2347,23625,180
2348,24593,1060
2349,26648,2820
2350,24347,840
2351,26298,2530
2352,25635,1970
2353,25646,1980
2354,24492,970
2355,24481,960
2356,25298,1680
2357,24170,680
2358,23722,270
2359,26095,2360
2360,23528,90
2361,23722,270
2362,24082,600
2363,28678,4430
2364,26660,2830
2365,25171,1570
2366,24897,1330
2367,25717,2040
2368,23972,500
2369,24170,680
2370,23755,300
2371,23940,470
2372,24325,820
2373,25611,1950
2374,24414,900
2375,28019,3920
2376,25472,1830
2377,24071,590
2378,24391,880
2379,24104,620
2380,24436,920
2381,25764,2080
2382,24038,560
2383,24336,830
2384,23972,500
2385,25623,1960
2386,25728,2050
2387,24236,740
2388,24447,930
2389,24325,820
2390,23722,270
2391,24818,1260
2392,30472,5760
2393,25102,1510
2394,25148,1550
2395,28548,4330
2396,23918,450
2397,24225,730
2398,23679,230
2399,24005,530
2400,24380,870
2401,25846,2150
2402,23776,320
2403,24705,1160
2404,27139,3220
2405,25705,2030
2406,25160,1560
2407,23907,440
2408,30583,5840
2409,24115,630
2410,24637,1100
2411,24436,920
2412,25356,1730
2413,26880,3010
2414,24303,800
2415,24148,660
2416,25102,1510
2417,23647,200
2418,24671,1130
2419,24615,1080
2420,26624,2800
2421,24481,960
2422,25390,1760
2423,26130,2390
2424,24548,1020
2425,24093,610
2426,24716,1170
2427,26262,2500
2428,24593,1060
2429,25240,1630
2430,24920,1350
2431,25171,1570
2432,25275,1660
2433,24358,850
2434,24148,660
2435,24425,910
2436,27676,3650
2437,24347,840
2438,24347,840
2439,24694,1150
2440,24148,660
2441,25114,1520
2442,24403,890
2443,24137,650
2444,24671,1130
2445,26178,2430
2446,27462,3480
2447,24369,860
2448,24728,1180
2449,28744,4480
2450,25565,1910
2451,25114,1520
2452,23951,480
2453,26966,3080
2454,24071,590
2455,23863,400
2456,24336,830
2457,25670,2000
2458,25929,2220
2459,26758,2910
2460,23809,350
2461,24247,750
2462,25125,1530
2463,24637,1100
2464,24269,770
2465,25125,1530
2466,24807,1250
2467,24954,1380
2468,25495,1850
2469,25125,1530
2470,27613,3600
2471,24581,1050
2472,23896,430
2473,24192,700
2474,24049,570
2475,29380,4960
2476,24093,610
2477,24126,640
2478,26262,2500
2479,24559,1030
2480,24593,1060
2481,24126,640
2482,24325,820
2483,23711,260
2484,25367,1740
2485,24750,1200
2486,26966,3080
2487,27027,3130
2488,23972,500
2489,24750,1200
2490,23852,390
2491,24637,1100
2492,24525,1000
2493,23593,150
2494,24391,880
2495,25356,1730
2496,23561,120
2497,23842,380
2498,24082,600
2499,24920,1350
2500,24082,600
2501,24818,1260
2502,25102,1510
2503,23582,140
2504,23766,310
2505,28314,4150
2506,23744,290
2507,25541,1890
2508,25658,1990
2509,23432,0
2510,25321,1700
2511,24280,780
2512,23755,300
2513,26000,2280
2514,23842,380
2515,25045,1460
2516,24403,890
2517,23863,400
2518,26843,2980
2519,23907,440
2520,23940,470
2521,23766,310
2522,24795,1240
2523,27676,3650
2524,24739,1190
2525,28224,4080
2526,26346,2570
2527,24671,1130
2528,25125,1530
2529,23636,190
2530,24886,1320
2531,26684,2850
2532,24615,1080
2533,27942,3860
2534,25460,1820
2535,27828,3770
2536,25045,1460
2537,24886,1320
2538,25448,1810
2539,24159,670
2540,31705,6630
2541,24716,1170
2542,24671,1130
2543,25881,2180
2544,25623,1960
2545,25658,1990
2546,25670,2000
2547,24425,910
2548,25822,2130
2549,26966,3080
2550,24159,670
2551,24841,1280
2552,24626,1090
2553,24314,810
2554,27525,3530
2555,24615,1080
2556,24082,600
2557,24671,1130
2558,25752,2070
2559,27064,3160
2560,23722,270
2561,24525,1000
2562,30250,5600
2563,26334,2560
2564,23690,240
2565,23614,170
2566,25309,1690
2567,24447,930
2568,24082,600
2569,27200,3270
2570,30140,5520
2571,23496,60
2572,25658,1990
2573,24897,1330
2574,24269,770
2575,29853,5310
2576,25148,1550
2577,23940,470
2578,24671,1130
2579,24931,1360
2580,23896,430
2581,25022,1440
2582,28639,4400
2583,24236,740
2584,24280,780
2585,24203,710
2586,29034,4700
2587,26721,2880
2588,25425,1790
2589,23766,310
2590,25670,2000
2591,24886,1320
2592,24082,600
2593,23896,430
2594,24773,1220
2595,24071,590
2596,23929,460
2597,27689,3660
2598,24897,1330
2599,23614,170
2600,25611,1950
2601,24660,1120
2602,23896,430
2603,26262,2500
2604,24391,880
2605,27563,3560
2606,24082,600
2607,24027,550
2608,25506,1860
2609,24369,860
2610,23907,440
2611,26083,2350
2612,25635,1970
2613,27300,3350
2614,25822,2130
2615,27613,3600
2616,26502,2700
2617,24280,780
2618,23820,360
2619,24314,810
2620,26478,2680
2621,23679,230
2622,25705,2030
2623,25080,1490
2624,24920,1350
2625,24481,960
2626,24247,750
2627,24761,1210
2628,25000,1420
2629,24458,940
2630,24192,700
2631,24469,950
2632,24038,560
2633,24773,1220
2634,25390,1760
2635,25670,2000
2636,23776,320
2637,24807,1250
2638,23929,460
2639,24626,1090
2640,23744,290
2641,25217,1610
2642,25964,2250
2643,24705,1160
2644,24214,720
2645,23809,350
2646,25275,1660
2647,23798,340
2648,24581,1050
2649,24038,560
2650,23940,470
2651,25011,1430
2652,24192,700
2653,23776,320
2654,24886,1320
2655,24705,1160
2656,24795,1240
2657,24104,620
2658,24559,1030
2659,23604,160
2660,23918,450
2661,24358,850
2662,26819,2960
2663,23679,230
2664,25976,2260
2665,25000,1420
2666,26083,2350
2667,23787,330
2668,25102,1510
2669,26119,2380
2670,24280,780
2671,24115,630
2672,23929,460
2673,25728,2050
2674,24181,690
2675,24436,920
2676,25298,1680
2677,25091,1500
2678,23668,220
2679,26262,2500
2680,24093,610
2681,24514,990
2682,24148,660
2683,24236,740
2684,24115,630
2685,23539,100
2686,23432,0
2687,24192,700
2688,25670,2000
2689,23831,370
2690,23485,50
2691,24886,1320
2692,25102,1510
2693,25588,1930
2694,24049,570
2695,23571,130
2696,25379,1750
2697,24060,580
2698,24909,1340
2699,24347,840
2700,24525,1000
2701,23432,0
2702,26035,2310
2703,24082,600
2704,24247,750
2705,23744,290
2706,24314,810
2707,24258,760
2708,25102,1510
2709,24716,1170
2710,24514,990
2711,28301,4140
2712,25332,1710
2713,23711,260
2714,24637,1100
2715,25811,2120
2716,25309,1690
2717,24761,1210
2718,25356,1730
2719,24258,760
2720,25114,1520
2721,24214,720
2722,25148,1550
2723,23679,230
2724,23852,390
2725,24447,930
2726,24559,1030
2727,24954,1380
2728,26990,3100
2729,25600,1940
2730,24126,640
2731,24303,800
2732,23550,110
2733,25183,1580
2734,23820,360
2735,24027,550
2736,24671,1130
2737,27450,3470
2738,24514,990
2739,24325,820
2740,24818,1260
2741,24314,810
2742,23582,140
2743,23809,350
2744,25775,2090
2745,23863,400
2746,23820,360
2747,27955,3870
2748,25011,1430
2749,23755,300
2750,25952,2240
2751,25495,1850
2752,24336,830
2753,24761,1210
2754,23798,340
2755,26190,2440
2756,24875,1310
2757,24148,660
2758,25148,1550
2759,24863,1300
2760,24469,950
2761,24537,1010
2762,24570,1040
2763,25356,1730
2764,25846,2150
2765,24559,1030
2766,25356,1730
2767,24514,990
2768,23951,480
2769,24492,970
2770,27917,3840
2771,26238,2480
2772,24750,1200
2773,25091,1500
2774,24458,940
2775,24514,990
2776,24705,1160
2777,24514,990
2778,25460,1820
2779,27400,3430
2780,24682,1140
2781,23614,170
2782,27300,3350
2783,24082,600
2784,24615,1080
2785,26758,2910
2786,24807,1250
