76788,1,704
76789,1,691
76790,1,553
76791,1,957
76792,1,572
76793,1,173
76794,1,598
76795,1,116
76796,1,154
76797,1,587
76798,1,500
76799,1,837
76800,1,133
76801,1,270
76802,1,557
76803,1,857
76804,1,813
76805,1,979
76806,1,854
76807,1,265
76808,1,737
76809,1,864
76810,1,957
76811,1,215
76812,1,445
76813,1,753
76814,1,212
76815,1,691
76816,1,882
76817,1,587
76818,1,1011
76819,1,355
76820,1,948
76821,1,974
76822,1,1029
76823,1,824
76824,1,890
76825,1,893
76826,1,755
76827,1,782
76828,1,524
76829,1,983
76830,1,940
76831,1,806
76832,1,203
76833,1,488
76834,1,265
76835,1,251
76836,1,310
76837,1,975
76838,1,767
76839,1,482
76840,1,758
76841,1,1032
76842,1,417
76843,1,500
76844,1,411
76845,1,313
76846,1,845
76847,1,403
76848,1,214
76849,1,572
76850,1,728
76851,1,877
76852,1,715
76853,1,1007
76854,1,921
76855,1,410
76856,1,900
76857,1,582
76858,1,233
76859,1,476
76860,1,233
76861,1,650
76862,1,357
76863,1,971
76864,1,439
76865,1,800
76866,1,1002
76867,1,403
76868,1,460
76869,1,189
76870,1,774
76871,1,283
76872,1,621
76873,1,154
76874,1,534
76875,1,581
76876,1,1031
76877,1,704
76878,1,832
76879,1,219
76880,1,778
76881,1,565
76882,1,881
76883,1,778
76884,1,251
76885,1,416
76886,1,855
76887,1,633
76888,1,352
76889,1,241
76890,1,136
76891,1,700
76892,1,230
76893,1,291
76894,1,958
76895,1,332
76896,1,376
76897,1,965
76898,1,724
76899,1,288
76900,1,909
76901,1,805
76902,1,1035
76903,1,351
76904,1,272
76905,1,455
76906,1,972
76907,1,505
76908,1,390
76909,1,195
76910,1,249
76911,1,144
76912,1,198
76913,1,117
76914,1,734
76915,1,193
76916,1,755
76917,1,593
76918,1,134
76919,1,1018
76920,1,749
76921,1,549
76922,1,654
76923,1,1005
76924,1,618
76925,1,482
76926,1,899
76927,1,361
76928,1,1027
76929,1,579
76930,1,529
76931,1,898
76932,1,120
76933,1,881
76934,1,854
76935,1,702
76936,1,440
76937,1,391
76938,1,357
76939,1,814
76940,1,895
76941,1,339
76942,1,345
76943,1,911
76944,1,880
76945,1,662
76946,1,207
76947,1,257
76948,1,371
76949,1,378
76950,1,934
76951,1,512
76952,1,607
76953,1,402
76954,1,185
76955,1,135
76956,1,964
76957,1,981
76958,1,900
76959,1,254
76960,1,474
76961,1,495
76962,1,284
76963,1,374
76964,1,527
76965,1,990
76966,1,436
76967,1,611
76968,1,337
76969,1,848
76970,1,1038
76971,1,221
76972,1,409
76973,1,556
76974,1,142
76975,1,915
76976,1,459
76977,1,622
76978,1,307
76979,1,521
76980,1,303
76981,1,121
76982,1,1014
76983,1,438
76984,1,220
76985,1,317
76986,1,888
76987,1,421
76988,1,565
76989,1,929
76990,1,704
76991,1,797
76992,1,147
76993,1,430
76994,1,294
76995,1,716
76996,1,846
76997,1,267
76998,1,432
76999,1,428
77000,1,351
77001,1,340
77002,1,971
77003,1,124
77004,1,575
77005,1,722
77006,1,418
77007,1,866
77008,1,845
77009,1,729
77010,1,642
77011,1,432
77012,1,210
77013,1,862
77014,1,335
77015,1,523
77016,1,257
77017,1,888
77018,1,439
77019,1,633
77020,1,599
77021,1,871
77022,1,219
77023,1,553
77024,1,423
77025,1,933
77026,1,759
77027,1,573
77028,1,643
77029,1,882
77030,1,203
77031,1,243
77032,1,309
77033,1,399
77034,1,210
77035,1,729
77036,1,153
77037,1,283
77038,1,162
77039,1,236
77040,1,899
77041,1,419
77042,1,758
77043,1,484
77044,1,1032
77045,1,886
77046,1,900
77047,1,378
77048,1,168
77049,1,658
77050,1,387
77051,1,251
77052,1,588
77053,1,638
77054,1,768
77055,1,865
77056,1,639
77057,1,476
77058,1,278
77059,1,733
77060,1,278
77061,1,298
77062,1,217
77063,1,190
77064,1,140
77065,1,830
77066,1,741
77067,1,503
77068,1,272
77069,1,1007
77070,1,728
77071,1,798
77072,1,665
77073,1,227
77074,1,311
77075,1,506
77076,1,1004
77077,1,962
77078,1,952
77079,1,489
77080,1,1022
77081,1,937
77082,1,875
77083,1,619
77084,1,157
77085,1,755
77086,1,676
77087,1,167
77088,1,391
77089,1,616
77090,1,769
77091,1,608
77092,1,673
77093,1,233
77094,1,548
77095,1,578
77096,1,227
77097,1,168
77098,1,243
77099,1,817
77100,1,325
77101,1,116
77102,1,435
77103,1,300
77104,1,131
77105,1,447
77106,1,419
77107,1,447
77108,1,387
77109,1,392
77110,1,129
77111,1,677
77112,1,905
77113,1,709
77114,1,362
77115,1,947
77116,1,827
77117,1,142
77118,1,983
77119,1,533
77120,1,701
77121,1,387
77122,1,150
77123,1,987
77124,1,433
77125,1,274
77126,1,666
77127,1,460
77128,1,352
77129,1,335
77130,1,960
77131,1,841
77132,1,507
77133,1,527
77134,1,727
77135,1,717
77136,1,397
77137,1,552
77138,1,600
77139,1,540
77140,1,956
77141,1,703
77142,1,784
77143,1,810
77144,1,771
77145,1,379
77146,1,567
77147,1,149
77148,1,433
77149,1,123
77150,1,375
77151,1,485
77152,1,237
77153,1,537
77154,1,271
77155,1,652
77156,1,209
77157,1,773
77158,1,995
77159,1,979
77160,1,159
77161,1,883
77162,1,691
77163,1,699
77164,1,328
77165,1,327
77166,1,879
77167,1,747
77168,1,147
77169,1,208
77170,1,433
77171,1,587
77172,1,180
77173,1,421
77174,1,815
77175,1,535
77176,1,314
77177,1,979
77178,1,772
77179,1,903
77180,1,204
77181,1,464
77182,1,738
77183,1,171
77184,1,570
77185,1,639
77186,1,325
77187,1,566
77188,1,690
77189,1,277
77190,1,373
77191,1,146
77192,1,545
77193,1,459
77194,1,558
77195,1,865
77196,1,537
77197,1,626
77198,1,547
77199,1,1029
77200,1,355
77201,1,877
77202,1,151
77203,1,392
77204,1,263
77205,1,772
77206,1,441
77207,1,231
77208,1,846
77209,1,975
77210,1,418
77211,1,796
77212,1,1029
77213,1,558
77214,1,746
77215,1,1002
77216,1,201
77217,1,178
77218,1,974
77219,1,374
77220,1,796
77221,1,424
77222,1,197
77223,1,682
77224,1,327
77225,1,418
77226,1,335
77227,1,367
77228,1,698
77229,1,488
77230,1,762
77231,1,706
77232,1,405
77233,1,203
77234,1,500
77235,1,473
77236,1,618
77237,1,283
77238,1,676
77239,1,380
77240,1,438
77241,1,866
77242,1,130
77243,1,976
77244,1,108
77245,1,967
77246,1,561
77247,1,747
77248,1,590
77249,1,940
77250,1,517
77251,1,587
77252,1,284
77253,1,173
77254,1,635
77255,1,167
77256,1,594
77257,1,128
77258,1,167
77259,1,913
77260,1,609
77261,1,299
77262,1,1003
77263,1,441
77264,1,690
77265,1,774
77266,1,777
77267,1,651
77268,1,453
77269,1,752
77270,1,417
77271,1,576
77272,1,542
77273,1,487
77274,1,116
77275,1,571
77276,1,980
77277,1,880
77278,1,293
77279,1,479
77280,1,110
77281,1,176
77282,1,652
77283,1,356
77284,1,534
77285,1,546
77286,1,170
77287,1,397
77288,1,250
77289,1,398
77290,1,553
77291,1,1019
77292,1,346
77293,1,690
77294,1,940
77295,1,297
77296,1,717
77297,1,316
77298,1,433
77299,1,243
77300,1,709
77301,1,119
77302,1,143
77303,1,930
77304,1,176
77305,1,633
77306,1,362
77307,1,1040
77308,1,207
77309,1,479
77310,1,298
77311,1,776
77312,1,350
77313,1,1008
77314,1,163
77315,1,644
77316,1,353
77317,1,360
77318,1,517
77319,1,317
77320,1,1023
77321,1,510
77322,1,264
77323,1,601
77324,1,1033
77325,1,172
77326,1,924
77327,1,197
77328,1,520
77329,1,279
77330,1,397
77331,1,361
77332,1,529
77333,1,955
77334,1,735
77335,1,993
77336,1,729
77337,1,597
77338,1,366
77339,1,358
77340,1,204
77341,1,527
77342,1,527
77343,1,889
77344,1,908
77345,1,792
77346,1,186
77347,1,162
77348,1,864
77349,1,503
77350,1,816
77351,1,864
77352,1,754
77353,1,278
77354,1,628
77355,1,455
77356,1,631
77357,1,910
77358,1,931
77359,1,159
77360,1,728
77361,1,822
77362,1,781
77363,1,432
77364,1,311
77365,1,112
77366,1,446
77367,1,135
77368,1,171
77369,1,949
77370,1,267
77371,1,671
77372,1,610
77373,1,120
77374,1,433
77375,1,392
77376,1,865
77377,1,431
77378,1,267
77379,1,801
77380,1,532
77381,1,757
77382,1,156
77383,1,333
77384,1,555
77385,1,225
77386,1,327
77387,1,554
77388,1,323
77389,1,796
77390,1,392
77391,1,515
77392,1,545
77393,1,452
77394,1,904
77395,1,127
77396,1,1013
77397,1,269
77398,1,222
77399,1,717
77400,1,152
77401,1,160
77402,1,826
77403,1,304
77404,1,840
77405,1,937
77406,1,366
77407,1,550
77408,1,622
77409,1,314
77410,1,151
77411,1,875
77412,1,394
77413,1,962
77414,1,919
77415,1,843
77416,1,460
77417,1,348
77418,1,548
77419,1,463
77420,1,1024
77421,1,303
77422,1,589
77423,1,269
77424,1,457
77425,1,978
77426,1,957
77427,1,213
77428,1,674
77429,1,821
77430,1,339
77431,1,419
77432,1,818
77433,1,454
77434,1,732
77435,1,349
77436,1,498
77437,1,272
77438,1,568
77439,1,1004
77440,1,802
77441,1,136
77442,1,929
77443,1,587
77444,1,311
77445,1,504
77446,1,555
77447,1,828
77448,1,411
77449,1,292
77450,1,348
77451,1,965
77452,1,703
77453,1,688
77454,1,736
77455,1,530
77456,1,727
77457,1,420
77458,1,392
77459,1,110
77460,1,543
77461,1,141
77462,1,632
77463,1,146
77464,1,152
77465,1,449
77466,1,981
77467,1,1044
77468,1,855
77469,1,515
77470,1,831
77471,1,417
77472,1,169
77473,1,1039
77474,1,335
77475,1,895
77476,1,552
77477,1,680
77478,1,966
77479,1,754
77480,1,460
77481,1,570
77482,1,394
77483,1,611
77484,1,928
77485,1,819
77486,1,936
77487,1,521
77488,1,923
77489,1,855
77490,1,225
77491,1,356
77492,1,165
77493,1,263
77494,1,470
77495,1,165
77496,1,1021
77497,1,274
77498,1,137
77499,1,611
77500,1,756
77501,1,524
77502,1,577
77503,1,881
77504,1,215
77505,1,921
77506,1,178
77507,1,408
77508,1,257
77509,1,457
77510,1,345
77511,1,554
77512,1,541
77513,1,523
77514,1,122
77515,1,824
77516,1,134
77517,1,484
77518,1,802
77519,1,223
77520,1,272
77521,1,431
77522,1,931
77523,1,625
77524,1,792
77525,1,459
77526,1,851
77527,1,934
77528,1,858
77529,1,978
77530,1,470
77531,1,390
77532,1,492
77533,1,197
77534,1,132
77535,1,419
77536,1,1026
77537,1,522
77538,1,444
77539,1,749
77540,1,855
77541,1,152
77542,1,761
77543,1,609
77544,1,588
77545,1,415
77546,1,149
77547,1,327
77548,1,968
77549,1,272
77550,1,400
77551,1,415
77552,1,918
77553,1,1020
77554,1,259
77555,1,206
77556,1,680
77557,1,661
77558,1,332
77559,1,626
77560,1,336
77561,1,861
77562,1,703
77563,1,865
77564,1,890
77565,1,673
77566,1,285
77567,1,386
77568,1,532
77569,1,151
77570,1,476
77571,1,676
77572,1,584
77573,1,1016
77574,1,716
77575,1,621
77576,1,632
77577,1,412
77578,1,689
77579,1,351
77580,1,802
77581,1,719
77582,1,1018
77583,1,527
77584,1,200
77585,1,801
77586,1,682
77587,1,572
77588,1,767
77589,1,170
77590,1,827
77591,1,639
77592,1,406
77593,1,902
77594,1,348
77595,1,756
77596,1,508
77597,1,908
77598,1,915
77599,1,121
77600,1,970
77601,1,405
77602,1,623
77603,1,345
77604,1,177
77605,1,218
77606,1,832
77607,1,716
77608,1,188
77609,1,173
77610,1,968
77611,1,221
77612,1,463
77613,1,909
77614,1,885
77615,1,873
77616,1,523
77617,1,379
77618,1,943
77619,1,706
77620,1,272
77621,1,687
77622,1,556
77623,1,518
77624,1,752
77625,1,377
77626,1,1003
77627,1,902
77628,1,838
77629,1,691
77630,1,481
77631,1,258
77632,1,710
77633,1,410
77634,1,296
77635,1,581
77636,1,373
77637,1,895
77638,1,596
77639,1,340
77640,1,463
77641,1,734
77642,1,285
77643,1,893
77644,1,216
77645,1,689
77646,1,796
77647,1,610
77648,1,987
77649,1,444
77650,1,713
77651,1,798
77652,1,297
77653,1,812
77654,1,797
77655,1,128
77656,1,947
77657,1,576
77658,1,833
77659,1,933
77660,1,194
77661,1,443
77662,1,413
77663,1,544
77664,1,785
77665,1,730
77666,1,1022
77667,1,1037
77668,1,686
77669,1,824
77670,1,895
77671,1,130
77672,1,951
77673,1,612
77674,1,339
77675,1,157
77676,1,948
77677,1,619
77678,1,676
77679,1,763
77680,1,957
77681,1,538
77682,1,533
77683,1,564
77684,1,836
77685,1,593
77686,1,426
77687,1,279
77688,1,597
77689,1,971
77690,1,585
77691,1,772
77692,1,201
77693,1,637
77694,1,182
77695,1,828
77696,1,529
77697,1,329
77698,1,617
77699,1,326
77700,1,870
77701,1,288
77702,1,668
77703,1,835
77704,1,472
77705,1,235
77706,1,837
77707,1,861
77708,1,197
77709,1,1007
77710,1,554
77711,1,501
77712,1,543
77713,1,886
77714,1,364
77715,1,135
77716,1,960
77717,1,910
77718,1,823
77719,1,317
77720,1,309
77721,1,1037
77722,1,956
77723,1,515
77724,1,933
77725,1,930
77726,1,575
77727,1,370
77728,1,372
77729,1,426
77730,1,427
77731,1,920
77732,1,559
77733,1,678
77734,1,623
77735,1,615
77736,1,400
77737,1,1013
77738,1,167
77739,1,439
77740,1,460
77741,1,410
77742,1,241
77743,1,186
77744,1,305
77745,1,840
77746,1,438
77747,1,752
77748,1,416
77749,1,869
77750,1,165
77751,1,719
77752,1,597
77753,1,670
77754,1,239
77755,1,328
77756,1,995
77757,1,757
77758,1,493
77759,1,604
77760,1,294
77761,1,394
77762,1,242
77763,1,667
77764,1,374
77765,1,652
77766,1,686
77767,1,457
77768,1,344
77769,1,775
77770,1,604
77771,1,337
77772,1,239
77773,1,268
77774,1,312
77775,1,812
77776,1,276
77777,1,373
77778,1,554
77779,1,663
77780,1,173
77781,1,661
77782,1,203
77783,1,882
77784,1,240
77785,1,686
77786,1,675
77787,1,925
77788,1,395
77789,1,864
77790,1,176
77791,1,690
77792,1,540
77793,1,370
77794,1,493
77795,1,465
77796,1,985
77797,1,750
77798,1,290
77799,1,750
77800,1,702
77801,1,570
77802,1,273
77803,1,206
77804,1,875
77805,1,793
77806,1,639
77807,1,180
77808,1,658
77809,1,143
77810,1,807
77811,1,196
77812,1,701
77813,1,360
77814,1,728
77815,1,244
77816,1,267
77817,1,167
77818,1,778
77819,1,536
77820,1,214
77821,1,120
77822,1,598
77823,1,274
77824,1,433
77825,1,775
77826,1,984
77827,1,373
77828,1,471
77829,1,277
77830,1,398
77831,1,244
77832,1,822
77833,1,930
77834,1,932
77835,1,457
77836,1,679
77837,1,1014
77838,1,217
77839,1,936
77840,1,1006
77841,1,509
77842,1,266
77843,1,997
77844,1,861
77845,1,533
77846,1,357
77847,1,338
77848,1,901
77849,1,708
77850,1,508
77851,1,469
77852,1,777
77853,1,798
77854,1,823
77855,1,572
77856,1,884
77857,1,585
77858,1,967
77859,1,458
77860,1,1000
77861,1,543
77862,1,330
77863,1,788
77864,1,234
77865,1,207
77866,1,186
77867,1,685
77868,1,345
77869,1,416
77870,1,751
77871,1,130
77872,1,923
77873,1,894
77874,1,553
77875,1,761
77876,1,293
77877,1,758
77878,1,941
77879,1,218
77880,1,724
77881,1,539
77882,1,845
77883,1,182
77884,1,561
77885,1,712
77886,1,821
77887,1,696
77888,1,510
77889,1,186
77890,1,365
77891,1,943
77892,1,215
77893,1,506
77894,1,840
77895,1,210
77896,1,745
77897,1,672
77898,1,386
77899,1,930
77900,1,754
77901,1,143
77902,1,131
77903,1,343
77904,1,927
77905,1,624
77906,1,553
77907,1,203
77908,1,587
77909,1,756
77910,1,417
77911,1,922
77912,1,686
77913,1,513
77914,1,1015
77915,1,700
77916,1,561
77917,1,701
77918,1,953
77919,1,577
77920,1,359
77921,1,800
77922,1,509
77923,1,299
77924,1,651
77925,1,519
77926,1,364
77927,1,150
77928,1,550
77929,1,1027
77930,1,872
77931,1,704
77932,1,309
77933,1,519
77934,1,444
77935,1,549
77936,1,963
77937,1,575
77938,1,374
77939,1,322
77940,1,166
77941,1,768
77942,1,734
77943,1,889
77944,1,649
77945,1,733
77946,1,115
77947,1,856
77948,1,713
77949,1,947
77950,1,918
77951,1,336
77952,1,373
77953,1,591
77954,1,136
77955,1,809
77956,1,767
77957,1,990
77958,1,244
77959,1,372
77960,1,251
77961,1,647
77962,1,656
77963,1,940
77964,1,450
77965,1,539
77966,1,835
77967,1,508
77968,1,871
77969,1,792
77970,1,828
77971,1,309
77972,1,736
77973,1,438
77974,1,318
77975,1,612
77976,1,196
77977,1,561
77978,1,860
77979,1,809
77980,1,769
77981,1,710
77982,1,657
77983,1,923
77984,1,670
77985,1,427
77986,1,559
77987,1,263
77988,1,607
77989,1,758
77990,1,162
77991,1,651
77992,1,346
77993,1,269
77994,1,1018
77995,1,553
77996,1,772
77997,1,686
77998,1,284
77999,1,888
78000,1,861
78001,1,593
78002,1,696
78003,1,266
78004,1,931
78005,1,694
78006,1,1011
78007,1,331
78008,1,313
78009,1,1010
78010,1,196
78011,1,148
78012,1,742
78013,1,275
78014,1,775
78015,1,301
78016,1,411
78017,1,563
78018,1,528
78019,1,902
78020,1,437
78021,1,152
78022,1,485
78023,1,1004
78024,1,939
78025,1,938
78026,1,112
78027,1,457
78028,1,162
78029,1,395
78030,1,307
78031,1,421
78032,1,332
78033,1,865
78034,1,836
78035,1,409
78036,1,1025
78037,1,682
78038,1,921
78039,1,400
78040,1,794
78041,1,943
78042,1,365
78043,1,723
78044,1,342
78045,1,681
78046,1,678
78047,1,817
78048,1,212
78049,1,574
78050,1,542
78051,1,579
78052,1,388
78053,1,845
78054,1,590
78055,1,892
78056,1,501
78057,1,467
78058,1,379
78059,1,341
78060,1,868
78061,1,639
78062,1,705
78063,1,760
78064,1,117
78065,1,483
78066,1,919
78067,1,545
78068,1,1019
78069,1,141
78070,1,456
78071,1,973
78072,1,159
78073,1,505
78074,1,293
78075,1,593
78076,1,1025
78077,1,424
78078,1,833
78079,1,457
78080,1,250
78081,1,734
78082,1,787
78083,1,817
78084,1,780
78085,1,505
78086,1,913
78087,1,413
78088,1,387
78089,1,114
78090,1,580
78091,1,266
78092,1,1010
78093,1,755
78094,1,583
78095,1,738
78096,1,398
78097,1,910
78098,1,810
78099,1,698
78100,1,437
78101,1,465
78102,1,992
78103,1,561
78104,1,535
78105,1,833
78106,1,584
78107,1,405
78108,1,838
78109,1,590
78110,1,693
78111,1,808
78112,1,816
78113,1,660
78114,1,956
78115,1,339
78116,1,559
78117,1,962
78118,1,862
78119,1,753
78120,1,279
78121,1,1017
78122,1,649
78123,1,175
78124,1,878
78125,1,904
78126,1,716
78127,1,654
78128,1,251
78129,1,247
78130,1,265
78131,1,1030
78132,1,787
78133,1,318
78134,1,242
78135,1,780
78136,1,208
78137,1,671
78138,1,384
78139,1,481
78140,1,162
78141,1,576
78142,1,799
78143,1,529
78144,1,191
78145,1,936
78146,1,700
78147,1,813
78148,1,982
78149,1,415
78150,1,132
78151,1,821
78152,1,395
78153,1,792
78154,1,195
78155,1,611
78156,1,644
78157,1,718
78158,1,222
78159,1,529
78160,1,879
78161,1,187
78162,1,173
78163,1,772
78164,1,324
78165,1,694
78166,1,223
78167,1,957
78168,1,457
78169,1,827
78170,1,639
78171,1,265
78172,1,641
78173,1,776
78174,1,385
78175,1,806
78176,1,257
78177,1,851
78178,1,381
78179,1,579
78180,1,579
78181,1,869
78182,1,513
78183,1,998
78184,1,802
78185,1,792
78186,1,629
78187,1,847
78188,1,127
78189,1,428
78190,1,918
78191,1,600
78192,1,561
78193,1,247
78194,1,464
78195,1,373
78196,1,314
78197,1,583
78198,1,925
78199,1,607
78200,1,471
78201,1,699
78202,1,355
78203,1,747
78204,1,995
78205,1,468
78206,1,989
78207,1,887
78208,1,494
78209,1,734
78210,1,894
78211,1,275
78212,1,200
78213,1,137
78214,1,711
78215,1,532
78216,1,642
78217,1,845
78218,1,132
78219,1,375
78220,1,599
78221,1,562
78222,1,283
78223,1,530
78224,1,586
78225,1,585
78226,1,923
78227,1,901
78228,1,385
78229,1,438
78230,1,108
78231,1,830
78232,1,726
78233,1,989
78234,1,438
78235,1,274
78236,1,751
78237,1,136
78238,1,490
78239,1,117
78240,1,505
78241,1,864
78242,1,666
78243,1,703
78244,1,430
78245,1,807
78246,1,177
78247,1,738
78248,1,681
78249,1,448
78250,1,1028
78251,1,383
78252,1,538
78253,1,457
78254,1,463
78255,1,877
78256,1,310
78257,1,436
78258,1,789
78259,1,674
78260,1,372
78261,1,135
78262,1,925
78263,1,370
78264,1,297
78265,1,848
78266,1,494
78267,1,534
78268,1,215
78269,1,184
78270,1,379
78271,1,168
78272,1,800
78273,1,714
78274,1,368
78275,1,520
78276,1,546
78277,1,635
78278,1,503
78279,1,324
78280,1,794
78281,1,713
78282,1,390
78283,1,1004
78284,1,444
78285,1,931
78286,1,738
78287,1,184
78288,1,1042
78289,1,744
78290,1,648
78291,1,851
78292,1,165
78293,1,192
78294,1,262
78295,1,679
78296,1,456
78297,1,363
78298,1,623
78299,1,985
78300,1,885
78301,1,526
78302,1,520
78303,1,602
78304,1,160
78305,1,719
78306,1,606
78307,1,433
78308,1,514
78309,1,833
78310,1,791
78311,1,753
78312,1,286
78313,1,364
78314,1,811
78315,1,900
78316,1,641
78317,1,650
78318,1,945
78319,1,435
78320,1,792
78321,1,331
78322,1,727
78323,1,507
78324,1,728
78325,1,1006
78326,1,180
78327,1,696
78328,1,866
78329,1,736
78330,1,1036
78331,1,892
78332,1,594
78333,1,155
78334,1,151
78335,1,340
78336,1,611
78337,1,235
78338,1,407
78339,1,469
78340,1,313
78341,1,694
78342,1,568
78343,1,735
78344,1,698
78345,1,400
78346,1,543
78347,1,504
78348,1,965
78349,1,523
78350,1,803
78351,1,945
78352,1,704
78353,1,999
78354,1,318
78355,1,148
78356,1,465
78357,1,762
78358,1,442
78359,1,1042
78360,1,740
78361,1,409
78362,1,732
78363,1,630
78364,1,638
78365,1,641
78366,1,338
78367,1,512
78368,1,790
78369,1,813
78370,1,394
78371,1,816
78372,1,396
78373,1,340
78374,1,1019
78375,1,341
78376,1,544
78377,1,219
78378,1,259
78379,1,411
78380,1,308
78381,1,751
78382,1,808
78383,1,212
78384,1,378
78385,1,409
78386,1,937
78387,1,466
78388,1,791
78389,1,639
78390,1,371
78391,1,933
78392,1,870
78393,1,307
78394,1,680
78395,1,915
78396,1,226
78397,1,107
78398,1,292
78399,1,872
78400,1,337
78401,1,292
78402,1,240
78403,1,557
78404,1,612
78405,1,364
78406,1,850
78407,1,322
78408,1,326
78409,1,413
78410,1,151
78411,1,501
78412,1,576
78413,1,180
78414,1,768
78415,1,997
78416,1,950
78417,1,500
78418,1,665
78419,1,935
78420,1,875
78421,1,858
78422,1,737
78423,1,1012
78424,1,432
78425,1,911
78426,1,205
78427,1,934
78428,1,375
78429,1,1024
78430,1,169
78431,1,610
78432,1,525
78433,1,114
78434,1,561
78435,1,476
78436,1,317
78437,1,857
78438,1,939
78439,1,192
78440,1,951
78441,1,418
78442,1,688
78443,1,358
78444,1,637
78445,1,460
78446,1,312
78447,1,1040
78448,1,673
78449,1,619
78450,1,708
78451,1,660
78452,1,236
78453,1,810
78454,1,597
78455,1,509
78456,1,120
78457,1,671
78458,1,605
78459,1,267
78460,1,307
78461,1,552
78462,1,948
78463,1,979
78464,1,596
78465,1,909
78466,1,944
78467,1,780
78468,1,926
78469,1,506
78470,1,151
78471,1,821
78472,1,874
78473,1,306
78474,1,534
78475,1,308
78476,1,128
78477,1,506
78478,1,473
78479,1,408
78480,1,832
78481,1,869
78482,1,483
78483,1,903
78484,1,494
78485,1,374
78486,1,181
78487,1,771
78488,1,624
78489,1,755
78490,1,955
78491,1,220
78492,1,595
78493,1,286
78494,1,140
78495,1,204
78496,1,246
78497,1,618
78498,1,965
78499,1,741
78500,1,447
78501,1,557
78502,1,166
78503,1,521
78504,1,294
78505,1,306
78506,1,1001
78507,1,722
78508,1,399
78509,1,512
78510,1,949
78511,1,861
78512,1,279
78513,1,526
78514,1,819
78515,1,724
78516,1,428
78517,1,953
78518,1,237
78519,1,311
78520,1,786
78521,1,703
78522,1,169
78523,1,136
78524,1,162
78525,1,457
78526,1,583
78527,1,1006
78528,1,472
78529,1,231
78530,1,554
78531,1,207
78532,1,631
78533,1,271
78534,1,915
78535,1,734
78536,1,146
78537,1,127
78538,1,730
78539,1,436
78540,1,150
78541,1,812
78542,1,767
78543,1,840
78544,1,1021
78545,1,830
78546,1,1037
78547,1,1017
78548,1,563
78549,1,1021
78550,1,750
78551,1,753
78552,1,130
78553,1,279
78554,1,213
78555,1,1008
78556,1,438
78557,1,517
78558,1,745
78559,1,560
78560,1,633
78561,1,139
78562,1,671
78563,1,843
78564,1,333
78565,1,674
78566,1,670
78567,1,507
78568,1,709
78569,1,140
78570,1,628
78571,1,126
78572,1,642
78573,1,385
78574,1,746
78575,1,904
78576,1,695
78577,1,837
78578,1,119
78579,1,740
78580,1,562
78581,1,699
78582,1,637
78583,1,529
78584,1,977
78585,1,107
78586,1,196
78587,1,134
78588,1,706
78589,1,361
78590,1,605
78591,1,262
78592,1,443
78593,1,660
78594,1,137
78595,1,528
78596,1,901
78597,1,207
78598,1,929
78599,1,512
78600,1,488
78601,1,871
78602,1,365
78603,1,495
78604,1,752
78605,1,836
78606,1,163
78607,1,907
78608,1,365
78609,1,757
78610,1,855
78611,1,398
78612,1,1036
78613,1,426
78614,1,284
78615,1,311
78616,1,945
78617,1,921
78618,1,775
78619,1,472
78620,1,812
78621,1,683
78622,1,440
78623,1,288
78624,1,210
78625,1,834
78626,1,962
78627,1,394
78628,1,813
78629,1,154
78630,1,1023
78631,1,397
78632,1,386
78633,1,222
78634,1,342
78635,1,384
78636,1,1029
78637,1,402
78638,1,314
78639,1,949
78640,1,509
78641,1,933
78642,1,600
78643,1,949
78644,1,884
78645,1,703
78646,1,777
78647,1,179
78648,1,397
78649,1,273
78650,1,169
78651,1,285
78652,1,743
78653,1,398
78654,1,256
78655,1,504
78656,1,736
78657,1,412
78658,1,283
78659,1,119
78660,1,638
78661,1,568
78662,1,369
78663,1,911
78664,1,564
78665,1,1000
78666,1,680
78667,1,241
78668,1,347
78669,1,333
78670,1,374
78671,1,325
78672,1,1021
78673,1,542
78674,1,770
78675,1,816
78676,1,446
78677,1,847
78678,1,859
78679,1,479
78680,1,816
78681,1,327
78682,1,833
78683,1,615
78684,1,765
78685,1,346
78686,1,599
78687,1,211
78688,1,744
78689,1,424
78690,1,229
78691,1,565
78692,1,487
78693,1,661
78694,1,215
78695,1,301
78696,1,402
78697,1,682
78698,1,538
78699,1,375
78700,1,139
78701,1,203
78702,1,534
78703,1,350
78704,1,367
78705,1,1021
78706,1,385
78707,1,1001
78708,1,259
78709,1,523
78710,1,124
78711,1,501
78712,1,693
78713,1,520
78714,1,239
78715,1,585
78716,1,674
78717,1,749
78718,1,280
78719,1,517
78720,1,184
78721,1,943
78722,1,967
78723,1,225
78724,1,324
78725,1,907
78726,1,110
78727,1,596
78728,1,1008
78729,1,523
78730,1,671
78731,1,999
78732,1,312
78733,1,1017
78734,1,836
78735,1,972
78736,1,691
78737,1,280
78738,1,438
78739,1,288
78740,1,940
78741,1,511
78742,1,732
78743,1,385
78744,1,380
78745,1,226
78746,1,815
78747,1,942
78748,1,250
78749,1,426
78750,1,793
78751,1,724
78752,1,965
78753,1,880
78754,1,320
78755,1,873
78756,1,921
78757,1,339
78758,1,309
78759,1,401
78760,1,403
78761,1,714
78762,1,1031
78763,1,319
78764,1,169
78765,1,578
78766,1,514
78767,1,604
78768,1,286
78769,1,794
78770,1,535
78771,1,508
78772,1,889
78773,1,787
78774,1,761
78775,1,376
