6192,24244,830
6193,26704,2700
6194,24357,920
6195,24776,1250
6196,23995,630
6197,26239,2360
6198,24408,960
6199,25609,1890
6200,23699,390
6201,23687,380
6202,24057,680
6203,25889,2100
6204,24157,760
6205,24879,1330
6206,25307,1660
6207,25008,1430
6208,23958,600
6209,24458,1000
6210,23662,360
6211,25060,1470
6212,23995,630
6213,24207,800
6214,24943,1380
6215,24661,1160
6216,24194,790
6217,24674,1170
6218,23226,0
6219,24357,920
6220,23945,590
6221,23970,610
6222,23565,280
6223,24169,770
6224,24712,1200
6225,27574,3320
6226,24007,640
6227,25425,1750
6228,24082,700
6229,23847,510
6230,24982,1410
6231,23553,270
6232,26416,2490
6233,23785,460
6234,23711,400
6235,23395,140
6236,24560,1080
6237,23958,600
6238,23298,60
6239,24840,1300
6240,24207,800
6241,25281,1640
6242,24598,1110
6243,26334,2430
6244,24905,1350
6245,23662,360
6246,24905,1350
6247,24751,1230
6248,24969,1400
6249,26677,2680
6250,23748,430
6251,25098,1500
6252,24751,1230
6253,23589,300
6254,24636,1140
6255,23614,320
6256,24840,1300
6257,25822,2050
6258,25583,1870
6259,23785,460
6260,23896,550
6261,25755,2000
6262,24370,930
6263,23773,450
6264,24725,1210
6265,23933,580
6266,25124,1520
6267,23958,600
6268,23687,380
6269,24144,750
6270,23810,480
6271,27875,3530
6272,24700,1190
6273,25176,1560
6274,23601,310
6275,23896,550
6276,23638,340
6277,23383,130
6278,26117,2270
6279,25557,1850
6280,26307,2410
6281,24751,1230
6282,23577,290
6283,24294,870
6284,25124,1520
6285,23395,140
6286,24345,910
6287,23431,170
6288,26158,2300
6289,23492,220
6290,24598,1110
6291,26402,2480
6292,23995,630
6293,23760,440
6294,24382,940
6295,25464,1780
6296,23359,110
6297,25399,1730
6298,25822,2050
6299,24610,1120
6300,23933,580
6301,23711,400
6302,23443,180
6303,23589,300
6304,24738,1220
6305,25098,1500
6306,26144,2290
6307,25412,1740
6308,24032,660
6309,24307,880
6310,28723,4110
6311,26321,2420
6312,24547,1070
6313,25294,1650
6314,23884,540
6315,25137,1530
6316,24370,930
6317,27024,2930
6318,25202,1580
6319,25438,1760
6320,28179,3740
6321,25464,1780
6322,23724,410
6323,26430,2500
6324,24357,920
6325,25399,1730
6326,24157,760
6327,28384,3880
6328,24282,860
6329,24547,1070
6330,25782,2020
6331,25889,2100
6332,24918,1360
6333,26117,2270
6334,23662,360
6335,23724,410
6336,26430,2500
6337,23347,100
6338,25889,2100
6339,26362,2450
6340,24776,1250
6341,24219,810
6342,24763,1240
6343,29674,4740
6344,24853,1310
6345,23970,610
6346,25795,2030
6347,24182,780
6348,23724,410
6349,25636,1910
6350,25111,1510
6351,23711,400
6352,23908,560
6353,24879,1330
6354,25649,1920
6355,25294,1650
6356,24244,830
6357,25782,2020
6358,27290,3120
6359,24572,1090
6360,23395,140
6361,24207,800
6362,23785,460
6363,27403,3200
6364,23310,70
6365,25098,1500
6366,24674,1170
6367,24969,1400
6368,25491,1800
6369,24345,910
6370,26594,2620
6371,23601,310
6372,27760,3450
6373,24751,1230
6374,23443,180
6375,24700,1190
6376,24420,970
6377,24244,830
6378,26968,2890
6379,23383,130
6380,25716,1970
6381,23896,550
6382,24269,850
6383,24892,1340
6384,25098,1500
6385,26253,2370
6386,24776,1250
6387,23847,510
6388,24943,1380
6389,28106,3690
6390,24598,1110
6391,24560,1080
6392,26158,2300
6393,23983,620
6394,24257,840
6395,28902,4230
6396,23359,110
6397,23711,400
6398,25163,1550
6399,25636,1910
6400,24119,730
6401,23675,370
6402,24712,1200
6403,24408,960
6404,23577,290
6405,24119,730
6406,23760,440
6407,23699,390
6408,26926,2860
6409,25385,1720
6410,24598,1110
6411,24107,720
6412,29475,4610
6413,24269,850
6414,24257,840
6415,23797,470
6416,26131,2280
6417,24395,950
6418,26023,2200
6419,23748,430
6420,24892,1340
6421,23540,260
6422,27010,2920
6423,23958,600
6424,24623,1130
6425,23970,610
6426,25782,2020
6427,25399,1730
6428,23736,420
6429,23995,630
6430,24119,730
6431,24776,1250
6432,25609,1890
6433,25530,1830
6434,25176,1560
6435,27904,3550
6436,27150,3020
6437,24866,1320
6438,24521,1050
6439,24776,1250
6440,24320,890
6441,24649,1150
6442,25372,1710
6443,24207,800
6444,25662,1930
6445,26104,2260
6446,24725,1210
6447,26389,2470
6448,25862,2080
6449,23921,570
6450,23528,250
6451,23871,530
6452,26498,2550
6453,28768,4140
6454,23711,400
6455,25346,1690
6456,23933,580
6457,24458,1000
6458,24045,670
6459,24776,1250
6460,26334,2430
6461,24057,680
6462,24661,1160
6463,24408,960
6464,25596,1880
6465,24509,1040
6466,23773,450
6467,24572,1090
6468,24969,1400
6469,25229,1600
6470,25399,1730
6471,25047,1460
6472,34064,7410
6473,24471,1010
6474,24119,730
6475,25809,2040
6476,25060,1470
6477,25060,1470
6478,26746,2730
6479,23614,320
6480,25215,1590
6481,23711,400
6482,24585,1100
6483,23760,440
6484,24879,1330
6485,23773,450
6486,24357,920
6487,24007,640
6488,26608,2630
6489,24458,1000
6490,25359,1700
6491,25557,1850
6492,24509,1040
6493,27304,3130
6494,26212,2340
6495,25596,1880
6496,23662,360
6497,24332,900
6498,26117,2270
6499,27846,3510
6500,26732,2720
6501,27990,3610
6502,23250,20
6503,25189,1570
6504,25281,1640
6505,26912,2850
6506,24207,800
6507,25294,1650
6508,24332,900
6509,26077,2240
6510,25464,1780
6511,26498,2550
6512,24257,840
6513,24789,1260
6514,23226,0
6515,24982,1410
6516,24483,1020
6517,25399,1730
6518,27760,3450
6519,26375,2460
6520,26416,2490
6521,26266,2380
6522,23785,460
6523,24446,990
6524,23785,460
6525,25543,1840
6526,24982,1410
6527,25385,1720
6528,24995,1420
6529,25689,1950
6530,24282,860
6531,23958,600
6532,26037,2210
6533,24332,900
6534,24395,950
6535,28872,4210
6536,24700,1190
6537,25215,1590
6538,26023,2200
6539,23626,330
6540,23383,130
6541,25425,1750
6542,24420,970
6543,23226,0
6544,33110,6860
6545,24269,850
6546,23995,630
6547,23626,330
6548,24995,1420
6549,27136,3010
6550,24357,920
6551,26649,2660
6552,24144,750
6553,23859,520
6554,24069,690
6555,24598,1110
6556,24674,1170
6557,24509,1040
6558,24294,870
6559,24282,860
6560,24020,650
6561,23443,180
6562,24345,910
6563,29612,4700
6564,25504,1810
6565,24560,1080
6566,24610,1120
6567,23540,260
6568,24572,1090
6569,28590,4020
6570,24585,1100
6571,23335,90
6572,24547,1070
6573,24433,980
6574,27403,3200
6575,26996,2910
6576,24420,970
6577,24995,1420
6578,29384,4550
6579,24700,1190
6580,25570,1860
6581,24534,1060
6582,30403,5210
6583,24094,710
6584,25359,1700
6585,23614,320
6586,24995,1420
6587,26512,2560
6588,24789,1260
6589,24521,1050
6590,28678,4080
6591,23896,550
6592,24332,900
6593,24433,980
6594,24840,1300
6595,24045,670
6596,24866,1320
6597,23286,50
6598,23565,280
6599,24144,750
6600,24471,1010
6601,24433,980
6602,24282,860
6603,25809,2040
6604,23286,50
6605,24840,1300
6606,24395,950
6607,23650,350
6608,24307,880
6609,24509,1040
6610,25557,1850
6611,24712,1200
6612,23662,360
6613,25229,1600
6614,26375,2460
6615,25333,1680
6616,25085,1490
6617,26010,2190
6618,26512,2560
6619,23626,330
6620,23896,550
6621,24725,1210
6622,23504,230
6623,24995,1420
6624,25255,1620
6625,25956,2150
6626,24345,910
6627,25530,1830
6628,23822,490
6629,26077,2240
6630,24094,710
6631,24395,950
6632,25137,1530
6633,26954,2880
6634,25795,2030
6635,24828,1290
6636,26898,2840
6637,23298,60
6638,23995,630
6639,28048,3650
6640,23871,530
6641,28034,3640
6642,24982,1410
6643,27517,3280
6644,24007,640
6645,24496,1030
6646,23908,560
6647,24207,800
6648,24471,1010
6649,24082,700
6650,25137,1530
6651,25425,1750
6652,24320,890
6653,24094,710
6654,25163,1550
6655,24751,1230
6656,24840,1300
6657,23553,270
6658,25902,2110
6659,24892,1340
6660,30091,5010
6661,25849,2070
6662,23589,300
6663,25504,1810
6664,24751,1230
6665,26010,2190
6666,23226,0
6667,24458,1000
6668,24521,1050
6669,25189,1570
6670,24045,670
6671,26239,2360
6672,23662,360
6673,25021,1440
6674,24995,1420
6675,23834,500
6676,24357,920
6677,27517,3280
6678,26471,2530
6679,27717,3420
6680,23797,470
6681,24045,670
6682,24282,860
6683,24458,1000
6684,26077,2240
6685,26996,2910
6686,24828,1290
6687,26870,2820
6688,24840,1300
6689,26718,2710
6690,23601,310
6691,24282,860
6692,25124,1520
6693,23970,610
6694,26815,2780
6695,25021,1440
6696,25034,1450
6697,28947,4260
6698,27080,2970
6699,23983,620
6700,25385,1720
6701,23736,420
6702,25795,2030
6703,23995,630
6704,27290,3120
6705,24840,1300
6706,23614,320
6707,25636,1910
6708,24094,710
6709,24244,830
6710,23834,500
6711,23896,550
6712,24057,680
6713,24307,880
6714,24007,640
6715,24182,780
6716,23638,340
6717,24547,1070
6718,25649,1920
6719,23638,340
6720,24307,880
6721,27024,2930
6722,23650,350
6723,24700,1190
6724,24157,760
6725,23896,550
6726,25137,1530
6727,23675,370
6728,23638,340
6729,24712,1200
6730,27248,3090
6731,23577,290
6732,23614,320
6733,24345,910
6734,26077,2240
6735,25504,1810
6736,25570,1860
6737,25320,1670
6738,23504,230
6739,23565,280
6740,24069,690
6741,23908,560
6742,24182,780
6743,23785,460
6744,24995,1420
6745,23322,80
6746,24547,1070
6747,24866,1320
6748,27990,3610
6749,24789,1260
6750,23675,370
6751,24082,700
6752,24763,1240
6753,23958,600
6754,23687,380
6755,25359,1700
6756,23347,100
6757,25983,2170
6758,25163,1550
6759,25504,1810
6760,25438,1760
6761,24345,910
6762,27234,3080
6763,24560,1080
6764,24370,930
6765,24534,1060
6766,24232,820
6767,24107,720
6768,24446,990
6769,25085,1490
6770,24521,1050
6771,23675,370
6772,24157,760
6773,24534,1060
6774,24007,640
6775,24395,950
6776,24661,1160
6777,24892,1340
6778,24219,810
6779,24687,1180
6780,23896,550
6781,27545,3300
6782,23945,590
6783,23834,500
6784,23614,320
6785,25021,1440
6786,24982,1410
6787,24866,1320
6788,24045,670
6789,23553,270
6790,25623,1900
6791,23871,530
6792,24776,1250
6793,23908,560
6794,25530,1830
6795,28501,3960
6796,24446,990
6797,29172,4410
6798,26226,2350
6799,24763,1240
6800,26704,2700
6801,29368,4540
6802,23785,460
6803,26773,2750
6804,24905,1350
6805,26843,2800
6806,25060,1470
6807,23626,330
6808,24892,1340
6809,23748,430
6810,24107,720
6811,24219,810
6812,26870,2820
6813,23443,180
6814,24420,970
6815,25809,2040
6816,24020,650
6817,26484,2540
6818,25346,1690
6819,23859,520
6820,24157,760
6821,25189,1570
6822,26402,2480
6823,23748,430
6824,24269,850
6825,24082,700
6826,25504,1810
6827,24521,1050
6828,25755,2000
6829,24674,1170
6830,24307,880
6831,25662,1930
6832,24623,1130
6833,24674,1170
6834,23983,620
6835,24547,1070
6836,24700,1190
6837,24776,1250
6838,24320,890
6839,24182,780
6840,25320,1670
6841,24357,920
6842,24879,1330
6843,23638,340
6844,26982,2900
6845,24107,720
6846,24700,1190
6847,24815,1280
6848,24738,1220
6849,23395,140
6850,27545,3300
6851,26732,2720
6852,23455,190
6853,23933,580
6854,24547,1070
6855,25268,1630
6856,25346,1690
6857,24082,700
6858,23810,480
6859,23859,520
6860,24194,790
6861,23995,630
6862,24649,1150
6863,23884,540
6864,24144,750
6865,24802,1270
6866,24995,1420
6867,24107,720
6868,24107,720
6869,23614,320
6870,24521,1050
6871,27889,3540
6872,24853,1310
6873,25085,1490
6874,23921,570
6875,27631,3360
6876,24534,1060
6877,25782,2020
6878,25609,1890
6879,25333,1680
6880,23748,430
6881,24433,980
6882,25189,1570
6883,23492,220
6884,25372,1710
6885,23419,160
6886,23810,480
6887,24483,1020
6888,23614,320
6889,24433,980
6890,23871,530
6891,25189,1570
6892,27108,2990
6893,23724,410
6894,23834,500
6895,24194,790
6896,24320,890
6897,26594,2620
6898,25596,1880
6899,25729,1980
6900,24712,1200
6901,25557,1850
6902,24045,670
6903,24094,710
6904,23847,510
6905,25163,1550
6906,23736,420
6907,24789,1260
6908,26982,2900
6909,27731,3430
6910,25111,1510
6911,23395,140
6912,26732,2720
6913,24207,800
6914,24232,820
6915,23443,180
6916,23492,220
6917,26023,2200
6918,24408,960
6919,25835,2060
6920,23736,420
6921,24032,660
6922,25359,1700
6923,24661,1160
6924,27150,3020
6925,24433,980
6926,24866,1320
6927,23896,550
6928,24674,1170
6929,23871,530
6930,24458,1000
6931,23250,20
6932,24458,1000
6933,24866,1320
6934,27122,3000
6935,23711,400
6936,23699,390
6937,24446,990
6938,25215,1590
6939,26843,2800
6940,28932,4250
6941,25716,1970
6942,28753,4130
6943,26484,2540
6944,27066,2960
6945,25996,2180
6946,24509,1040
6947,24610,1120
6948,25255,1620
6949,24094,710
6950,25464,1780
6951,23933,580
6952,26512,2560
6953,25359,1700
6954,23896,550
6955,25412,1740
6956,23528,250
6957,23958,600
6958,23347,100
6959,24395,950
6960,25281,1640
6961,24107,720
6962,24969,1400
6963,26635,2650
6964,23419,160
6965,24345,910
6966,25176,1560
6967,25543,1840
6968,24687,1180
6969,26037,2210
6970,24144,750
6971,27150,3020
6972,24069,690
6973,24572,1090
6974,24119,730
6975,25202,1580
6976,25849,2070
6977,23310,70
6978,24433,980
6979,23834,500
6980,24471,1010
6981,23565,280
6982,25969,2160
6983,24219,810
6984,24930,1370
6985,26954,2880
6986,24982,1410
6987,24119,730
6988,24269,850
6989,24815,1280
6990,26857,2810
6991,24282,860
6992,23250,20
6993,25215,1590
6994,25956,2150
6995,24207,800
6996,25425,1750
6997,24420,970
6998,25835,2060
6999,24132,740
7000,24332,900
7001,25956,2150
7002,23983,620
7003,25385,1720
7004,28442,3920
7005,24446,990
7006,23834,500
7007,25782,2020
7008,25021,1440
7009,23896,550
7010,24395,950
7011,24282,860
7012,25517,1820
7013,23785,460
7014,31900,6140
7015,23553,270
7016,25399,1730
7017,23884,540
7018,25229,1600
7019,23359,110
7020,24446,990
7021,26293,2400
7022,25822,2050
7023,27262,3100
7024,24483,1020
7025,25034,1450
7026,23298,60
7027,26857,2810
7028,25822,2050
7029,24132,740
7030,26484,2540
7031,24712,1200
7032,26746,2730
7033,25451,1770
7034,23675,370
7035,23908,560
7036,25229,1600
7037,24585,1100
7038,24712,1200
7039,24057,680
7040,25255,1620
7041,25464,1780
7042,24458,1000
7043,24094,710
7044,24879,1330
7045,27333,3150
7046,23884,540
7047,23871,530
7048,33540,7110
7049,23983,620
7050,24789,1260
7051,24969,1400
7052,23995,630
7053,28019,3630
7054,24395,950
7055,23859,520
7056,24282,860
7057,24866,1320
7058,26954,2880
7059,27674,3390
7060,24182,780
7061,25021,1440
7062,26649,2660
7063,28991,4290
7064,24712,1200
7065,24345,910
7066,24982,1410
7067,23395,140
7068,25215,1590
7069,24345,910
7070,27717,3420
7071,23933,580
7072,24866,1320
7073,26212,2340
7074,24420,970
7075,23785,460
7076,24069,690
7077,27038,2940
7078,24370,930
7079,25034,1450
7080,25098,1500
7081,23748,430
7082,23847,510
7083,24207,800
7084,25425,1750
7085,24776,1250
7086,26732,2720
7087,23847,510
7088,23577,290
7089,25047,1460
7090,23540,260
7091,23834,500
7092,23553,270
7093,24370,930
7094,26063,2230
7095,24509,1040
7096,25425,1750
7097,26746,2730
7098,23711,400
7099,25809,2040
7100,23847,510
7101,25111,1510
7102,25464,1780
7103,26635,2650
7104,25202,1580
7105,24244,830
7106,23298,60
7107,25782,2020
7108,23896,550
7109,24712,1200
7110,23711,400
7111,24020,650
7112,23871,530
7113,24244,830
7114,25849,2070
7115,33041,6820
7116,23933,580
7117,24623,1130
7118,25124,1520
7119,24032,660
7120,27403,3200
7121,23995,630
7122,25189,1570
7123,27066,2960
7124,25438,1760
7125,26498,2550
7126,25702,1960
7127,24521,1050
7128,24219,810
7129,25557,1850
7130,25742,1990
7131,23589,300
7132,25822,2050
7133,23675,370
7134,23711,400
7135,24458,1000
7136,25676,1940
7137,23699,390
7138,24345,910
7139,27803,3480
7140,24433,980
7141,23699,390
7142,24763,1240
7143,24712,1200
7144,25215,1590
7145,24610,1120
7146,25085,1490
7147,24269,850
7148,24207,800
7149,24879,1330
7150,25491,1800
7151,23347,100
7152,27574,3320
7153,23675,370
7154,25649,1920
7155,25124,1520
7156,23371,120
7157,24332,900
7158,23383,130
7159,26023,2200
7160,25085,1490
7161,25557,1850
7162,24649,1150
7163,23785,460
7164,23748,430
7165,24107,720
7166,25034,1450
7167,25163,1550
7168,24332,900
7169,23407,150
7170,29505,4630
7171,23553,270
7172,23785,460
7173,23884,540
7174,25689,1950
7175,27731,3430
7176,26293,2400
7177,24712,1200
7178,33454,7060
7179,25438,1760
7180,23540,260
7181,25583,1870
7182,25530,1830
7183,29036,4320
7184,23516,240
7185,23347,100
7186,24751,1230
7187,24738,1220
7188,24918,1360
7189,24649,1150
7190,25782,2020
7191,23748,430
7192,23601,310
7193,24382,940
7194,24700,1190
7195,26158,2300
7196,24943,1380
7197,24483,1020
7198,27875,3530
7199,24700,1190
7200,23614,320
7201,24082,700
7202,24282,860
7203,25372,1710
7204,26158,2300
7205,23675,370
7206,24815,1280
7207,26498,2550
7208,24943,1380
7209,30153,5050
7210,23785,460
7211,26104,2260
7212,23773,450
7213,24879,1330
7214,24623,1130
7215,25969,2160
7216,28413,3900
7217,25242,1610
7218,23748,430
7219,24866,1320
7220,24892,1340
7221,24007,640
7222,24144,750
7223,23687,380
7224,23945,590
7225,26185,2320
7226,24776,1250
7227,26334,2430
7228,24144,750
7229,23908,560
7230,24007,640
7231,28354,3860
7232,23785,460
7233,23773,450
7234,24332,900
7235,24282,860
7236,26539,2580
7237,24370,930
7238,27220,3070
7239,25438,1760
7240,28442,3920
7241,24446,990
7242,24370,930
7243,24969,1400
7244,26307,2410
7245,25557,1850
7246,24244,830
7247,24547,1070
7248,24157,760
7249,23589,300
7250,24496,1030
7251,24687,1180
7252,23921,570
7253,25399,1730
7254,25649,1920
7255,24408,960
7256,25477,1790
7257,25983,2170
7258,24282,860
7259,24244,830
7260,24232,820
7261,23395,140
7262,25346,1690
7263,24789,1260
7264,23933,580
7265,23601,310
7266,23921,570
7267,29843,4850
7268,23908,560
7269,24119,730
7270,24269,850
7271,23958,600
7272,26815,2780
7273,26457,2520
7274,23711,400
7275,26239,2360
7276,25163,1550
7277,23286,50
7278,26023,2200
7279,26104,2260
7280,24560,1080
